	x	y
PF09768	-4.7248545	7.7758455
PF09818	23.722153	-12.969713
PF09819	8.048694	33.906693
PF09820	13.020394	-12.099829
PF09821	12.463422	30.403902
PF09822	22.44375	-0.3465306
PF09826	25.982079	-8.933575
PF09827	4.9435678	11.243318
PF09848	0.7423348	10.364718
PF09861	10.957464	-17.779066
PF09862	3.8957138	-17.53384
PF09863	-33.413345	4.0233235
PF09903	21.618208	19.542887
PF09906	-20.770176	9.369165
PF09913	24.662203	7.9454274
PF09918	-7.4420447	-25.17091
PF09924	12.198983	27.18604
PF09949	4.094767	28.69087
PF09950	5.122571	4.19253
PF09960	13.603393	28.950682
PF09967	19.999329	-9.254618
PF09972	18.390741	32.050034
PF09979	-6.4787097	-9.750292
PF09982	-25.01745	-17.894333
PF09983	13.668585	21.035213
PF09984	-31.882416	4.061345
PF09986	22.096472	-18.133991
PF09989	24.54581	4.59211
PF09991	8.319227	11.589043
PF09992	-9.913215	-16.972853
PF09994	-23.922808	8.544879
PF10009	10.566146	29.446342
PF10011	-8.58094	16.17759
PF10020	9.871023	-17.904852
PF10022	1.4195623	-28.982641
PF10035	-1.3663169	-5.2057037
PF10050	27.58757	-18.858898
PF10060	31.139875	-13.415377
PF10076	-21.103605	-1.3069447
PF10080	14.844261	19.793139
PF10086	26.0189	-8.247822
PF10088	7.2150855	-14.883088
PF10101	-21.17709	-14.526903
PF10103	12.737426	32.96988
PF10105	20.893238	-10.976267
PF10106	-31.936466	9.154705
PF10111	-6.2849665	5.8367844
PF10112	15.358017	-2.806842
PF10117	18.644009	4.476456
PF10123	-19.48086	-0.6830907
PF10124	5.5427485	12.412835
PF10127	-0.7206267	-1.375744
PF10128	12.9529	30.541698
PF10140	11.648755	-0.49894357
PF10143	-1.2306393	-24.446497
PF10145	-27.548235	-0.11328629
PF10150	7.027042	31.342108
PF10282	11.425429	-29.860214
PF10298	6.747012	22.397192
PF10369	20.505123	18.300156
PF10370	12.12862	31.257263
PF10371	19.221287	-14.709259
PF10385	16.375175	18.979452
PF10387	15.189855	11.53198
PF10396	21.465887	-15.607782
PF10397	18.429852	-6.8900228
PF10410	9.618943	25.555315
PF10412	14.655122	-9.90729
PF10415	-10.700588	-12.202594
PF10418	23.609976	-18.805847
PF10423	-36.71159	10.026977
PF10431	22.259449	17.510298
PF10437	-24.429813	-1.444631
PF10458	21.261953	-16.371365
PF10459	-6.7895565	-33.849216
PF10502	5.831835	-25.811024
PF10509	27.790161	-14.98138
PF10531	3.1731322	-27.06716
PF10543	2.4447818	-22.664623
PF10566	-8.855268	-22.255808
PF10588	15.400432	-5.6369658
PF10589	20.741772	-7.6876493
PF10592	10.376753	-9.857495
PF10593	10.449185	-8.434964
PF10609	23.66163	8.739581
PF10611	13.672673	31.976814
PF10626	-10.162253	-30.627989
PF10634	17.29682	26.23933
PF10646	23.832447	-8.967194
PF10662	-20.089415	0.3949205
PF10672	21.98475	-18.351171
PF10728	3.3159375	-29.082327
PF10754	-41.137104	7.2187924
PF10797	-26.570908	-3.1171918
PF10825	24.547714	-8.643365
PF10844	-0.6548224	-5.723261
PF10923	16.176123	-21.320633
PF10926	11.929364	-14.294736
PF10934	10.723733	-3.3505673
PF10938	-37.968525	3.2551324
PF10951	-21.71693	-9.016816
PF10991	11.927776	9.485663
PF10995	-34.854515	9.572517
PF10996	29.862	-12.977753
PF11013	1.223045	-23.062931
PF11104	9.901964	-4.055755
PF11130	-0.03988384	24.048744
PF11133	4.48754	10.208213
PF11175	8.906243	10.333205
PF11187	14.008138	29.84206
PF11188	-1.5753055	-23.662235
PF11193	3.2898078	-11.368215
PF11195	11.967412	-8.209946
PF11228	9.268427	30.113033
PF11230	12.233	-16.387716
PF11238	11.569405	24.353142
PF11241	15.04661	30.030092
PF11248	11.594487	30.14366
PF11253	12.3224325	30.944796
PF11258	20.742409	-20.959654
PF11268	13.203872	34.069355
PF11273	11.723669	31.657225
PF11276	-8.946002	-31.901133
PF11306	-7.6261945	-32.744934
PF11307	-7.233828	-37.876106
PF11311	-5.9896426	-9.112792
PF11325	-5.5620503	-29.77576
PF11361	9.434353	31.620617
PF11368	24.063616	-20.677149
PF11377	8.707382	31.193235
PF11392	-18.358356	6.390858
PF11398	-29.532396	3.1787891
PF11412	-33.402863	4.039263
PF11443	30.398384	2.026748
PF11449	16.036839	-5.710411
PF11452	12.974563	27.931742
PF11453	-32.056908	2.3708074
PF11655	-12.07436	-9.792388
PF11658	-31.694061	6.5368295
PF11672	18.79788	-14.723024
PF11692	-29.355345	6.423256
PF11694	9.497295	12.693635
PF11700	17.35819	30.743526
PF11738	1.7582375	-14.010104
PF11745	-27.796597	-3.1000073
PF11753	3.762294	17.96631
PF11760	18.542143	-18.853592
PF11762	33.622417	-10.375907
PF11794	-21.07617	-11.898372
PF11795	10.383561	33.564877
PF11796	-5.4829273	0.88977385
PF11799	15.62041	34.165314
PF11806	-30.044355	7.468897
PF11818	-16.627241	-7.88002
PF11838	16.941454	30.597113
PF11842	22.26068	1.2368222
PF11852	-34.387707	3.2777889
PF11855	10.858476	31.31437
PF11863	12.618015	-8.832264
PF11867	2.3204823	-22.088327
PF11893	-22.78486	8.756146
PF11896	12.498624	30.76347
PF11898	10.1382885	34.207577
PF11907	14.436232	23.241556
PF11922	-17.851292	-9.254566
PF11924	-30.522207	7.905123
PF11958	-20.142973	-16.700775
PF11967	26.564148	9.835005
PF11974	-14.044343	-18.338825
PF11975	-23.123346	-1.1396887
PF11984	-23.925558	-17.32928
PF11987	10.058864	23.677908
PF11997	18.05636	27.001846
PF12002	6.084124	16.664349
PF12008	19.744102	11.515378
PF12010	19.551178	-2.5180187
PF12029	14.161956	29.769814
PF12051	12.501773	-18.085398
PF12072	25.11059	-17.23471
PF12083	-32.358818	3.2894886
PF12089	6.61637	30.96253
PF12099	-3.8970609	-25.642761
PF12111	-29.838848	-1.0261494
PF12127	-12.560531	-29.191116
PF12137	-34.308064	9.859876
PF12146	13.847791	13.468955
PF12161	6.459646	16.143719
PF12164	24.460896	-9.743784
PF12169	25.08608	-19.827953
PF12215	-3.4014363	-18.297222
PF12224	11.963587	-23.756897
PF12225	29.958462	-20.02697
PF12229	25.976856	-8.79642
PF12236	-15.112496	-5.579847
PF12282	9.623558	27.228754
PF12320	27.673868	-9.522672
PF12323	18.213215	4.080476
PF12327	22.053053	12.064499
PF12344	15.307502	22.341131
PF12385	22.785418	-11.559218
PF12392	16.70278	-16.858646
PF12395	12.379963	-21.687037
PF12401	16.078905	25.026398
PF12419	-22.999971	-16.344673
PF12421	-29.343412	6.57788
PF12437	19.874594	-26.104986
PF12439	16.193647	-12.597416
PF12502	10.323063	31.390387
PF12508	-8.0025835	-26.382633
PF12532	16.357515	-4.824167
PF12535	10.941654	8.851985
PF12541	5.0039964	-0.004192205
PF12566	-31.591516	6.091441
PF12570	-25.867586	-19.04069
PF12571	-18.383589	8.225952
PF12627	16.813662	26.18409
PF12631	25.088068	-19.681156
PF12641	27.830158	-22.298203
PF12642	17.294418	-2.351197
PF12643	3.17732	18.420229
PF12645	24.719164	-16.719557
PF12648	19.97842	-9.354149
PF12654	27.066141	-9.632167
PF12663	-6.2950106	-3.003797
PF12666	32.41037	-8.998189
PF12668	1.8063247	-24.480742
PF12671	17.761045	-2.4629548
PF12672	20.894781	-11.751459
PF12673	29.145857	-13.732945
PF12679	-2.165347	11.611436
PF12682	10.029311	1.1782773
PF12684	5.0918097	-0.41454118
PF12685	26.276873	-11.404801
PF12687	21.92248	-5.602866
PF12695	22.361744	-19.989323
PF12696	7.9537225	-20.76108
PF12697	-3.9889205	23.69791
PF12698	12.211321	30.435375
PF12700	20.485872	-15.290525
PF12704	-1.745287	-29.671255
PF12705	16.735554	28.886778
PF12706	10.960607	-18.21277
PF12708	1.8168567	-19.398947
PF12710	3.5964766	24.276262
PF12715	-0.13245581	-16.016254
PF12725	7.3034487	-21.974562
PF12727	25.527895	-16.100101
PF12728	9.281764	-12.585286
PF12729	13.354193	-18.622389
PF12730	22.18108	-9.914691
PF12733	-0.13025546	-12.954921
PF12741	-8.68324	-36.371365
PF12750	17.543488	-14.370182
PF12759	-37.600914	-1.586473
PF12762	-8.224062	-19.873787
PF12769	6.8595877	32.800003
PF12771	-9.264382	-33.2763
PF12784	9.540228	-7.7688746
PF12792	-32.60223	7.725271
PF12793	-34.76875	8.651481
PF12794	-39.79883	8.232351
PF12795	-37.46343	0.16443275
PF12796	-21.468275	-12.039677
PF12799	15.714062	-7.780171
PF12801	2.8069913	-23.19314
PF12802	-4.332404	-10.240761
PF12804	-2.435371	-1.9292012
PF12805	-36.997017	6.901014
PF12810	-6.7218885	-12.443472
PF12821	27.39354	13.816058
PF12822	24.615564	10.375048
PF12826	10.67338	25.207764
PF12831	1.8323598	-24.692076
PF12832	3.2880454	28.639866
PF12833	18.318836	-22.54382
PF12836	11.1785145	-22.381758
PF12837	13.784658	-21.44805
PF12838	-12.260008	-22.97287
PF12840	15.231567	15.955839
PF12844	26.752443	-19.544691
PF12846	9.190294	0.0062322305
PF12848	11.055682	-19.872278
PF12849	19.795809	20.404669
PF12850	16.73641	-17.685926
PF12888	-13.224158	-29.507248
PF12889	-30.873798	16.594091
PF12890	18.601858	-12.565013
PF12892	18.816076	16.79105
PF12897	22.487741	-10.604207
PF12900	-15.286035	2.3575027
PF12905	-1.9821409	8.737469
PF12911	7.868223	3.515593
PF12945	26.675566	-22.147789
PF12950	5.3457556	14.423894
PF12951	-27.478926	-16.35025
PF12957	20.828173	19.928816
PF12958	18.427103	-19.77096
PF12960	30.276241	-4.539771
PF12969	-5.6340895	-37.511246
PF12971	-9.912708	-24.255302
PF12972	-9.517893	-16.577711
PF12974	2.74166	20.849434
PF12984	-11.331595	-26.61013
PF12990	-2.001748	-27.687479
PF12991	-8.95987	-36.504406
PF12993	24.966629	-17.981842
PF12994	27.076931	-10.337767
PF12997	26.185059	-11.358165
PF13004	-9.250428	-17.764896
PF13006	-32.13328	11.166556
PF13007	-4.5357556	-16.624012
PF13018	-1.5255308	23.479965
PF13023	20.001461	-7.1028323
PF13026	-1.9491822	-3.6625576
PF13083	28.900295	-8.334051
PF13085	10.149414	29.649025
PF13086	1.7841643	-17.24727
PF13087	1.8732588	-29.671686
PF13088	-5.407353	23.263422
PF13089	12.174335	28.406118
PF13090	16.085035	26.595331
PF13091	17.883657	-10.334447
PF13098	-40.502773	1.7378817
PF13100	-3.453005	-27.867651
PF13101	-6.4095254	-27.355059
PF13102	-3.294759	-28.39913
PF13116	-36.22897	8.191755
PF13145	10.501918	-20.897741
PF13148	-7.5657597	-25.02033
PF13149	-7.4851837	-25.321218
PF13151	7.0034366	-5.992671
PF13154	17.953722	-8.644816
PF13155	5.005829	-29.283752
PF13166	6.7488866	-12.029227
PF13167	17.545795	26.158848
PF13173	13.209003	23.570862
PF13174	-14.080421	-12.739278
PF13175	-0.04305874	-15.605198
PF13177	17.899035	28.167181
PF13180	23.837257	-4.9282794
PF13181	0.16513607	-20.645628
PF13182	22.607723	-13.309477
PF13184	10.22352	24.050304
PF13189	24.21051	-13.059382
PF13190	17.038404	-0.18090308
PF13191	-15.816463	-7.442876
PF13192	9.536456	1.9452536
PF13193	-17.058722	-13.478575
PF13195	-10.1863365	-28.82905
PF13196	9.605304	31.016174
PF13200	14.38699	-24.346876
PF13201	-10.351577	-26.477732
PF13202	-26.58936	-16.347372
PF13204	2.4317315	-3.130396
PF13205	-10.646659	-35.195232
PF13207	11.76395	31.738646
PF13224	10.853402	26.753553
PF13226	-33.70207	5.265286
PF13228	12.428257	27.445448
PF13229	6.2633877	-13.812646
PF13231	-0.99871284	-25.002853
PF13240	18.515015	16.172073
PF13241	20.091314	-12.003914
PF13242	8.9282675	33.704853
PF13245	25.76619	-6.8576374
PF13246	7.0437746	21.085978
PF13247	-30.142681	-0.3296206
PF13262	12.678141	5.2332883
PF13263	21.079786	-7.0170884
PF13274	2.6336832	4.7756095
PF13276	25.086037	10.34246
PF13277	11.037727	-13.528688
PF13280	7.0796094	27.545261
PF13286	26.317617	14.595098
PF13287	-0.5892126	-22.777315
PF13288	22.877913	18.73277
PF13289	32.963142	-11.488509
PF13290	15.470854	-7.67785
PF13291	-0.21782894	-17.760916
PF13292	12.168854	-4.5612645
PF13296	-33.913216	4.563092
PF13302	-3.6425822	19.960733
PF13303	17.826069	-2.1462128
PF13304	16.249908	28.113024
PF13306	19.469385	-20.28351
PF13307	20.327295	-5.950067
PF13308	17.775185	-17.361809
PF13310	3.6481009	-21.988152
PF13311	23.12784	-8.59592
PF13313	6.357413	-3.4475317
PF13320	6.101668	-8.235628
PF13328	6.8485236	20.64262
PF13332	-6.2688313	-14.767679
PF13333	17.977507	7.7995906
PF13335	5.0629725	15.255227
PF13336	2.4881535	-32.08582
PF13337	27.272602	-1.6160542
PF13340	22.305023	4.1432834
PF13342	-0.23705061	-19.180195
PF13343	-4.936335	20.899765
PF13344	13.511254	34.617023
PF13346	23.011532	21.530556
PF13347	21.140038	24.022585
PF13349	19.278292	-22.397667
PF13350	17.158981	0.037619144
PF13351	-0.95406246	-34.08482
PF13353	26.066547	-5.2105412
PF13354	2.165578	18.02854
PF13356	-33.781605	7.46949
PF13358	16.689257	-4.866307
PF13360	-25.617046	-7.584749
PF13361	13.752456	30.679949
PF13365	20.781729	-0.08624204
PF13367	22.93323	-12.544081
PF13368	10.693769	27.188475
PF13374	9.634622	-14.784553
PF13375	18.943554	-17.577745
PF13377	15.216384	29.6651
PF13378	-7.453241	26.079676
PF13379	-16.057104	-4.074779
PF13382	14.920792	-17.427803
PF13384	21.978773	20.914255
PF13385	-3.3214536	20.955217
PF13386	-8.191749	-17.335043
PF13387	-10.493209	-23.007292
PF13393	25.761208	-12.429384
PF13394	17.020157	17.041328
PF13395	4.5753465	-22.437773
PF13397	12.501813	28.638952
PF13399	16.151651	18.725363
PF13401	0.7768023	1.4815149
PF13402	-22.627493	-14.562643
PF13404	1.3837512	-21.264051
PF13406	-34.104366	7.815754
PF13407	16.582329	-12.495638
PF13408	18.135307	-16.592148
PF13411	-14.5648365	4.763169
PF13412	16.845459	8.41703
PF13413	-22.790108	1.9797356
PF13414	-8.041546	-16.799774
PF13416	16.822601	24.772327
PF13417	-37.774628	7.9115357
PF13419	9.28905	7.6875553
PF13420	4.6115065	-4.0015187
PF13421	26.427925	-17.920643
PF13424	-10.776518	26.612831
PF13426	18.078312	-4.4587083
PF13428	-12.41403	-18.050972
PF13431	-9.937148	-23.732975
PF13432	-19.608955	-18.027878
PF13433	12.1132145	23.755602
PF13437	-7.9483104	-21.5198
PF13438	-26.901646	0.54964244
PF13439	0.39722824	-20.187027
PF13440	5.941261	-23.647886
PF13442	2.474479	2.3412335
PF13443	26.563255	-2.6924775
PF13444	-24.77556	-16.759264
PF13448	-2.941403	-31.469936
PF13449	14.768518	19.333199
PF13450	8.175238	29.14207
PF13454	-31.08701	-0.014233358
PF13458	7.8817782	27.68781
PF13460	-28.976513	0.10300448
PF13462	-25.898794	-5.5125237
PF13470	30.452036	2.1745443
PF13472	-9.397272	-16.843763
PF13473	14.233046	31.868992
PF13476	30.512691	-6.1406617
PF13478	25.42643	-2.6521928
PF13480	11.128355	25.828781
PF13481	23.81371	16.595453
PF13484	-33.78679	1.7483952
PF13487	22.599243	-18.326351
PF13489	-12.070193	-16.082355
PF13491	-7.840788	-14.189914
PF13493	16.371418	-15.012877
PF13495	31.304932	-3.5311825
PF13497	-8.4863405	-32.817966
PF13500	-18.27197	-3.2240336
PF13502	-34.484272	-4.485071
PF13503	-29.875042	12.018786
PF13505	-12.498473	-26.886501
PF13507	25.236435	0.79858625
PF13508	-21.004503	-12.091785
PF13509	18.676865	-18.397858
PF13510	30.403042	-7.699526
PF13514	8.577695	4.7019176
PF13515	-24.831772	1.7421623
PF13518	18.63224	-5.564229
PF13519	6.998054	14.535293
PF13520	4.6545177	31.400139
PF13521	-36.21076	-4.555426
PF13522	14.715617	24.878328
PF13523	-3.284886	-5.3364196
PF13524	1.0884513	-19.438505
PF13525	-10.761089	-32.065662
PF13526	14.570034	32.75766
PF13527	10.12644	-27.435055
PF13528	-2.0572507	-22.96201
PF13529	17.110998	-15.380886
PF13530	6.6638813	-13.760748
PF13531	27.882412	-11.250664
PF13533	-18.208277	-11.420661
PF13535	-0.33678332	-14.264637
PF13537	26.117914	-9.622626
PF13538	17.76551	-12.136056
PF13539	23.152418	-24.919542
PF13540	19.368444	-4.5340753
PF13541	10.387128	26.97458
PF13542	11.689055	20.347458
PF13545	-1.9380001	9.671318
PF13546	16.871758	-10.847228
PF13549	6.612449	31.576931
PF13550	1.8969436	24.956478
PF13552	5.5773726	-19.179113
PF13555	14.170285	27.526484
PF13556	15.576914	1.686905
PF13558	7.971838	2.459384
PF13560	22.266891	25.151104
PF13561	-12.626468	-7.1420803
PF13566	5.097048	-18.481464
PF13567	10.69317	-21.586195
PF13568	-4.1594048	-35.438824
PF13569	11.493019	-17.024693
PF13570	-10.696055	-22.460716
PF13572	-4.186869	-29.107155
PF13575	10.605462	-7.854003
PF13579	6.5279074	28.052673
PF13580	-8.857106	-7.6021667
PF13581	22.87015	-15.097211
PF13584	-7.0284424	-37.471596
PF13586	20.219845	-3.6024046
PF13589	-19.382696	3.583428
PF13593	-3.9550445	17.77542
PF13595	-3.5055652	-29.668385
PF13596	8.949133	3.5908775
PF13597	24.714703	10.383793
PF13599	15.879163	-5.7540383
PF13602	-3.4690459	24.069548
PF13603	10.116328	19.951427
PF13604	10.551979	24.580824
PF13605	-2.16305	-27.06372
PF13606	-19.70361	-11.723747
PF13609	-26.898502	0.79594135
PF13610	-29.121893	-2.883715
PF13612	10.843126	-24.528208
PF13614	9.226774	9.390106
PF13616	-13.287679	-15.66051
PF13620	-14.17581	-24.559643
PF13622	11.850177	33.450386
PF13623	-10.172722	-26.06972
PF13624	-9.897167	-21.742716
PF13630	18.900534	-3.1561167
PF13632	3.188996	30.73016
PF13635	9.710563	22.651297
PF13637	-21.362104	-16.880014
PF13638	2.4218767	-26.749626
PF13641	13.084028	29.77442
PF13649	18.696424	-8.068755
PF13650	-25.715128	-18.288616
PF13651	15.154446	17.746603
PF13654	-27.919836	1.5527645
PF13655	-5.8186984	-13.044252
PF13657	-0.6472554	11.907726
PF13662	8.675813	26.19021
PF13667	-20.842506	-12.504077
PF13671	12.029094	15.522225
PF13672	17.257027	-17.589668
PF13673	-18.676092	-2.9570808
PF13676	2.2695007	-20.091417
PF13677	2.7212582	-1.2539278
PF13679	19.567314	-12.799596
PF13683	-20.65004	-3.6906774
PF13684	15.636005	-8.390704
PF13685	-21.507141	-1.7942326
PF13687	-30.855433	-7.7730904
PF13692	-11.467831	-22.351477
PF13700	-29.370197	0.59547746
PF13701	3.08702	-6.8125515
PF13702	18.23565	-6.177673
PF13707	14.414934	-4.0803113
PF13711	20.130434	6.7694707
PF13714	-24.972462	-6.1741676
PF13715	-4.1766977	-25.610785
PF13720	-10.8952465	-26.084602
PF13721	-31.191988	6.3152957
PF13722	18.205969	1.5590421
PF13727	15.720039	-5.741186
PF13730	5.120895	8.981147
PF13731	2.5517764	19.769499
PF13735	23.205708	-12.830772
PF13737	-28.223587	-5.122038
PF13738	14.760552	-1.5952412
PF13740	5.752693	27.555086
PF13742	4.097868	-24.298306
PF13749	15.9063	14.315757
PF13751	6.9734125	-18.992903
PF13768	12.101066	-16.551865
PF13777	23.889147	7.7428503
PF13780	22.315788	-11.370326
PF13782	27.893143	-8.8287525
PF13784	4.3010864	13.898271
PF13786	24.377012	-8.862164
PF13791	19.875433	-13.510217
PF13793	22.90113	21.144493
PF13802	14.473374	8.129405
PF13806	-30.641666	-1.8670076
PF13807	-6.2625957	-19.989779
PF13808	10.255165	-11.651697
PF13811	11.225352	17.088129
PF13817	17.480757	-11.802253
PF13828	15.904664	24.782541
PF13829	14.410714	28.159172
PF13834	10.845818	27.489908
PF13835	7.2183213	26.496943
PF13840	9.224026	-6.9357796
PF13847	17.790329	-12.221473
PF13855	7.4435306	-25.169867
PF13857	-24.932274	-19.208076
PF13859	0.68683153	5.2356815
PF13876	16.672295	-20.003359
PF13899	-24.20726	-12.94496
PF13905	-11.276995	-9.879196
PF13906	1.7823368	29.280561
PF13930	21.012209	-8.583492
PF13932	16.139486	-3.7740781
PF13936	15.109914	15.985279
PF13941	4.544264	-2.686338
PF13944	-4.4372363	-36.989197
PF13953	-36.818	6.6337895
PF13954	-33.112526	7.4445095
PF13958	7.7497916	-13.228783
PF13964	-8.578249	-30.051851
PF13975	-2.2126863	4.401461
PF14014	17.183067	3.4651372
PF14018	24.970697	-8.749297
PF14019	15.157144	33.72087
PF14022	15.088115	11.423815
PF14029	8.216543	29.473223
PF14031	-1.5331229	-15.123624
PF14052	-2.86243	-27.667334
PF14053	-2.6812603	-33.437294
PF14057	18.51477	-20.399134
PF14058	3.468624	-19.071512
PF14059	-11.440573	-33.799263
PF14062	19.317518	-16.71263
PF14072	0.4347725	7.146024
PF14080	6.2746572	-0.25705245
PF14092	-5.6218195	-35.83998
PF14133	17.244907	-12.720204
PF14187	-29.715942	1.5037766
PF14190	24.10429	8.053942
PF14191	11.143187	-17.480705
PF14193	28.090143	-20.782404
PF14194	17.565	-15.44943
PF14195	20.38317	-16.932041
PF14196	16.387804	-26.853235
PF14198	12.910225	-16.488531
PF14199	24.031761	-14.256718
PF14200	-20.295446	-3.6417887
PF14202	16.981537	-21.290396
PF14203	20.712568	-14.932187
PF14237	-1.5158179	-12.03584
PF14238	22.463177	-3.5500352
PF14253	15.08715	-8.734378
PF14256	12.545841	29.363619
PF14262	21.27041	-10.063484
PF14264	32.34549	-9.079093
PF14267	13.990025	15.659293
PF14268	17.99075	3.9572487
PF14269	15.055462	-4.22647
PF14270	7.0072455	-19.198603
PF14274	-5.968529	-36.584316
PF14277	18.216105	-13.559503
PF14278	18.468067	-13.416639
PF14280	7.5702395	-29.15082
PF14283	25.38688	-8.800932
PF14284	8.040083	-21.795074
PF14285	18.402214	-7.2502394
PF14286	32.46889	-17.834948
PF14287	22.689566	-20.089224
PF14289	-5.6845007	-32.128326
PF14292	-0.2792415	-33.03943
PF14297	8.55824	-23.285017
PF14305	2.7933235	-7.104842
PF14307	1.6429447	-28.727228
PF14310	23.84912	-7.1583467
PF14311	12.680195	-19.592884
PF14319	33.625988	-8.583075
PF14322	-7.3998466	-26.638409
PF14323	-4.604009	-30.79901
PF14335	13.130875	34.806095
PF14343	25.809628	-7.2657332
PF14367	12.879557	25.425667
PF14378	-2.7257047	-32.078648
PF14386	23.369268	2.2295203
PF14387	11.977093	34.657333
PF14390	13.84193	-3.216125
PF14391	-5.080173	-22.59322
PF14393	17.738132	20.806892
PF14397	13.230711	-10.4221
PF14403	11.595395	21.524004
PF14437	33.276905	-13.4435005
PF14446	11.305999	-26.683565
PF14450	2.5476024	-33.129818
PF14478	8.43509	-10.607092
PF14480	21.424782	-12.050206
PF14486	-18.024391	8.992784
PF14487	10.639895	-13.4248905
PF14488	-5.368868	-21.928362
PF14490	19.38507	-8.778243
PF14492	21.568354	-3.1693861
PF14498	-7.491372	-15.104608
PF14501	23.400858	-7.105918
PF14503	-38.383984	10.290719
PF14508	-3.889181	-25.056131
PF14509	-6.366544	-37.530575
PF14512	6.061595	-11.782469
PF14520	0.69628954	27.452606
PF14522	-26.519085	-16.640736
PF14524	19.29422	-0.40458113
PF14526	-7.920422	-7.246687
PF14527	22.14837	20.837334
PF14532	-13.664339	-21.47846
PF14535	4.3423815	-18.560019
PF14559	-5.411478	-21.349047
PF14561	14.785281	33.180157
