	dairy	meat
P_LP.2908	-0.5904375479747579	0.5904375479747578
P_LP.2909	0.07788292970373305	-0.07788292970373294
P_LP.291	-0.029067850056205543	0.029067850056205654
P_LP.2910	0.23699118382502746	-0.23699118382502724
P_LP.2911	-0.5350327839048524	0.5350327839048524
P_LP.2912	-0.6000895336665437	0.6000895336665435
P_LP.2913	-0.5596182976479543	0.5596182976479545
P_LP.2914	-0.5938590167712509	0.5938590167712516
P_LP.2915	-0.6023784002648906	0.6023784002648906
P_LP.2916	-0.602760466648147	0.6027604666481469
P_LP.2917	0.26432651788713846	-0.2643265178871382
P_LP.2918	-0.591524482534328	0.5915244825343282
P_LP.292	-0.05588944628061936	0.05588944628061969
P_LP.2920	-0.6022368840724142	0.6022368840724138
P_LP.2921	0.1519340286218331	-0.15193402862183278
P_LP.2922	-0.5949261343410019	0.5949261343410018
P_LP.2923	0.5003371942260789	-0.5003371942260786
P_LP.2924	-0.5229673285813082	0.5229673285813083
P_LP.2925	-0.5939149958713537	0.5939149958713544
P_LP.2926	-0.475318885285622	0.47531888528562205
P_LP.2927	-0.5986408366931724	0.5986408366931729
P_LP.2928	-0.5808933019204525	0.5808933019204526
P_LP.2929	-0.43247166356980304	0.4324716635698036
P_LP.293	-0.6029534563357047	0.6029534563357051
P_LP.2930	1.3873215210273235	-1.3873215210273229
P_LP.2931	-0.5547308303338401	0.5547308303338403
P_LP.2933	-0.5989688350791278	0.598968835079128
P_LP.2935	-0.5881517441283333	0.5881517441283338
P_LP.2936	-0.40958580460200616	0.4095858046020063
P_LP.2937	-0.5925808033646598	0.5925808033646595
P_LP.2938	-0.6015998924678613	0.6015998924678614
P_LP.2939	-0.18047657525718921	0.18047657525718933
P_LP.294	0.13974641983696218	-0.13974641983696218
P_LP.2940	-0.21412004919026453	0.21412004919026487
P_LP.2941	-0.6010406109849743	0.6010406109849743
P_LP.2942	-0.5646094175721228	0.5646094175721231
P_LP.2943	-0.56701213125708	0.5670121312570806
P_LP.2944	0.9971630260791974	-0.997163026079197
P_LP.2945	-0.6027612524858315	0.6027612524858322
P_LP.2946	2.3661293358370985	-2.366129335837098
P_LP.2947	-0.2684198970835585	0.26841989708355923
P_LP.2948	2.903302539067501	-2.9033025390675005
P_LP.2949	-0.53149455152833	0.5314945515283299
P_LP.295	-0.5837463790615884	0.5837463790615887
P_LP.2950	-0.5645038999520913	0.5645038999520917
P_LP.2951	0.45657327920397206	-0.45657327920397195
P_LP.2952	-0.5966717299123285	0.5966717299123283
P_LP.2953	-0.5794817735354315	0.579481773535432
P_LP.2954	-0.35236284968332493	0.3523628496833252
P_LP.2955	-0.6020579456788997	0.6020579456788998
P_LP.2956	-0.275024740101969	0.2750247401019687
P_LP.2957	-0.488325152314422	0.488325152314422
P_LP.2958	0.3574862489212256	-0.35748624892122527
P_LP.2959	-0.5889256911618524	0.5889256911618527
P_LP.296	-0.6027568178937933	0.6027568178937941
P_LP.2961	0.2592024623095307	-0.2592024623095306
P_LP.2964	-0.5084504695421435	0.5084504695421435
P_LP.2965	0.265934883706025	-0.265934883706025
P_LP.2966	1.525737081662233	-1.5257370816622327
P_LP.2967	-0.6003380035022408	0.6003380035022412
P_LP.2968	-0.37143668019077275	0.37143668019077336
P_LP.2969	-0.6029908554286478	0.6029908554286482
P_LP.297	2.481713639544716	-2.481713639544716
P_LP.2970	-0.5088239564966385	0.508823956496638
P_LP.2971	0.4344894068158964	-0.43448940681589604
P_LP.2972	-0.11091361542935362	0.11091361542935384
P_LP.2973	0.548180995515891	-0.5481809955158906
P_LP.2974	0.5897273584301764	-0.5897273584301763
P_LP.2975	-0.5883614758000042	0.5883614758000042
P_LP.2976	-0.6029467428993875	0.6029467428993883
P_LP.2977	-0.6020509322730618	0.6020509322730617
P_LP.2978	-0.5102112333868328	0.5102112333868329
P_LP.298	-0.3814810771439785	0.38148107714397805
P_LP.2980	-0.6030268097283547	0.603026809728355
P_LP.2981	-0.4809080886058363	0.4809080886058364
P_LP.2982	-0.560433741541326	0.5604337415413267
P_LP.2983	-0.29631527606813407	0.2963152760681338
P_LP.2984	-0.5703559814188491	0.5703559814188498
P_LP.2985	-0.07880116660612678	0.07880116660612678
P_LP.2986	-0.47358621628422	0.4735862162842201
P_LP.2987	-0.5907683406752242	0.5907683406752242
P_LP.2988	-0.03785776000480363	0.03785776000480363
P_LP.2989	-0.6026297037033177	0.6026297037033183
P_LP.299	-0.5936282788726847	0.5936282788726853
P_LP.2990	-0.5980969380300802	0.5980969380300802
P_LP.2991	0.40398792118652405	-0.40398792118652394
P_LP.2992	0.5426387182102513	-0.5426387182102512
P_LP.2993	-0.3171255678912128	0.31712556789121255
P_LP.2994	-0.469784359865628	0.4697843598656277
P_LP.2995	-0.6013055330463707	0.6013055330463708
P_LP.2996	-0.21920134695861096	0.2192013469586117
P_LP.2997	-0.5987911373820847	0.5987911373820847
P_LP.2998	-0.6015680167387575	0.6015680167387571
P_LP.2999	3.297859454911237	-3.2978594549112366
P_LP.3	-0.6028557833726569	0.6028557833726568
P_LP.30	-0.589726245464766	0.5897262454647657
P_LP.300	-0.3911687020383792	0.39116870203837933
P_LP.3000	-0.602792614412584	0.6027926144125839
P_LP.3001	-0.4785341360268157	0.4785341360268159
P_LP.3002	-0.4711300597258895	0.47113005972589
P_LP.3003	2.516735268167656	-2.5167352681676554
P_LP.3004	-0.4014560275931255	0.40145602759312526
P_LP.3005	-0.5963155333234503	0.59631553332345
P_LP.3006	-0.5634058340280194	0.5634058340280197
P_LP.3007	-0.21980042422003498	0.21980042422003515
P_LP.3008	0.22241207876350022	-0.2224120787635001
P_LP.3009	0.5072466393611277	-0.5072466393611273
P_LP.301	-0.46081355994967466	0.46081355994967493
P_LP.3010	-0.05723909802244153	0.057239098022441856
P_LP.3011	-0.5514106567500536	0.5514106567500531
P_LP.3012	-0.602763891145379	0.6027638911453789
P_LP.3013	-0.5670112948592096	0.5670112948592098
P_LP.3014	-0.5644172008920185	0.5644172008920186
P_LP.3015	-0.6014710314618666	0.6014710314618669
P_LP.3016	-0.5923705118733458	0.5923705118733462
P_LP.3018	-0.3845319543580526	0.38453195435805215
P_LP.3019	-0.5732537953391678	0.573253795339168
P_LP.302	-0.035857708333616525	0.03585770833361685
P_LP.3021	1.6093674158262878	-1.6093674158262876
P_LP.3022	-0.5386665579608519	0.5386665579608526
P_LP.3023	-0.5196631794854071	0.519663179485407
P_LP.3024	-0.5514009037587125	0.5514009037587128
P_LP.3025	0.3150000615070617	-0.3150000615070615
P_LP.3026	-0.5831822937494748	0.5831822937494753
P_LP.3027	-0.6028188394788154	0.6028188394788153
P_LP.3028	-0.5710678911209031	0.5710678911209031
P_LP.3029	3.03873613689349	-3.0387361368934895
P_LP.303	-0.597926631372847	0.597926631372847
P_LP.3032	-0.6013015923840164	0.6013015923840159
P_LP.3033	-0.2543339542054197	0.25433395420542027
P_LP.3034	-0.4971633289160704	0.4971633289160705
P_LP.3035	-0.5357306071184406	0.5357306071184408
P_LP.3036	-0.6028786470824605	0.6028786470824609
P_LP.3037	-0.591561615872621	0.5915616158726217
P_LP.3038	-0.6009391843649184	0.6009391843649187
P_LP.3039	-0.5836129231073084	0.5836129231073086
P_LP.304	0.15771257726754834	-0.15771257726754834
P_LP.3040	0.47555010253231983	-0.4755501025323197
P_LP.3041	-0.5594003600716763	0.5594003600716764
P_LP.3042	-0.6022871294261476	0.6022871294261478
P_LP.3043	-0.6012704166195934	0.601270416619594
P_LP.3044	-0.595570882329695	0.5955708823296954
P_LP.3045	-0.5912217785674303	0.59122177856743
P_LP.3046	-0.6000304941212888	0.6000304941212885
P_LP.3047	-0.5663602670072583	0.5663602670072585
P_LP.3048	0.6344142245751734	-0.6344142245751733
P_LP.3049	-0.4725373406319468	0.472537340631947
P_LP.305	-0.2951760171397408	0.295176017139741
P_LP.3050	0.1588194975709504	-0.15881949757095007
P_LP.3051	-0.5835632340520437	0.5835632340520439
P_LP.3052	0.04617137220879969	-0.046171372208799584
P_LP.3053	-0.4387907004587843	0.43879070045878493
P_LP.3054	-0.5922199537698691	0.5922199537698689
P_LP.3055	0.1580238605656561	-0.1580238605656558
P_LP.3056	-0.5965281262271233	0.5965281262271236
P_LP.3057	-0.49535702567547724	0.49535702567547724
P_LP.3059	0.12859059318476088	-0.12859059318476088
P_LP.306	2.109113876362434	-2.1091138763624335
P_LP.3060	0.5296653655595146	-0.5296653655595143
P_LP.3061	-0.5955245263924596	0.5955245263924599
P_LP.3062	-0.35375074586219885	0.3537507458621992
P_LP.3063	-0.6024663440354335	0.6024663440354334
P_LP.3064	-0.439488628314081	0.4394886283140812
P_LP.3065	-0.30391829822599686	0.30391829822599764
P_LP.3066	-0.4620818339743367	0.4620818339743365
P_LP.3067	-0.6013381223316171	0.6013381223316174
P_LP.3068	-0.5027949187644214	0.5027949187644216
P_LP.3069	2.967874979793408	-2.9678749797934074
P_LP.307	1.0393331186135206	-1.0393331186135202
P_LP.3070	-0.5758384957799983	0.5758384957799982
P_LP.3071	-0.34910724427281503	0.34910724427281575
P_LP.3072	-0.5699588755928406	0.5699588755928408
P_LP.3073	1.3342944510695978	-1.3342944510695978
P_LP.3074	1.4043180208698023	-1.404318020869802
P_LP.3075	-0.6029627817970803	0.6029627817970806
P_LP.3076	2.526305119615946	-2.526305119615946
P_LP.3077	-0.6029131851809791	0.6029131851809795
P_LP.3078	-0.46308245524143077	0.4630824552414309
P_LP.308	3.2499663972294006	-3.2499663972294
P_LP.3081	-0.6029089381550766	0.6029089381550774
P_LP.3082	-0.602162088992136	0.602162088992136
P_LP.3083	-0.5474374030091552	0.547437403009155
P_LP.3084	-0.45166759323847455	0.45166759323847433
P_LP.3085	0.3106638854871607	-0.31066388548716034
P_LP.3086	-0.19110927707096576	0.1911092770709658
P_LP.3087	-0.5841311359120354	0.584131135912036
P_LP.3088	-0.6011757609990342	0.6011757609990345
P_LP.3089	-0.5871171779815112	0.5871171779815116
P_LP.309	-0.05785248159618754	0.05785248159618754
P_LP.3091	-0.6027312970264189	0.6027312970264193
P_LP.3092	-0.600013576782549	0.6000135767825495
P_LP.3093	-0.6028546049031079	0.6028546049031078
P_LP.3094	-0.5340045646865371	0.5340045646865375
P_LP.3095	-0.5975354390418115	0.5975354390418119
P_LP.3096	2.774815123815244	-2.774815123815244
P_LP.3098	-0.5908379600624594	0.5908379600624594
P_LP.31	-0.5979843164975316	0.5979843164975323
P_LP.310	-0.6004029248548114	0.6004029248548111
P_LP.3100	-0.508482840561864	0.5084828405618642
P_LP.3101	-0.4510515833166157	0.45105158331661604
P_LP.3102	-0.5925419670681275	0.5925419670681273
P_LP.3103	-0.5336394546948431	0.5336394546948432
P_LP.3104	-0.5591675896224183	0.5591675896224187
P_LP.3105	-0.6029174493067054	0.6029174493067057
P_LP.3106	-0.44046497866679285	0.44046497866679285
P_LP.3108	-0.5210995672896134	0.5210995672896132
P_LP.3109	-0.5628311801329134	0.5628311801329136
P_LP.3110	-0.6027977919729064	0.6027977919729067
P_LP.3111	-0.5962571537808825	0.5962571537808824
P_LP.3112	-0.5156360355018353	0.5156360355018359
P_LP.3114	2.790629846771662	-2.7906298467716617
P_LP.3115	0.9823142200454101	-0.9823142200454101
P_LP.3116	-0.3272913991838012	0.3272913991838013
P_LP.3117	-0.6013795692841484	0.6013795692841489
P_LP.3118	-0.5748023323335119	0.5748023323335121
P_LP.3119	-0.5984481145377935	0.598448114537793
P_LP.312	-0.6026743950752947	0.6026743950752946
P_LP.3120	-0.6029845008890344	0.6029845008890348
P_LP.3121	-0.5038725567034682	0.5038725567034678
P_LP.3122	-0.5961880289881368	0.5961880289881373
P_LP.3123	-0.5835768022938477	0.5835768022938478
P_LP.3124	-0.5871313191595978	0.5871313191595976
P_LP.3125	-0.6024945491251108	0.6024945491251109
P_LP.3126	-0.6022478149100307	0.6022478149100309
P_LP.3127	-0.6012919026741651	0.6012919026741652
P_LP.3128	-0.6005464875145241	0.6005464875145243
P_LP.3129	-0.5941182736512639	0.5941182736512641
P_LP.313	0.7964372180530782	-0.796437218053078
P_LP.3130	-0.6029446948773709	0.6029446948773712
P_LP.3131	-0.6018125438991413	0.6018125438991414
P_LP.3132	-0.6030160976819107	0.6030160976819106
P_LP.3133	-0.6022051076176375	0.6022051076176382
P_LP.3134	-0.2203017866312444	0.22030178663124397
P_LP.3135	-0.2658653984148856	0.2658653984148854
P_LP.3136	0.06960263665416974	-0.06960263665416974
P_LP.3138	1.0133013488059852	-1.0133013488059852
P_LP.314	-0.5922085069484699	0.5922085069484702
P_LP.3140	-0.5570590875815276	0.5570590875815281
P_LP.3141	0.19707406752073278	-0.19707406752073256
P_LP.3142	1.1117336910124596	-1.1117336910124596
P_LP.3143	-0.4006801551898375	0.40068015518983807
P_LP.3144	2.569226770372696	-2.569226770372696
P_LP.3145	-0.5950522072321037	0.5950522072321041
P_LP.3146	0.31563262011742726	-0.31563262011742704
P_LP.3147	-0.332959196623831	0.3329591966238313
P_LP.3148	-0.055350357962010835	0.05535035796201105
P_LP.3149	1.5905222050810917	-1.5905222050810914
P_LP.315	-0.5132714241182732	0.5132714241182728
P_LP.3150	-0.5973334373829783	0.5973334373829778
P_LP.3151	-0.44246719041295257	0.44246719041295285
P_LP.3152	-0.39694446816859674	0.39694446816859696
P_LP.3153	-0.24906430616605996	0.24906430616606068
P_LP.3154	-0.5971493352325715	0.5971493352325717
P_LP.3155	0.2334675634914979	-0.2334675634914977
P_LP.3156	-0.5935268608815581	0.5935268608815583
P_LP.3157	-0.5633974823629596	0.5633974823629603
P_LP.3158	-0.5768851659429133	0.5768851659429128
P_LP.3159	-0.5688658532223666	0.568865853222367
P_LP.316	-0.6028824289485616	0.6028824289485624
P_LP.3160	-0.45196992120456064	0.4519699212045603
P_LP.3161	-0.5903298191045293	0.59032981910453
P_LP.3162	-0.5597774002611297	0.55977740026113
P_LP.3163	-0.6029280198893378	0.6029280198893381
P_LP.3164	-0.5700808109481399	0.57008081094814
P_LP.3165	-0.6023432297220369	0.602343229722037
P_LP.3166	-0.5571348118078245	0.557134811807825
P_LP.3167	-0.538742469392489	0.5387424693924888
P_LP.3168	0.16972722019255343	-0.16972722019255324
P_LP.3169	-0.6030157034619049	0.6030157034619053
P_LP.317	1.3172063541888595	-1.3172063541888595
P_LP.3170	1.8086203084249892	-1.808620308424989
P_LP.3171	-0.5077171581997457	0.5077171581997454
P_LP.3172	-0.39926825573232466	0.3992682557323248
P_LP.3173	-0.6030265211038995	0.6030265211038999
P_LP.3174	-0.574556692465596	0.574556692465596
P_LP.3175	-0.5864701412986283	0.5864701412986291
P_LP.3176	3.2934263816474836	-3.293426381647483
P_LP.3177	-0.5873072500755524	0.5873072500755521
P_LP.3178	-0.6028238483780645	0.6028238483780648
P_LP.3179	-0.6026176496855374	0.6026176496855381
P_LP.318	-0.45562000516206025	0.4556200051620599
P_LP.3180	-0.6017452463951446	0.6017452463951443
P_LP.3181	-0.5639196259525483	0.5639196259525481
P_LP.3184	-0.6018234973350644	0.601823497335064
P_LP.3185	-0.6015620639562338	0.6015620639562337
P_LP.3187	-0.6029345048187822	0.6029345048187821
P_LP.319	-0.23761670927151515	0.2376167092715152
P_LP.3190	-0.5832099674428324	0.5832099674428326
P_LP.3191	-0.5094650428154605	0.5094650428154606
P_LP.3192	-0.5990329168118449	0.5990329168118446
P_LP.3193	-0.6006090437116957	0.6006090437116958
P_LP.3194	-0.6028139749963455	0.6028139749963463
P_LP.3195	1.6949966869263686	-1.694996686926368
P_LP.3196	-0.5974181117895889	0.5974181117895894
P_LP.3197	-0.6026925841562325	0.6026925841562333
P_LP.3198	-0.5890409123137171	0.5890409123137171
P_LP.32	-0.6029982825877389	0.6029982825877397
P_LP.320	-0.60224097283426	0.6022409728342603
P_LP.3200	0.09862335599351484	-0.09862335599351474
P_LP.3201	-0.4234681824202817	0.42346818242028206
P_LP.3202	0.18161040551175642	-0.1816104055117563
P_LP.3203	0.6303709451297109	-0.6303709451297108
P_LP.3204	-0.601339349065126	0.6013393490651255
P_LP.3205	-0.5919456129803758	0.5919456129803754
P_LP.3206	0.16627966221788246	-0.16627966221788223
P_LP.3207	0.5381465460080097	-0.5381465460080096
P_LP.3208	2.216988162086142	-2.2169881620861416
P_LP.3209	-0.5133907311626711	0.5133907311626712
P_LP.321	-0.5530921156801546	0.5530921156801543
P_LP.3210	-0.6001081391254273	0.6001081391254277
P_LP.3211	0.7365834002834128	-0.7365834002834125
P_LP.3212	-0.5999831759437774	0.5999831759437769
P_LP.3213	-0.6022306907232057	0.6022306907232057
P_LP.3215	-0.4587577560877374	0.4587577560877375
P_LP.3218	-0.5991768624111677	0.5991768624111677
P_LP.322	1.9857283200916733	-1.9857283200916729
P_LP.3220	-0.6012639591767974	0.6012639591767969
P_LP.3221	-0.6029540313284977	0.602954031328498
P_LP.3222	-0.6017367162669471	0.6017367162669474
P_LP.3223	-0.5493669861015424	0.5493669861015431
P_LP.3226	-0.3018367024084958	0.30183670240849575
P_LP.3228	-0.5438825258934502	0.5438825258934498
P_LP.3229	-0.31925447851936534	0.3192544785193651
P_LP.323	1.0715704699816972	-1.0715704699816972
P_LP.3230	-0.5977790158951036	0.5977790158951043
P_LP.3231	-0.602647982967958	0.6026479829679579
P_LP.3232	-0.30223633040717507	0.30223633040717524
P_LP.3233	-0.6017969616561543	0.6017969616561545
P_LP.3235	-0.6025574401392826	0.6025574401392833
P_LP.3236	-0.5902879460707678	0.5902879460707685
P_LP.3237	-0.530935059659662	0.5309350596596627
P_LP.3239	-0.3817019868765656	0.3817019868765651
P_LP.324	-0.5970888445852975	0.597088844585298
P_LP.3240	-0.5460851176968914	0.5460851176968916
P_LP.3241	-0.5647442566344482	0.5647442566344485
P_LP.3244	-0.5483401151748107	0.5483401151748107
P_LP.3245	1.102763012091044	-1.102763012091044
P_LP.3246	2.477922084507045	-2.4779220845070444
P_LP.3247	-0.5043441266059109	0.5043441266059115
P_LP.3249	0.14656853351723823	-0.14656853351723823
P_LP.325	-0.36682247718219596	0.36682247718219624
P_LP.3250	-0.30454911248997807	0.3045491124899787
P_LP.3251	0.48550963831457755	-0.48550963831457744
P_LP.3252	1.259856419932777	-1.259856419932777
P_LP.3254	-0.6028706540522293	0.6028706540522296
P_LP.3255	-0.5976696193581506	0.5976696193581503
P_LP.3256	-0.6026487266643173	0.6026487266643172
P_LP.3257	-0.3410913339116128	0.341091333911613
P_LP.3258	-0.14004683205961738	0.14004683205961743
P_LP.326	-0.4316333363056499	0.4316333363056495
P_LP.3260	-0.47417411907014395	0.47417411907014456
P_LP.3261	-0.5708099135378237	0.5708099135378235
P_LP.3262	-0.3931028422090777	0.3931028422090778
P_LP.3264	-0.6018390447815853	0.6018390447815855
P_LP.3267	-0.3816532301827792	0.3816532301827795
P_LP.3268	-0.467634275216538	0.46763427521653866
P_LP.3269	-0.22149414099994624	0.22149414099994635
P_LP.327	-0.5686567411654924	0.5686567411654926
P_LP.3271	-0.5770228003788317	0.5770228003788318
P_LP.3272	-0.5271193952885344	0.5271193952885344
P_LP.3273	2.4895509947964394	-2.489550994796439
P_LP.3275	-0.004956537913831638	0.004956537913831964
P_LP.3276	-0.5695177413620756	0.5695177413620754
P_LP.3277	-0.44891820731257875	0.4489182073125789
P_LP.3278	-0.5992647887909315	0.5992647887909316
P_LP.328	2.738729574429264	-2.738729574429264
P_LP.3281	-0.6027166673122837	0.6027166673122836
P_LP.3282	-0.5984406796254216	0.5984406796254215
P_LP.3283	-0.37754632070246585	0.3775463207024661
P_LP.3284	-0.6011149903132945	0.601114990313295
P_LP.3286	-0.35890753567276745	0.35890753567276723
P_LP.3287	-0.6001462341704457	0.6001462341704452
P_LP.3288	-0.6029567112575611	0.6029567112575618
P_LP.3289	-0.5714992682761454	0.5714992682761454
P_LP.329	0.06509360900693666	-0.06509360900693655
P_LP.3290	-0.4817110383905258	0.4817110383905258
P_LP.3291	-0.22224398932197817	0.222243989321978
P_LP.3292	-0.404262843686754	0.404262843686754
P_LP.3293	-0.5831015375541828	0.5831015375541829
P_LP.3294	0.24856902099769446	-0.24856902099769423
P_LP.3295	-0.6028984444786205	0.6028984444786208
P_LP.3296	-0.5992778784142252	0.5992778784142252
P_LP.3297	-0.5572870292097925	0.5572870292097926
P_LP.33	-0.5862056847507313	0.5862056847507318
P_LP.331	0.0422938584862014	-0.04229385848620119
P_LP.332	2.3103282357686568	-2.3103282357686563
P_LP.333	-0.5016740764565254	0.5016740764565256
P_LP.334	-0.5730981216787943	0.5730981216787943
P_LP.335	-0.5598858279203087	0.5598858279203089
P_LP.336	1.2942435137551844	-1.294243513755184
P_LP.337	2.3088748265709427	-2.3088748265709422
P_LP.338	0.16922779040478594	-0.16922779040478572
P_LP.339	-0.5971574391170488	0.5971574391170491
P_LP.34	-0.6026117625080253	0.6026117625080251
P_LP.340	-0.28215850860832414	0.2821585086083246
P_LP.341	-0.07783933719743683	0.07783933719743716
