	baseline	endpoint
P_LP.2519	1.004911485936286	-1.0049114859362862
P_LP.252	1.5354632704727937	-1.5354632704727942
P_LP.2520	0.09573902050966439	-0.09573902050966442
P_LP.2521	-0.9742899827887395	0.9742899827887392
P_LP.2523	-0.18790173079945177	0.1879017307994516
P_LP.2524	1.0730424161278191	-1.0730424161278194
P_LP.2525	-1.1264839016818449	1.126483901681845
P_LP.2526	-0.49173652169068033	0.4917365216906802
P_LP.2527	0.4266044076685277	-0.426604407668528
P_LP.2528	1.7001178195788884	-1.7001178195788893
P_LP.2529	1.1795983702667896	-1.1795983702667898
P_LP.253	1.4474361124853754	-1.4474361124853756
P_LP.2530	1.175319878934447	-1.1753198789344477
P_LP.2531	1.033161033135449	-1.0331610331354495
P_LP.2532	0.1203626697422003	-0.12036266974220014
P_LP.2533	0.39137188838680576	-0.39137188838680625
P_LP.2534	1.5956599419487214	-1.5956599419487216
P_LP.2535	-1.2501997843771593	1.2501997843771595
P_LP.2536	-1.745716816313358	1.7457168163133583
P_LP.2537	0.6688364098770486	-0.6688364098770487
P_LP.2538	-0.3796250595712272	0.3796250595712271
P_LP.2539	0.4247292558709086	-0.4247292558709089
P_LP.254	0.1584216292017118	-0.15842162920171182
P_LP.2540	0.931473633455528	-0.9314736334555285
P_LP.2541	1.4883680031595343	-1.4883680031595352
P_LP.2542	-1.1879081091977395	1.1879081091977395
P_LP.2543	0.4501796949020147	-0.450179694902015
P_LP.2544	-0.21389011557650156	0.2138901155765016
P_LP.2545	0.232483186918722	-0.23248318691872244
P_LP.2546	-1.5901244753675468	1.5901244753675463
P_LP.2547	0.4850153752851645	-0.48501537528516453
P_LP.2548	1.165475436346351	-1.1654754363463515
P_LP.2549	-1.797279924333556	1.797279924333556
P_LP.255	0.025931904547659364	-0.025931904547659566
P_LP.2550	1.504641163533976	-1.5046411635339767
P_LP.2551	0.20349764102028758	-0.20349764102028764
P_LP.2552	0.8935776387435315	-0.8935776387435316
P_LP.2553	0.12726919239905535	-0.12726919239905557
P_LP.2554	-1.3205776669912104	1.3205776669912106
P_LP.2555	1.386242687204419	-1.38624268720442
P_LP.2556	1.6073200803362822	-1.607320080336283
P_LP.2557	1.14271193145168	-1.1427119314516803
P_LP.2558	0.5054372428988355	-0.5054372428988358
P_LP.2559	-0.10666520459257343	0.10666520459257346
P_LP.256	-1.0089173191644867	1.008917319164487
P_LP.2560	0.6821938065608526	-0.6821938065608525
P_LP.2561	-0.605162116371771	0.6051621163717711
P_LP.2562	-0.8917024565873122	0.8917024565873121
P_LP.2563	-0.5173523329945682	0.5173523329945681
P_LP.2564	-0.9202359002503413	0.9202359002503413
P_LP.2565	0.8022180527365389	-0.8022180527365392
P_LP.2566	-1.524061479230184	1.5240614792301839
P_LP.2567	-0.8223017188448458	0.822301718844846
P_LP.2568	1.1442976985903162	-1.1442976985903164
P_LP.2569	-0.7898715019071136	0.7898715019071137
P_LP.257	0.4390269921436096	-0.43902699214360963
P_LP.2570	-0.6568039594271134	0.6568039594271133
P_LP.2572	0.5325416259157563	-0.5325416259157568
P_LP.2573	-0.5755014377354553	0.5755014377354553
P_LP.2574	0.3291108730142681	-0.3291108730142682
P_LP.2575	0.8776174641792468	-0.8776174641792469
P_LP.2576	-1.7243121214126498	1.7243121214126507
P_LP.2577	-1.5541828165429399	1.5541828165429394
P_LP.2578	-0.6927562321473608	0.6927562321473608
P_LP.2579	-0.6388143735993328	0.6388143735993329
P_LP.2581	-0.558812468887059	0.5588124688870592
P_LP.2582	-1.0352309636423147	1.035230963642315
P_LP.2583	0.3290663644899905	-0.32906636448999077
P_LP.2584	1.4516324576958923	-1.4516324576958928
P_LP.2585	0.46364428049106243	-0.4636442804910627
P_LP.2586	-1.4214766972731143	1.4214766972731143
P_LP.2588	0.9495325539982583	-0.9495325539982586
P_LP.2589	0.6915299366987642	-0.6915299366987643
P_LP.259	0.23003774890713138	-0.2300377489071314
P_LP.2590	-0.7609862784420294	0.7609862784420294
P_LP.2591	-1.2461480223630061	1.2461480223630061
P_LP.2592	1.2458288959024135	-1.2458288959024137
P_LP.2593	0.3523650316560316	-0.35236503165603206
P_LP.2594	1.7139166417590477	-1.7139166417590481
P_LP.2595	0.3390168897738389	-0.33901688977383904
P_LP.2596	0.9345812406921412	-0.9345812406921414
P_LP.2597	-0.18573824977907527	0.18573824977907533
P_LP.2599	0.3371413409178491	-0.3371413409178489
P_LP.26	0.034150632989086084	-0.03415063298908629
P_LP.2600	0.5069779337123604	-0.5069779337123606
P_LP.2603	0.7209389887381374	-0.7209389887381378
P_LP.2604	-1.7607771448682141	1.7607771448682137
P_LP.2605	-0.33399142069394117	0.33399142069394105
P_LP.2606	0.6040331991029393	-0.6040331991029396
P_LP.2607	-0.18076943709521204	0.18076943709521207
P_LP.2608	-1.7128875727554804	1.71288757275548
P_LP.261	-1.6322573085964105	1.63225730859641
P_LP.2610	1.4950549756355647	-1.495054975635565
P_LP.2611	-1.6016233922337049	1.601623392233705
P_LP.2612	0.07792980607842154	-0.07792980607842155
P_LP.2613	0.08895350444144574	-0.08895350444144595
P_LP.2614	0.5986952536935162	-0.5986952536935161
P_LP.2615	-0.9907573914130856	0.9907573914130854
P_LP.2616	0.542906306617081	-0.5429063066170808
P_LP.2617	0.5138298550209852	-0.5138298550209852
P_LP.2618	-1.3361515617421087	1.336151561742109
P_LP.2619	0.42474275853702625	-0.4247427585370263
P_LP.262	-0.09045303133998608	0.0904530313399861
P_LP.2621	-0.10876171152693162	0.10876171152693144
P_LP.2622	1.3541022073311761	-1.3541022073311766
P_LP.2624	-1.6282794170430157	1.6282794170430164
P_LP.2627	-0.39055467416351897	0.390554674163519
P_LP.2628	-0.040481977014813535	0.04048197701481354
P_LP.2629	-1.5220350664477096	1.5220350664477096
P_LP.263	-1.3113029186374132	1.3113029186374134
P_LP.2630	0.4993580631695848	-0.4993580631695851
P_LP.2631	-0.4659142990216866	0.4659142990216867
P_LP.2632	0.4438507716418755	-0.443850771641876
P_LP.2633	-0.788710377709455	0.7887103777094551
P_LP.2634	-1.392715760582391	1.3927157605823908
P_LP.2635	-0.7736240707910504	0.7736240707910504
P_LP.2637	1.5970847166304594	-1.5970847166304598
P_LP.2638	1.0089798522850115	-1.0089798522850117
P_LP.264	0.36855438498066007	-0.36855438498065995
P_LP.2640	-0.22023840437270953	0.22023840437270958
P_LP.2641	1.5893927448880325	-1.589392744888033
P_LP.2642	-1.5343262204407533	1.5343262204407533
P_LP.2643	1.152234489183319	-1.152234489183319
P_LP.2644	0.6692452717134687	-0.6692452717134689
P_LP.2645	1.3401095430214487	-1.340109543021449
P_LP.2646	-1.000734139222367	1.0007341392223672
P_LP.2647	-1.101176188286779	1.1011761882867792
P_LP.2648	1.151368746577417	-1.1513687465774172
P_LP.265	0.8792530301555537	-0.8792530301555542
P_LP.2650	-0.0008820526353951974	0.0008820526353949988
P_LP.2651	-1.4290480245039556	1.4290480245039554
P_LP.2652	-0.48057588133319845	0.48057588133319834
P_LP.2653	1.4386700917736224	-1.4386700917736224
P_LP.2654	1.098996775420195	-1.0989967754201952
P_LP.2655	-1.2431955276898414	1.2431955276898417
P_LP.2656	-0.9615723048326662	0.961572304832666
P_LP.2657	-0.9592615925862285	0.9592615925862285
P_LP.2658	0.9739920344284387	-0.973992034428439
P_LP.2659	-1.3615206344553663	1.361520634455366
P_LP.266	0.11937674915478326	-0.11937674915478327
P_LP.2660	0.6434384288911884	-0.6434384288911887
P_LP.2661	1.2034684886196418	-1.2034684886196425
P_LP.2662	0.3687403979755461	-0.3687403979755462
P_LP.2663	1.4709186503847995	-1.4709186503848
P_LP.2664	-0.05693326387719493	0.056933263877194745
P_LP.2665	1.267422384074961	-1.2674223840749614
P_LP.2666	-0.5966003366479894	0.5966003366479895
P_LP.2667	-0.40588844130238055	0.4058884413023806
P_LP.2669	-0.853649668508439	0.853649668508439
P_LP.267	0.44728865353238967	-0.4472886535323897
P_LP.2670	-0.15418472783922996	0.15418472783922998
P_LP.2671	-1.1308637583750742	1.1308637583750742
P_LP.2672	-0.6862225646506439	0.686222564650644
P_LP.2673	1.6743748573544164	-1.6743748573544168
P_LP.2674	-0.72641235764754	0.72641235764754
P_LP.2675	-0.4476744117896582	0.44767441178965833
P_LP.2676	-0.033125019931293874	0.033125019931293485
P_LP.2677	-1.152992254301472	1.152992254301472
P_LP.2678	1.040639350147203	-1.0406393501472033
P_LP.2679	0.8026634766734059	-0.802663476673406
P_LP.268	-0.6055504183465236	0.6055504183465237
P_LP.2680	-0.14709013467505525	0.14709013467505508
P_LP.2682	1.436670703487198	-1.4366707034871988
P_LP.2684	1.243758037196132	-1.2437580371961323
P_LP.2685	0.19666479996865766	-0.19666479996865788
P_LP.2686	1.0462387306585545	-1.0462387306585548
P_LP.2687	-0.5868041812665964	0.5868041812665964
P_LP.2689	-1.6831090095460004	1.6831090095460006
P_LP.269	-1.1406826705649018	1.140682670564902
P_LP.2690	-0.8271481862935849	0.8271481862935849
P_LP.2691	-0.937855008477643	0.9378550084776432
P_LP.2692	-0.03028883251091283	0.03028883251091244
P_LP.2693	0.7911058705205601	-0.7911058705205605
P_LP.2694	-0.8586478745249301	0.8586478745249303
P_LP.2695	0.6440096980183068	-0.6440096980183069
P_LP.2696	-1.6126634662760353	1.612663466276035
P_LP.2697	-1.0618282743836556	1.0618282743836558
P_LP.2698	-0.5703337386210504	0.5703337386210505
P_LP.2699	0.7618904723851759	-0.7618904723851763
P_LP.27	-0.25019551809107116	0.2501955180910712
P_LP.270	-1.3333185837196673	1.3333185837196673
P_LP.2700	1.1216950622451112	-1.1216950622451116
P_LP.2701	-0.6068631018069779	0.606863101806978
P_LP.2702	1.0467582984119959	-1.0467582984119965
P_LP.2703	-0.17683280406093926	0.1768328040609391
P_LP.2704	1.2611822428579873	-1.2611822428579877
P_LP.2705	-0.8666586087380146	0.8666586087380146
P_LP.2706	1.4796371479555124	-1.4796371479555124
P_LP.2707	0.7867080029548011	-0.7867080029548014
P_LP.2708	-0.08363478602485735	0.08363478602485737
P_LP.2709	0.025917355722633782	-0.025917355722633987
P_LP.271	0.1463400765799942	-0.14634007657999423
P_LP.2710	-0.010071129073268435	0.010071129073268634
P_LP.2711	1.6106946060419924	-1.6106946060419929
P_LP.2712	0.5998772203829931	-0.5998772203829935
P_LP.2713	-1.153569429231422	1.153569429231422
P_LP.2714	-1.6732467425875965	1.6732467425875963
P_LP.2715	0.9713498356082312	-0.9713498356082318
P_LP.2716	-0.9308256415924739	0.9308256415924739
P_LP.2717	-0.7617510142898521	0.7617510142898521
P_LP.2718	-0.37088131620415143	0.3708813162041513
P_LP.2719	-1.2252478893214538	1.225247889321454
P_LP.272	-0.5612763785999305	0.5612763785999304
P_LP.2720	0.8066666385122911	-0.8066666385122916
P_LP.2721	1.5335240381649413	-1.5335240381649418
P_LP.2722	-0.24271707587727137	0.24271707587727143
P_LP.2723	1.4912834544150648	-1.491283454415065
P_LP.2724	-1.639549157112128	1.6395491571121275
P_LP.2725	0.5349156834018	-0.5349156834018001
P_LP.2726	-1.0108279159564828	1.010827915956483
P_LP.2727	-1.4866182442200782	1.4866182442200782
P_LP.2728	0.33561413505155746	-0.33561413505155774
P_LP.2729	1.6509544188359129	-1.6509544188359138
P_LP.273	0.5331527784491132	-0.5331527784491134
P_LP.2730	0.19504413489974934	-0.19504413489974937
P_LP.2731	-0.9385977721676527	0.9385977721676527
P_LP.2732	-1.4610147539673957	1.4610147539673957
P_LP.2733	1.1320493472679887	-1.132049347267989
P_LP.2734	-0.0592303802490231	0.059230380249023114
P_LP.2735	0.6846709789087576	-0.6846709789087579
P_LP.2736	1.1868266977487079	-1.1868266977487083
P_LP.2737	1.1864165488546035	-1.1864165488546041
P_LP.2738	-0.6224781755257375	0.6224781755257376
P_LP.2739	-0.8185978100174779	0.8185978100174779
P_LP.274	0.9175191586009175	-0.9175191586009176
P_LP.2740	0.07860179758318547	-0.07860179758318589
P_LP.2741	1.1677806685699883	-1.1677806685699885
P_LP.2742	-0.4052250990553419	0.40522509905534176
P_LP.2743	1.3674352284308657	-1.3674352284308662
P_LP.2744	1.2940582128086857	-1.2940582128086862
P_LP.2745	1.5500675689433112	-1.5500675689433119
P_LP.2746	0.6815738108669076	-0.6815738108669079
P_LP.2747	-0.754102549978748	0.7541025499787483
P_LP.2748	0.8463321723143463	-0.8463321723143467
P_LP.2749	-1.3861941122939718	1.386194112293972
P_LP.275	0.5510686236086679	-0.5510686236086683
P_LP.2750	1.4154792653223098	-1.415479265322311
P_LP.2751	-0.8026471488396625	0.8026471488396626
P_LP.2752	0.7621301652676847	-0.7621301652676847
P_LP.2753	0.7190504834428751	-0.7190504834428755
P_LP.2754	1.1366461542248276	-1.1366461542248278
P_LP.2755	0.8007603891938491	-0.8007603891938492
P_LP.2756	1.2565382842442347	-1.256538284244235
P_LP.2757	-0.8792901372235916	0.8792901372235918
P_LP.2758	-1.6746061822720382	1.6746061822720386
P_LP.2759	-1.355485175874852	1.3554851758748523
P_LP.276	1.4090332475642486	-1.4090332475642489
P_LP.2760	0.12622436276281362	-0.12622436276281365
P_LP.2761	1.3555245205769255	-1.3555245205769262
P_LP.2763	0.1433699153186304	-0.14336991531863041
P_LP.2764	-0.3741888430691926	0.37418884306919264
P_LP.2765	0.43047592046259314	-0.4304759204625934
P_LP.2766	-1.5533945682098842	1.5533945682098849
P_LP.2767	0.6265446785901907	-0.6265446785901909
P_LP.2768	-1.0285792835459138	1.028579283545914
P_LP.2769	0.32123926781781703	-0.3212392678178173
P_LP.277	-0.3161367036484929	0.31613670364849294
P_LP.2770	-0.8011163090499445	0.8011163090499446
P_LP.2771	-1.1156487126863421	1.1156487126863424
P_LP.2772	0.2856675631427014	-0.28566756314270125
P_LP.2773	1.2404271773604294	-1.2404271773604296
P_LP.2774	-0.7723368668989008	0.7723368668989008
P_LP.2775	-1.7918959654400275	1.7918959654400277
P_LP.2776	-0.5218940955969144	0.5218940955969142
P_LP.2777	0.552679340366294	-0.5526793403662941
P_LP.2778	-0.05846111186056601	0.05846111186056582
P_LP.2779	1.1114280863261938	-1.1114280863261943
P_LP.278	-0.9506709478244832	0.9506709478244835
P_LP.2780	-0.9834553214225198	0.9834553214225198
P_LP.2781	-1.5103272657628943	1.5103272657628946
P_LP.2782	1.24210686545431	-1.2421068654543101
P_LP.2783	-1.5389258613843253	1.538925861384325
P_LP.2785	-1.0726611937184813	1.0726611937184816
P_LP.2786	-1.3925731587917756	1.3925731587917758
P_LP.2787	1.2216986406745192	-1.2216986406745194
P_LP.2788	0.8197510540661122	-0.8197510540661127
P_LP.2789	-0.34100978928467085	0.3410097892846709
P_LP.279	-1.6720390381448378	1.6720390381448376
P_LP.2790	0.09111874851796888	-0.0911187485179687
P_LP.2791	-0.36191275236855974	0.3619127523685598
P_LP.2792	0.23949245870973268	-0.23949245870973293
P_LP.2793	1.6901874606940746	-1.6901874606940754
P_LP.2794	0.24425724531049162	-0.24425724531049187
P_LP.2796	-0.016047349946628358	0.016047349946628563
P_LP.2797	0.10622746309544226	-0.10622746309544227
P_LP.2798	1.3153521257780474	-1.3153521257780476
P_LP.2799	0.9740331390745105	-0.9740331390745107
P_LP.28	-1.5786861283711233	1.5786861283711235
P_LP.280	1.203907643489382	-1.2039076434893825
P_LP.2800	-0.1450813860010652	0.14508138600106524
P_LP.2801	-0.24573678245979957	0.24573678245979944
P_LP.2802	1.6532329853641337	-1.653232985364134
P_LP.2803	-1.4807192896058763	1.4807192896058763
P_LP.2804	0.714175285156995	-0.714175285156995
P_LP.2805	1.3279115372863841	-1.3279115372863843
P_LP.2806	-0.22457897832544535	0.2245789783254454
P_LP.2807	0.5538550990987436	-0.553855099098744
P_LP.281	1.1227494377359752	-1.1227494377359755
P_LP.2810	1.3574323187560904	-1.3574323187560906
P_LP.2811	0.8491782066888824	-0.8491782066888827
P_LP.2812	1.5500387181167892	-1.5500387181167903
P_LP.2813	-0.1726240375433775	0.17262403754337732
P_LP.2814	-1.5091314448498092	1.5091314448498092
P_LP.2815	-1.373904256887645	1.3739042568876452
P_LP.2816	0.1665833471200044	-0.1665833471200046
P_LP.2817	1.0166298436057029	-1.0166298436057033
P_LP.2818	0.6056832918991453	-0.6056832918991454
P_LP.2819	-0.7035157829256165	0.7035157829256165
P_LP.282	1.346458407139128	-1.3464584071391281
P_LP.2820	-1.4934519622017148	1.4934519622017153
P_LP.2821	1.539033998259504	-1.5390339982595047
P_LP.2822	-1.3976529349241977	1.3976529349241977
P_LP.2823	1.2527337630938369	-1.2527337630938375
P_LP.2824	-0.7010643492032793	0.7010643492032794
P_LP.2826	-0.04532572864466916	0.045325728644668974
P_LP.2827	-1.3597256624113687	1.359725662411369
P_LP.2828	-0.8249874462530065	0.8249874462530067
P_LP.2829	-0.21803407480581255	0.21803407480581238
P_LP.283	-1.5369917808086484	1.536991780808649
P_LP.2830	-1.0125863020015575	1.0125863020015577
P_LP.2831	0.7738849545497527	-0.7738849545497528
P_LP.2832	-1.4763192450947875	1.4763192450947877
P_LP.2833	1.2464656451541114	-1.2464656451541116
P_LP.2834	-1.3628248845912976	1.3628248845912978
P_LP.2835	-0.25052652896147065	0.2505265289614707
P_LP.2836	0.8415042313039743	-0.8415042313039747
P_LP.2837	-1.0873692436715867	1.0873692436715867
P_LP.2838	-0.24383652283536908	0.24383652283536913
P_LP.2839	1.1926371186609201	-1.1926371186609204
P_LP.284	-0.8812548487093453	0.8812548487093453
P_LP.2840	-0.5445414670043546	0.5445414670043547
P_LP.2841	-1.320330908212908	1.3203309082129082
P_LP.2842	-1.7093841688365454	1.709384168836546
P_LP.2843	0.4014925946582144	-0.40149259465821446
P_LP.2844	-0.9618015701269281	0.9618015701269284
P_LP.2845	-1.406116281775095	1.406116281775095
P_LP.2847	-1.1619811959338546	1.1619811959338548
P_LP.2848	0.6268571129672542	-0.6268571129672548
P_LP.2849	-0.3981511933258361	0.398151193325836
P_LP.285	1.4964321611216653	-1.4964321611216655
P_LP.2850	1.2002144098527434	-1.200214409852744
P_LP.2851	-1.4969600230353595	1.4969600230353595
P_LP.2852	0.6218166755005815	-0.6218166755005818
P_LP.2853	-0.6255512951244615	0.6255512951244614
P_LP.2854	-0.21447994622553795	0.21447994622553798
P_LP.2855	-0.7184669541935906	0.7184669541935906
P_LP.2856	-0.6070554293552765	0.6070554293552763
P_LP.2857	-1.4932968520172085	1.493296852017209
P_LP.2858	0.9448502377898554	-0.9448502377898558
P_LP.2859	0.2506378825979231	-0.25063788259792313
P_LP.286	1.223431873445355	-1.2234318734453558
P_LP.2860	-1.4633661827829225	1.4633661827829227
P_LP.2861	0.9649641347602402	-0.9649641347602403
P_LP.2862	1.664876737342379	-1.6648767373423796
P_LP.2863	1.0410108482741551	-1.0410108482741551
P_LP.2864	-0.38390025377792036	0.38390025377792025
P_LP.2865	0.3719036929943432	-0.37190369299434334
P_LP.2866	-1.484531397620147	1.484531397620147
P_LP.2867	-0.901301182469256	0.9013011824692562
P_LP.2868	0.5574947171459985	-0.5574947171459984
P_LP.2869	1.6520738691520869	-1.652073869152087
P_LP.287	1.5214961690576827	-1.5214961690576825
P_LP.2870	0.08695685510867672	-0.08695685510867694
P_LP.2871	-1.6019588661981339	1.6019588661981345
P_LP.2872	-0.10368499717584358	0.10368499717584359
P_LP.2873	-1.0690818901485573	1.0690818901485575
P_LP.2874	0.33995006097867986	-0.33995006097868014
P_LP.2875	0.0329977259932168	-0.0329977259932168
P_LP.2876	-0.030535270347509424	0.03053527034750963
P_LP.2877	1.2068569728552052	-1.2068569728552059
P_LP.2878	-0.3089061246787221	0.30890612467872214
P_LP.2879	-0.12086949674986462	0.12086949674986446
P_LP.288	-0.04912933264583969	0.049129332645839505
P_LP.2880	0.844084898180213	-0.8440848981802134
P_LP.2881	0.5410033736555989	-0.5410033736555993
P_LP.2882	1.6167672669893987	-1.616767266989399
P_LP.2883	-1.103227761785214	1.103227761785214
P_LP.2884	0.6940476189990729	-0.694047618999073
P_LP.2885	-1.4840606678454211	1.4840606678454213
P_LP.2886	1.0055681031512753	-1.0055681031512758
P_LP.2887	-0.011594985805994027	0.011594985805994029
P_LP.2889	0.1837586384999905	-0.18375863849999072
P_LP.289	-1.1542038426286563	1.1542038426286563
P_LP.2890	-0.08805557854589843	0.08805557854589845
P_LP.2891	0.8502779108168024	-0.8502779108168026
P_LP.2892	0.0718532187720454	-0.07185321877204541
P_LP.2893	-0.8550744638792219	0.8550744638792221
P_LP.2894	1.1217771471481592	-1.1217771471481595
P_LP.2895	-1.6786418942247159	1.6786418942247168
P_LP.2896	0.913370625291275	-0.9133706252912752
P_LP.2897	1.577106982858103	-1.577106982858103
P_LP.2898	1.298002428723983	-1.2980024287239835
P_LP.2899	-0.3696710598709077	0.3696710598709078
P_LP.29	0.6603341010724544	-0.6603341010724545
