	dairy	meat
P_LP.2169	1.2508441339490388	-1.2508441339490397
P_LP.217	1.0709057443142773	-1.0709057443142782
P_LP.2170	-0.8705290653950866	0.8705290653950869
P_LP.2171	-1.5233083511143986	1.5233083511143992
P_LP.2172	1.0523950513010567	-1.0523950513010576
P_LP.2173	0.2619937116993493	-0.2619937116993497
P_LP.2174	0.06140688990715552	-0.06140688990715579
P_LP.2175	0.6196238515810825	-0.6196238515810832
P_LP.2176	-0.7977875058204784	0.7977875058204786
P_LP.2177	0.9326632615239693	-0.9326632615239699
P_LP.2178	-0.8408658373193767	0.8408658373193769
P_LP.2179	-1.5477388664062584	1.547738866406259
P_LP.218	0.5102983717127901	-0.5102983717127907
P_LP.2180	-0.12065997351641543	0.12065997351641528
P_LP.2181	0.8062869743738729	-0.8062869743738734
P_LP.2182	0.07745660241960076	-0.07745660241960102
P_LP.2183	1.0139382716799845	-1.0139382716799854
P_LP.2184	-2.5752976711764597	2.5752976711764606
P_LP.2185	-2.0888639597336547	2.088863959733656
P_LP.2186	1.145542918232525	-1.1455429182325256
P_LP.2187	0.8616478592127159	-0.8616478592127167
P_LP.2188	-1.6316601835661693	1.6316601835661702
P_LP.2189	0.9730129294361213	-0.973012929436122
P_LP.219	1.1514648643882712	-1.1514648643882723
P_LP.2190	0.6098336923028814	-0.6098336923028821
P_LP.2191	0.9521246025446116	-0.9521246025446126
P_LP.2192	1.199049834461669	-1.19904983446167
P_LP.2193	-1.138379582772546	1.1383795827725463
P_LP.2194	1.1851650684876245	-1.1851650684876258
P_LP.2195	1.026116455472079	-1.0261164554720799
P_LP.2196	-0.9408455090230571	0.9408455090230574
P_LP.2198	-1.6884738187449324	1.688473818744933
P_LP.2199	-0.029991526518364325	0.02999152651836388
P_LP.22	-1.0440772224565102	1.0440772224565107
P_LP.220	-0.48183926306646235	0.4818392630664624
P_LP.2200	-0.07192933776644436	0.0719293377664444
P_LP.2201	-0.9908902083123565	0.9908902083123569
P_LP.2202	-1.2985133726743725	1.2985133726743732
P_LP.2203	-1.733905108103387	1.7339051081033878
P_LP.2204	-1.162748903756747	1.1627489037567476
P_LP.2205	-0.4941930084523373	0.4941930084523376
P_LP.2206	-1.4857526858763799	1.4857526858763805
P_LP.2208	-1.91385509795503	1.9138550979550308
P_LP.2209	-0.14600818815581532	0.14600818815581518
P_LP.221	-1.2825991919811999	1.2825991919812003
P_LP.2210	0.9178311627948914	-0.9178311627948921
P_LP.2211	0.7210860420958419	-0.7210860420958426
P_LP.2212	1.2288255655469766	-1.2288255655469777
P_LP.2213	1.2411503259052181	-1.2411503259052192
P_LP.2214	0.02065892356310182	-0.02065892356310206
P_LP.2215	0.8406500871454557	-0.8406500871454565
P_LP.2216	0.5644102036809798	-0.5644102036809805
P_LP.2217	-1.9655152494795716	1.9655152494795725
P_LP.2218	-2.0934406254041966	2.093440625404197
P_LP.2219	-2.348580224020908	2.348580224020909
P_LP.222	0.44240846073047524	-0.44240846073047563
P_LP.2220	-0.04207148041607051	0.042071480416070305
P_LP.2221	1.0112995503959266	-1.0112995503959274
P_LP.2222	1.1415692691844854	-1.141569269184486
P_LP.2223	-0.19438896136600758	0.19438896136600722
P_LP.2224	0.20981250431237788	-0.20981250431237825
P_LP.2225	-1.8385136948623013	1.8385136948623022
P_LP.2226	0.8813133161076498	-0.8813133161076507
P_LP.2227	0.9536779326673636	-0.9536779326673644
P_LP.2228	0.5230104948530975	-0.5230104948530978
P_LP.2229	1.021340416865133	-1.0213404168651337
P_LP.223	1.2038621538033532	-1.2038621538033538
P_LP.2230	-1.6064122364448876	1.6064122364448883
P_LP.2231	1.0189609438212546	-1.018960943821255
P_LP.2232	0.7366052359296378	-0.7366052359296382
P_LP.2233	0.024917575802013314	-0.024917575802013328
P_LP.2234	0.6403932819455904	-0.6403932819455911
P_LP.2235	-1.274573692379769	1.2745736923797695
P_LP.2236	1.2663618659975884	-1.266361865997589
P_LP.2237	0.6533246175812266	-0.6533246175812274
P_LP.2238	1.1378813843980773	-1.1378813843980782
P_LP.2239	-0.0866975589235106	0.08669755892351041
P_LP.224	1.2539283960924865	-1.2539283960924874
P_LP.2240	0.8335784233209979	-0.8335784233209985
P_LP.2241	1.1566059871124996	-1.1566059871125003
P_LP.2242	0.9962551616966464	-0.996255161696647
P_LP.2243	-0.2770744525865727	0.2770744525865729
P_LP.2244	1.2567402211960272	-1.2567402211960281
P_LP.2245	1.0540096781786057	-1.0540096781786064
P_LP.2246	-0.5087463769922552	0.5087463769922552
P_LP.2247	0.17267669564579505	-0.17267669564579538
P_LP.2248	-1.6018870092007793	1.60188700920078
P_LP.2249	-2.250949169629609	2.2509491696296102
P_LP.225	0.48763178376920957	-0.48763178376921024
P_LP.2250	0.7129016569114078	-0.7129016569114087
P_LP.2251	0.38296700843872017	-0.3829670084387205
P_LP.2252	-1.6364807185634138	1.6364807185634145
P_LP.2253	-0.060485350136313655	0.060485350136313454
P_LP.2254	-0.6913392741333417	0.6913392741333421
P_LP.2255	1.0811195839639323	-1.0811195839639334
P_LP.2256	0.4459395420113098	-0.4459395420113103
P_LP.2257	0.7915474480576609	-0.7915474480576616
P_LP.2258	1.2609834874261627	-1.2609834874261638
P_LP.2259	0.9379952688178246	-0.9379952688178255
P_LP.226	1.226454299040546	-1.226454299040547
P_LP.2260	1.2254786564294464	-1.2254786564294473
P_LP.2261	0.24730007890254102	-0.24730007890254163
P_LP.2262	0.5635760247653994	-0.5635760247653998
P_LP.2263	0.5571476058194751	-0.5571476058194755
P_LP.2264	0.5756703931198806	-0.5756703931198809
P_LP.2265	-0.7111728079098772	0.7111728079098775
P_LP.2266	-0.46934140024636795	0.4693414002463677
P_LP.2267	-0.7578805773555977	0.7578805773555979
P_LP.2268	-0.8671717846737343	0.8671717846737346
P_LP.2269	-2.2919125910205316	2.291912591020533
P_LP.227	1.291086262452415	-1.291086262452416
P_LP.2270	0.1299782429884817	-0.12997824298848226
P_LP.2271	0.9463157801127373	-0.9463157801127381
P_LP.2272	0.8848525904318899	-0.8848525904318908
P_LP.2273	0.7583505254312162	-0.758350525431217
P_LP.2274	0.4794884456713821	-0.4794884456713827
P_LP.2275	0.6058836304265686	-0.6058836304265691
P_LP.2276	0.15737707556624864	-0.15737707556624894
P_LP.2277	0.30997814533998524	-0.3099781453399857
P_LP.2278	-1.0495137748022794	1.0495137748022798
P_LP.2279	1.1686901841377466	-1.1686901841377475
P_LP.228	0.450224956194621	-0.4502249561946215
P_LP.2280	0.82158659221398	-0.8215865922139807
P_LP.2281	0.31612657986796044	-0.31612657986796083
P_LP.2282	0.44113778910590334	-0.44113778910590384
P_LP.2283	-0.5104977924240083	0.5104977924240084
P_LP.2284	1.0825847820205616	-1.0825847820205623
P_LP.2285	0.8199256643266833	-0.8199256643266839
P_LP.2286	0.2923128152713064	-0.29231281527130704
P_LP.2287	1.0458504887498827	-1.0458504887498836
P_LP.2288	1.0951869056798371	-1.0951869056798382
P_LP.2289	-0.5655675843745971	0.5655675843745972
P_LP.229	1.1921936356050296	-1.1921936356050302
P_LP.2290	1.1838716240868585	-1.1838716240868592
P_LP.2291	1.020845404893904	-1.0208454048939046
P_LP.2292	0.9069823884950572	-0.9069823884950577
P_LP.2293	-0.7967284432861098	0.79672844328611
P_LP.2294	0.5210220268053959	-0.5210220268053963
P_LP.2295	0.2977461850142842	-0.29774618501428485
P_LP.2296	0.496557597860819	-0.4965575978608196
P_LP.2297	1.1665634414538515	-1.1665634414538524
P_LP.2298	1.058116158304036	-1.0581161583040368
P_LP.2299	-0.48859110956388624	0.488591109563886
P_LP.23	0.9114213806874963	-0.9114213806874968
P_LP.230	1.2161733155872778	-1.2161733155872785
P_LP.2300	-0.7192137406428686	0.7192137406428688
P_LP.2301	0.4811360702789311	-0.4811360702789317
P_LP.2302	-1.920525313352114	1.920525313352115
P_LP.2303	-0.11513521648560526	0.11513521648560533
P_LP.2304	-0.9253074012724405	0.9253074012724408
P_LP.2305	1.06163725829835	-1.0616372582983509
P_LP.2306	-1.220786289130559	1.2207862891305594
P_LP.2307	-2.0374294531978707	2.0374294531978716
P_LP.2309	0.12402427950681988	-0.12402427950681995
P_LP.231	0.9214983710786578	-0.9214983710786584
P_LP.2310	0.6341110679189286	-0.6341110679189291
P_LP.2311	-0.6568198328857381	0.6568198328857385
P_LP.2312	-0.017600739104221316	0.017600739104221327
P_LP.2313	0.7337781101714981	-0.7337781101714989
P_LP.2314	1.297331268625393	-1.2973312686253944
P_LP.2315	0.1319273526962505	-0.13192735269625103
P_LP.2316	1.2772040374619975	-1.2772040374619986
P_LP.2317	-0.8888639894119148	0.8888639894119151
P_LP.2318	1.2666158574135444	-1.266615857413545
P_LP.2319	-1.075869405541756	1.0758694055417564
P_LP.232	0.19308966971175318	-0.1930896697117535
P_LP.2320	0.6393489732037669	-0.6393489732037678
P_LP.2321	-0.42693505049626174	0.42693505049626196
P_LP.2322	-0.47349179417662757	0.4734917941766274
P_LP.2323	-1.4909824404542544	1.4909824404542549
P_LP.2324	1.1945097111371183	-1.1945097111371195
P_LP.2325	0.5487378668826066	-0.5487378668826071
P_LP.2326	1.11859287927427	-1.1185928792742712
P_LP.2327	0.08655405113932081	-0.08655405113932109
P_LP.2328	-0.22647905311502192	0.2264790531150216
P_LP.2329	-1.412119993151976	1.4121199931519763
P_LP.233	0.31886831905325147	-0.31886831905325214
P_LP.2330	0.009587217211931993	-0.009587217211932229
P_LP.2331	0.4025706046567116	-0.402570604656712
P_LP.2332	-0.1310076292471525	0.13100762924715234
P_LP.2333	-1.2962483734690862	1.2962483734690866
P_LP.2334	0.9935240914668801	-0.9935240914668808
P_LP.2335	-0.4819552270765519	0.48195522707655175
P_LP.2336	0.7869834930240616	-0.7869834930240623
P_LP.2337	-0.7252325768202361	0.7252325768202363
P_LP.2338	-1.6693111782144996	1.6693111782145005
P_LP.2339	0.13748927925225582	-0.13748927925225635
P_LP.234	1.2944346452497	-1.294434645249701
P_LP.2340	0.4283895689164843	-0.428389568916485
P_LP.2341	1.1520477530820912	-1.1520477530820918
P_LP.2342	-1.7688717116732584	1.7688717116732593
P_LP.2343	0.6633697782476505	-0.6633697782476512
P_LP.2344	0.8310752884837753	-0.8310752884837759
P_LP.2345	-1.2786440803625225	1.278644080362523
P_LP.2346	-1.005620876051001	1.0056208760510013
P_LP.2347	0.4908702150583566	-0.4908702150583572
P_LP.2348	1.2175875981261277	-1.2175875981261286
P_LP.2349	-1.1315209613780295	1.13152096137803
P_LP.235	0.6095797878414138	-0.6095797878414143
P_LP.2350	1.2859450804583707	-1.2859450804583716
P_LP.2351	1.1062199813751348	-1.1062199813751357
P_LP.2352	-2.3364821292683398	2.3364821292683406
P_LP.2353	1.0306770813024069	-1.030677081302408
P_LP.2354	-2.37725630564793	2.377256305647931
P_LP.2355	-1.528558094408646	1.5285580944086468
P_LP.2356	-0.11623359142221854	0.11623359142221838
P_LP.2357	0.5418452407488394	-0.5418452407488397
P_LP.2358	1.0333504689145738	-1.0333504689145747
P_LP.2359	-1.3936068294820965	1.3936068294820971
P_LP.236	1.2105787962090155	-1.2105787962090164
P_LP.2360	-0.12838510871747694	0.12838510871747677
P_LP.2361	-0.6899336799623714	0.6899336799623715
P_LP.2362	0.36948809441427827	-0.3694880944142787
P_LP.2363	1.3210402487200104	-1.321040248720011
P_LP.2364	-0.9529440943249448	0.952944094324945
P_LP.2365	1.2277625697599137	-1.2277625697599148
P_LP.2366	-1.3106005700664134	1.3106005700664138
P_LP.2367	0.1633987965042415	-0.1633987965042418
P_LP.2368	-1.3200638937073343	1.3200638937073348
P_LP.2369	0.8059711158028225	-0.8059711158028233
P_LP.237	-2.087787372610793	2.0877873726107943
P_LP.2370	0.762060712584035	-0.7620607125840355
P_LP.2371	1.1838923267841357	-1.1838923267841366
P_LP.2372	0.9261997702173432	-0.926199770217344
P_LP.2373	-0.3585120737459118	0.3585120737459116
P_LP.2374	-0.8984019923110179	0.8984019923110182
P_LP.2375	0.12480927973758663	-0.12480927973758693
P_LP.2376	0.7645765068568218	-0.7645765068568223
P_LP.2377	-0.5939552889356409	0.5939552889356408
P_LP.2378	0.3728821274369344	-0.3728821274369347
P_LP.2379	-1.7339663443829714	1.7339663443829723
P_LP.238	-1.2948379100491199	1.2948379100491203
P_LP.2380	1.1503347156890802	-1.150334715689081
P_LP.2381	-1.3198698833839246	1.319869883383925
P_LP.2382	1.1811562028322105	-1.1811562028322113
P_LP.2383	-0.7458742810499303	0.7458742810499305
P_LP.2384	0.7635596832770059	-0.7635596832770065
P_LP.2385	0.612453072479488	-0.6124530724794885
P_LP.2386	-0.4362480770193945	0.4362480770193948
P_LP.2387	0.4161048690226649	-0.41610486902266536
P_LP.2389	1.009575257355224	-1.0095752573552248
P_LP.239	-0.7710390132679508	0.771039013267951
P_LP.2390	0.8646223801371546	-0.8646223801371556
P_LP.2391	1.0231572253664165	-1.0231572253664174
P_LP.2392	-0.020731690011492544	0.020731690011492325
P_LP.2393	0.32436735507053055	-0.32436735507053116
P_LP.2394	0.9009440160178048	-0.9009440160178056
P_LP.2395	0.9689888052526886	-0.9689888052526893
P_LP.2396	1.2415287204687298	-1.241528720468731
P_LP.2397	0.16011207332129876	-0.16011207332129887
P_LP.2398	-0.38195758420684944	0.38195758420684917
P_LP.2399	0.4476358494334608	-0.447635849433461
P_LP.24	1.0977790124299158	-1.0977790124299165
P_LP.240	-0.324034138740984	0.32403413874098397
P_LP.2400	0.8345188280610426	-0.8345188280610434
P_LP.2401	0.4959490903067713	-0.4959490903067719
P_LP.2402	0.590602246674834	-0.5906022466748346
P_LP.2403	0.2958682244679662	-0.2958682244679666
P_LP.2404	1.0010820141175403	-1.001082014117541
P_LP.2405	0.7035226630301595	-0.70352266303016
P_LP.2406	0.4507329252604568	-0.4507329252604574
P_LP.2407	0.09069053729796361	-0.09069053729796367
P_LP.2408	-1.0708353276398743	1.0708353276398748
P_LP.2409	-2.273847516582422	2.273847516582423
P_LP.241	1.1828404445887997	-1.1828404445888008
P_LP.2410	-2.0181332583624405	2.0181332583624414
P_LP.2411	-1.7291234143100596	1.7291234143100602
P_LP.2412	1.0417586855003356	-1.0417586855003367
P_LP.2413	0.2129324698174213	-0.2129324698174219
P_LP.2414	-0.602978165372219	0.6029781653722192
P_LP.2415	-0.7286035761650052	0.7286035761650054
P_LP.2416	-0.08260135654441678	0.08260135654441682
P_LP.2417	0.25929558203487063	-0.25929558203487124
P_LP.2418	-0.30858784249227467	0.3085878424922746
P_LP.2419	0.36293329391007695	-0.3629332939100773
P_LP.242	-1.5591494531738443	1.559149453173845
P_LP.2420	-0.8343872084672366	0.8343872084672368
P_LP.2421	0.9951297259481304	-0.9951297259481312
P_LP.2422	0.38925915488490687	-0.3892591548849074
P_LP.2423	0.5798229975221532	-0.5798229975221538
P_LP.2424	-1.40619251753842	1.4061925175384207
P_LP.2425	0.02648491260007019	-0.026484912600070666
P_LP.2426	-1.5551790808659731	1.5551790808659738
P_LP.2428	0.8095257619925551	-0.8095257619925558
P_LP.2429	0.520393265931874	-0.5203932659318744
P_LP.243	0.2739528077771172	-0.27395280777711783
P_LP.2430	0.4605152280356538	-0.4605152280356542
P_LP.2431	1.154188986965528	-1.1541889869655289
P_LP.2432	1.15450261358677	-1.154502613586771
P_LP.2433	0.08215574112290762	-0.0821557411229079
P_LP.2434	0.8573720985462852	-0.857372098546286
P_LP.2435	0.8093630246772996	-0.8093630246773003
P_LP.2436	-0.10329693732024994	0.10329693732024978
P_LP.2437	0.18401538941750634	-0.18401538941750692
P_LP.2438	-1.5641475415910393	1.56414754159104
P_LP.2439	1.2609916999071389	-1.26099169990714
P_LP.244	0.6923583442999167	-0.6923583442999172
P_LP.2440	1.1723366029735736	-1.1723366029735744
P_LP.2441	-0.7768192786155342	0.7768192786155345
P_LP.2442	0.30443006656749755	-0.3044300665674977
P_LP.2443	-2.5953862505909844	2.5953862505909857
P_LP.2444	1.1642909160642894	-1.16429091606429
P_LP.2445	1.2276535954458463	-1.2276535954458472
P_LP.2446	-0.8503852890445929	0.8503852890445932
P_LP.2447	0.3293613097925276	-0.32936130979252776
P_LP.2448	1.2469974083237818	-1.2469974083237827
P_LP.2449	0.41231438715380336	-0.4123143871538041
P_LP.2450	-0.4578824030884825	0.4578824030884825
P_LP.2451	-0.14445299728379063	0.1444529972837905
P_LP.2452	0.7519816947021528	-0.7519816947021536
P_LP.2453	0.4331361032238151	-0.4331361032238156
P_LP.2454	-1.1709402956551798	1.1709402956551802
P_LP.2456	1.3291330292800745	-1.3291330292800754
P_LP.2457	-1.8030871328065694	1.80308713280657
P_LP.2458	-0.4051875815198546	0.4051875815198544
P_LP.2459	1.1947608300643546	-1.1947608300643555
P_LP.246	0.13565943159768132	-0.13565943159768162
P_LP.2460	-1.1366396240808958	1.1366396240808962
P_LP.2461	0.35205804430240994	-0.3520580443024104
P_LP.2462	0.011329271297537621	-0.011329271297537859
P_LP.2463	0.5212628738532914	-0.5212628738532921
P_LP.2464	0.33102928867088566	-0.3310292886708863
P_LP.2465	0.9212801941737195	-0.9212801941737203
P_LP.2466	-2.1104928548638138	2.110492854863814
P_LP.2467	1.1004443605888587	-1.1004443605888596
P_LP.2468	0.44747079029758313	-0.4474707902975835
P_LP.2469	0.6824269305216909	-0.6824269305216916
P_LP.247	-0.7226446679315384	0.7226446679315386
P_LP.2470	-2.2511261461924987	2.251126146192499
P_LP.2471	0.0718097797716403	-0.07180977977164056
P_LP.2472	0.6412242361585752	-0.6412242361585757
P_LP.2473	0.7739972057744071	-0.7739972057744078
P_LP.2474	0.057905595085189644	-0.05790559508518968
P_LP.2475	0.46463747147805784	-0.46463747147805845
P_LP.2476	0.8384510574236043	-0.8384510574236049
P_LP.2477	-0.580218047098258	0.5802180470982581
P_LP.2478	0.226093587320762	-0.22609358732076237
P_LP.2479	-0.08522953537326691	0.08522953537326673
P_LP.248	-0.4492251555368668	0.44922515553686687
P_LP.2480	-0.03576997372098481	0.03576997372098483
P_LP.2481	0.7334191973882458	-0.7334191973882465
P_LP.2482	0.49648349327414176	-0.49648349327414254
P_LP.2483	0.933626154302197	-0.9336261543021978
P_LP.2484	0.2638194048945467	-0.26381940489454686
P_LP.2485	-1.1632413133165478	1.1632413133165482
P_LP.2486	0.38927650029488853	-0.3892765002948892
P_LP.2487	0.6661952657862127	-0.6661952657862135
P_LP.2488	0.5918078542897743	-0.5918078542897752
P_LP.2489	0.4343781272198192	-0.43437812721981983
P_LP.249	-0.17906666286657763	0.17906666286657727
P_LP.2490	-0.20250615432482708	0.20250615432482696
P_LP.2491	-0.1310795014784697	0.13107950147846953
P_LP.2492	-0.43201383257654113	0.4320138325765414
P_LP.2493	1.3047573293589996	-1.3047573293590005
P_LP.2494	-0.31090282896057453	0.3109028289605747
P_LP.2495	0.5915965225918685	-0.5915965225918689
P_LP.2496	0.5210573100422471	-0.5210573100422476
P_LP.2497	1.1492308290579616	-1.1492308290579623
P_LP.2498	0.19709468274341166	-0.19709468274341202
P_LP.2499	0.9490079468168942	-0.9490079468168948
P_LP.25	-0.026561828432293835	0.02656182843229339
P_LP.250	-1.2528432051260108	1.2528432051260114
P_LP.2500	-1.7448137982209972	1.744813798220998
P_LP.2501	0.5229287776849985	-0.522928777684999
P_LP.2502	1.0715652499482395	-1.0715652499482402
P_LP.2503	0.6235293054639689	-0.6235293054639695
P_LP.2504	0.0011309679273836142	-0.0011309679273836149
P_LP.2505	0.06310267046180033	-0.06310267046180036
P_LP.2506	1.0943200369821884	-1.094320036982189
P_LP.2507	0.9795119428711317	-0.9795119428711326
P_LP.2508	1.0608518450018392	-1.0608518450018403
P_LP.2509	-2.301077991444307	2.3010779914443082
P_LP.251	0.399518815298094	-0.39951881529809424
P_LP.2510	-0.828671988418154	0.8286719884181543
P_LP.2511	0.6796979731100522	-0.6796979731100526
P_LP.2512	0.4677194319773156	-0.4677194319773162
P_LP.2513	1.2154302525099328	-1.2154302525099334
P_LP.2514	0.7617654434443634	-0.761765443444364
P_LP.2515	0.6424544053994163	-0.6424544053994171
P_LP.2516	-1.0496669785700683	1.0496669785700685
P_LP.2517	-1.2009987533247197	1.2009987533247202
P_LP.2518	0.9048131596576509	-0.9048131596576515
P_LP.2519	1.214884028747776	-1.214884028747777
P_LP.252	0.4476183900563618	-0.44761839005636217
P_LP.2520	-0.04707568344894937	0.0470756834489494
P_LP.2521	-0.2667470868289137	0.2667470868289136
P_LP.2522	0.2792466751173564	-0.2792466751173568
P_LP.2523	-1.7329895919433462	1.732989591943347
P_LP.2524	-1.6547477828905073	1.654747782890508
P_LP.2525	0.5416031982929048	-0.5416031982929052
P_LP.2526	-2.0579647458711117	2.0579647458711126
P_LP.2527	-0.0657075912831679	0.06570759128316747
P_LP.2528	0.9645948382791009	-0.9645948382791016
P_LP.2529	0.5720782270767617	-0.5720782270767623
