	baseline	endpoint
P_LP.2646	-0.18734959706128274	0.1873495970612828
P_LP.2647	0.07802426806402016	-0.07802426806402
P_LP.2648	-1.2193340530191257	1.219334053019126
P_LP.265	-0.26385077779069344	0.26385077779069355
P_LP.2650	-1.685135475454843	1.6851354754548435
P_LP.2651	0.43780557810055953	-0.43780557810055953
P_LP.2652	-1.164241359523773	1.1642413595237735
P_LP.2653	1.3443705134741835	-1.344370513474184
P_LP.2654	0.2400346765325681	-0.2400346765325682
P_LP.2655	-1.564412025602951	1.5644120256029517
P_LP.2656	-1.006636687097175	1.0066366870971755
P_LP.2657	1.19458009884589	-1.1945800988458906
P_LP.2658	0.7312540607271482	-0.7312540607271485
P_LP.2659	0.8295215629797467	-0.8295215629797468
P_LP.266	-0.5872697930977792	0.5872697930977794
P_LP.2660	1.1909628818691582	-1.1909628818691587
P_LP.2661	1.2065506370265977	-1.2065506370265981
P_LP.2662	0.6544037316253567	-0.654403731625357
P_LP.2663	0.9165085401460286	-0.9165085401460289
P_LP.2664	-0.24470468737073417	0.24470468737073425
P_LP.2665	1.0495011456945331	-1.0495011456945336
P_LP.2666	1.2907475598450233	-1.2907475598450235
P_LP.2667	-0.7005845366630116	0.7005845366630118
P_LP.2669	0.5766336425962191	-0.5766336425962195
P_LP.267	-1.039551373362335	1.0395513733623354
P_LP.2670	0.3139079977998553	-0.31390799779985556
P_LP.2671	1.0386410118487006	-1.038641011848701
P_LP.2672	-0.3808113569291331	0.38081135692913326
P_LP.2673	1.108103377728026	-1.1081033777280263
P_LP.2674	0.706320308598878	-0.7063203085988783
P_LP.2675	1.2499158890824562	-1.2499158890824567
P_LP.2676	0.6888021139220087	-0.6888021139220091
P_LP.2677	0.9746107810677755	-0.9746107810677758
P_LP.2678	-0.5983953248596625	0.5983953248596626
P_LP.2679	-1.5285251829943656	1.528525182994366
P_LP.268	-1.425379716425761	1.4253797164257613
P_LP.2680	-0.836969805252532	0.8369698052525322
P_LP.2681	-1.475305247257982	1.4753052472579824
P_LP.2682	-1.1120432488956058	1.1120432488956062
P_LP.2683	-1.524242015099577	1.5242420150995775
P_LP.2684	0.773039966759611	-0.7730399667596113
P_LP.2685	-0.48376856962037773	0.4837685696203779
P_LP.2686	0.803355692847978	-0.8033556928479783
P_LP.2687	0.38560150720421377	-0.3856015072042137
P_LP.2689	-1.4985930401158745	1.498593040115875
P_LP.269	-1.2523581204339185	1.252358120433919
P_LP.2690	1.020338310810454	-1.0203383108104545
P_LP.2691	-1.6233583771710194	1.6233583771710198
P_LP.2692	0.5381186833181832	-0.5381186833181832
P_LP.2693	-1.425657566777108	1.4256575667771085
P_LP.2694	-1.2221526099715583	1.2221526099715587
P_LP.2695	-0.9332009197188773	0.9332009197188775
P_LP.2696	0.952349953994467	-0.9523499539944673
P_LP.2697	1.2576910525366338	-1.257691052536634
P_LP.2698	1.2863482857216002	-1.2863482857216004
P_LP.2699	-1.0882923018485975	1.088292301848598
P_LP.27	-1.3194896799578804	1.3194896799578808
P_LP.270	1.0886637659136165	-1.0886637659136167
P_LP.2700	1.1061356542598522	-1.1061356542598524
P_LP.2701	-1.3006261982411274	1.3006261982411278
P_LP.2702	-0.5512378774835704	0.5512378774835707
P_LP.2703	-1.1228262339424124	1.1228262339424129
P_LP.2704	0.8125107570538358	-0.8125107570538362
P_LP.2705	0.929434287443733	-0.9294342874437331
P_LP.2706	-1.211183440644204	1.2111834406442044
P_LP.2707	1.2142088112889535	-1.214208811288954
P_LP.2708	0.6587020076277718	-0.6587020076277719
P_LP.2709	-0.19454602428087844	0.1945460242808785
P_LP.271	-0.43879978344334847	0.43879978344334863
P_LP.2710	1.2428715340884495	-1.2428715340884502
P_LP.2711	-1.2687768139651152	1.2687768139651157
P_LP.2712	-0.12162808678766977	0.12162808678766963
P_LP.2713	-1.132830768865413	1.1328307688654133
P_LP.2714	0.9955651013905088	-0.9955651013905091
P_LP.2715	-0.18604686424141592	0.18604686424141598
P_LP.2716	-1.3178481283813621	1.3178481283813626
P_LP.2717	1.0875720370492608	-1.0875720370492612
P_LP.2718	1.0228975648697833	-1.0228975648697838
P_LP.2719	1.090115267429497	-1.0901152674294974
P_LP.272	-1.3848410293573663	1.3848410293573667
P_LP.2720	-1.6117974129512729	1.6117974129512733
P_LP.2721	1.2439181739592782	-1.2439181739592786
P_LP.2722	0.6490560635135069	-0.649056063513507
P_LP.2723	1.3175132740541629	-1.3175132740541633
P_LP.2724	1.07850613962341	-1.0785061396234104
P_LP.2725	-1.3962363403196683	1.3962363403196687
P_LP.2726	-1.4968609182550747	1.4968609182550752
P_LP.2727	-0.7792905165811458	0.779290516581146
P_LP.2728	0.10282025848713197	-0.10282025848713185
P_LP.2729	0.7583806667228655	-0.7583806667228659
P_LP.273	1.0978036969213871	-1.0978036969213876
P_LP.2730	-1.0280841236213494	1.0280841236213498
P_LP.2731	0.3610898032744378	-0.36108980327443774
P_LP.2732	-0.6864093846539239	0.6864093846539241
P_LP.2733	0.6624789536831356	-0.6624789536831358
P_LP.2734	-0.8117640984776515	0.8117640984776519
P_LP.2735	-1.5278827438442482	1.5278827438442486
P_LP.2736	-0.9654689251700898	0.9654689251700901
P_LP.2737	-0.19930829624055565	0.1993082962405557
P_LP.2738	-0.257423655172056	0.25742365517205607
P_LP.2739	-1.2937118982653482	1.2937118982653486
P_LP.274	-0.17483741120299442	0.17483741120299448
P_LP.2740	0.36978056663437625	-0.3697805666343762
P_LP.2741	-1.1572802909213302	1.1572802909213307
P_LP.2742	-1.684312290021319	1.6843122900213197
P_LP.2743	-0.15928053918083945	0.15928053918083934
P_LP.2744	0.4200526780396391	-0.4200526780396392
P_LP.2745	-1.3350808556126488	1.3350808556126492
P_LP.2746	1.0587962615360005	-1.0587962615360007
P_LP.2747	-0.5157256760263995	0.5157256760263996
P_LP.2748	1.094648447025687	-1.0946484470256874
P_LP.2749	-0.6495190532005319	0.6495190532005322
P_LP.275	-0.9955990682131666	0.9955990682131669
P_LP.2750	-1.4757968593085704	1.475796859308571
P_LP.2751	0.13061436500169216	-0.13061436500169218
P_LP.2752	-1.439843806245039	1.4398438062450394
P_LP.2753	-0.7689749246843055	0.7689749246843058
P_LP.2754	1.1543018132149732	-1.1543018132149738
P_LP.2755	0.7267897197927884	-0.7267897197927885
P_LP.2756	0.6495266668085203	-0.6495266668085204
P_LP.2757	1.2413671906388328	-1.2413671906388333
P_LP.2758	0.22934123461068726	-0.22934123461068734
P_LP.2759	0.9242240996082828	-0.9242240996082832
P_LP.276	0.9899389108206847	-0.9899389108206851
P_LP.2760	-0.6217207753376415	0.6217207753376417
P_LP.2761	1.1520123379215874	-1.1520123379215879
P_LP.2762	-1.1341285117076054	1.1341285117076059
P_LP.2763	-1.5181056307328493	1.5181056307328498
P_LP.2764	-0.26395540129906336	0.2639554012990635
P_LP.2765	0.503473236876698	-0.5034732368766983
P_LP.2766	-1.5035568203251444	1.5035568203251448
P_LP.2767	-1.2107922044273796	1.21079220442738
P_LP.2768	1.1296943528588634	-1.1296943528588637
P_LP.2769	0.1537818532011467	-0.15378185320114676
P_LP.277	-1.6881585479269323	1.6881585479269328
P_LP.2770	-0.1831375777744468	0.18313757777444686
P_LP.2771	-1.3268049508732327	1.3268049508732331
P_LP.2772	0.1404311686536586	-0.14043116865365846
P_LP.2773	-0.8391870159246165	0.8391870159246169
P_LP.2774	-0.689075141794344	0.6890751417943443
P_LP.2775	-1.246565760563258	1.2465657605632585
P_LP.2776	0.9314706595899831	-0.9314706595899834
P_LP.2777	0.10892562084208234	-0.10892562084208238
P_LP.2778	-0.3101320373507535	0.3101320373507536
P_LP.2779	0.5056527154853736	-0.5056527154853736
P_LP.278	-0.617295676036275	0.6172956760362752
P_LP.2780	-0.1718924080254846	0.17189240802548467
P_LP.2781	0.47652090574559036	-0.47652090574559036
P_LP.2782	-1.6808010643020834	1.680801064302084
P_LP.2783	-0.2780537043565755	0.2780537043565756
P_LP.2784	-1.352899527503006	1.3528995275030065
P_LP.2785	-0.028168177328204258	0.0281681773282041
P_LP.2786	-0.6965346610200801	0.6965346610200803
P_LP.2787	-0.8735400839042551	0.8735400839042554
P_LP.2788	0.6083817863238132	-0.6083817863238137
P_LP.2789	-1.5933621833090266	1.5933621833090272
P_LP.279	-0.6948310836697908	0.6948310836697911
P_LP.2790	-1.5928697466102246	1.5928697466102253
P_LP.2791	-0.5853386047868906	0.5853386047868908
P_LP.2792	1.1626306933598036	-1.162630693359804
P_LP.2793	1.2441376655566518	-1.2441376655566523
P_LP.2794	-1.609281072936053	1.6092810729360536
P_LP.2795	-0.7493001156441856	0.7493001156441859
P_LP.2796	-0.947390241791724	0.9473902417917244
P_LP.2797	0.8523292249708267	-0.8523292249708271
P_LP.2798	0.16936757291251167	-0.16936757291251156
P_LP.2799	0.9929364596620143	-0.9929364596620146
P_LP.28	-1.627227963643289	1.6272279636432894
P_LP.280	-0.6148108885332634	0.6148108885332636
P_LP.2800	-1.3545310828689745	1.354531082868975
P_LP.2801	0.18098847495049636	-0.18098847495049641
P_LP.2802	1.3493709259370372	-1.3493709259370377
P_LP.2803	0.7783534312067917	-0.778353431206792
P_LP.2804	0.04180280043424315	-0.041802800434243
P_LP.2805	-1.6761230394536817	1.6761230394536824
P_LP.2806	-1.0012298714471226	1.001229871447123
P_LP.2807	-1.5570437350625888	1.5570437350625894
P_LP.2808	-1.4148173155933514	1.4148173155933519
P_LP.2809	-1.291557584421949	1.2915575844219493
P_LP.281	-1.4597392255552646	1.459739225555265
P_LP.2810	1.3313248483136304	-1.3313248483136306
P_LP.2811	-1.4809717426060562	1.480971742606057
P_LP.2812	-0.026101458718824272	0.02610145871882428
P_LP.2813	1.170039880307559	-1.1700398803075593
P_LP.2814	0.018609341365826673	-0.01860934136582685
P_LP.2815	-0.4497039868570067	0.4497039868570068
P_LP.2816	-1.3577986768042	1.3577986768042007
P_LP.2817	0.8174851779782343	-0.8174851779782345
P_LP.2818	-1.528833730583082	1.5288337305830824
P_LP.2819	-1.4880170709317906	1.488017070931791
P_LP.282	-0.9366092651980981	0.9366092651980983
P_LP.2820	-1.0889307635572634	1.0889307635572638
P_LP.2821	0.7035767951874997	-0.7035767951874999
P_LP.2822	0.4864934381780586	-0.4864934381780586
P_LP.2823	0.9610643678466031	-0.9610643678466034
P_LP.2824	-0.8521316288878493	0.8521316288878497
P_LP.2825	0.21529865936331302	-0.21529865936331327
P_LP.2826	0.2051509610442318	-0.20515096104423172
P_LP.2827	-1.5875049459042243	1.5875049459042248
P_LP.2828	-1.1452205937011546	1.145220593701155
P_LP.2829	-1.4517608222191303	1.451760822219131
P_LP.283	-1.6315319307235048	1.6315319307235052
P_LP.2830	0.5294209368065517	-0.5294209368065519
P_LP.2831	0.9488193729812167	-0.9488193729812169
P_LP.2832	-1.6050646508866315	1.6050646508866322
P_LP.2833	-0.9275916005292963	0.9275916005292967
P_LP.2834	-1.3637742118939575	1.363774211893958
P_LP.2835	0.30960321745375163	-0.3096032174537519
P_LP.2836	-0.8302700020594378	0.8302700020594381
P_LP.2837	-0.2742869329741349	0.274286932974135
P_LP.2838	-1.0635970395633465	1.063597039563347
P_LP.2839	-1.460771930837237	1.4607719308372378
P_LP.284	-1.022231160991872	1.0222311609918724
P_LP.2840	-0.2739300761611295	0.2739300761611296
P_LP.2841	1.1957865088749686	-1.1957865088749693
P_LP.2842	0.7636787091585889	-0.7636787091585892
P_LP.2843	1.3050700207468444	-1.3050700207468449
P_LP.2844	-1.129285611359337	1.1292856113593375
P_LP.2845	0.4167852244734021	-0.4167852244734022
P_LP.2846	-1.5115279392601795	1.51152793926018
P_LP.2847	1.0422053867520178	-1.0422053867520182
P_LP.2848	0.7140666720925574	-0.7140666720925576
P_LP.2849	1.220118460109661	-1.2201184601096617
P_LP.285	0.933383685394398	-0.9333836853943983
P_LP.2850	1.2302245358354646	-1.230224535835465
P_LP.2851	-1.1590127952436047	1.1590127952436051
P_LP.2852	1.1978384853963455	-1.197838485396346
P_LP.2853	-0.1600575042430038	0.16005750424300402
P_LP.2854	1.1627421403751044	-1.1627421403751048
P_LP.2855	-0.47568934914328237	0.47568934914328254
P_LP.2856	-1.2581757882818634	1.2581757882818638
P_LP.2857	0.2793875816156174	-0.2793875816156175
P_LP.2858	-0.9298522654092044	0.9298522654092047
P_LP.2859	-0.3775433636996923	0.37754336369969244
P_LP.286	0.3368481596087655	-0.33684815960876563
P_LP.2860	-1.5569094561163588	1.5569094561163592
P_LP.2861	-0.5496864422334622	0.5496864422334624
P_LP.2862	-0.8274657211347578	0.827465721134758
P_LP.2863	1.2294991122955896	-1.22949911229559
P_LP.2864	1.014947028415228	-1.0149470284152282
P_LP.2865	-1.640360015844222	1.6403600158442226
P_LP.2866	-0.9758858501353996	0.9758858501354
P_LP.2867	0.5139798274117426	-0.513979827411743
P_LP.2868	-0.9053958183109558	0.9053958183109562
P_LP.2869	-0.28918249498939774	0.28918249498939785
P_LP.287	-0.5885417608532042	0.5885417608532044
P_LP.2870	0.5219829625639556	-0.5219829625639556
P_LP.2871	-1.1812368431281353	1.1812368431281355
P_LP.2872	-0.3667857256772175	0.3667857256772176
P_LP.2873	0.6521990955618804	-0.6521990955618807
P_LP.2874	1.2649738186193495	-1.26497381861935
P_LP.2875	0.01812882123551384	-0.018128821235513678
P_LP.2876	-1.0283270412549415	1.0283270412549417
P_LP.2877	1.239237964423844	-1.2392379644238445
P_LP.2878	0.9849810315743588	-0.9849810315743589
P_LP.2879	1.1690629876759697	-1.1690629876759704
P_LP.288	-1.5604462748225916	1.560446274822592
P_LP.2880	-1.6709674782022814	1.670967478202282
P_LP.2881	0.2029148102397934	-0.20291481023979346
P_LP.2882	1.0157319139310959	-1.0157319139310959
P_LP.2883	-0.08270831861832827	0.08270831861832847
P_LP.2884	-0.12072092885142462	0.12072092885142466
P_LP.2885	-0.5926550276722895	0.5926550276722896
P_LP.2886	-0.0829033578968103	0.08290335789681033
P_LP.2887	-0.3653919255442677	0.3653919255442678
P_LP.2888	0.6672814509231028	-0.667281450923103
P_LP.2889	1.064770255565692	-1.0647702555656926
P_LP.289	0.5157109670138529	-0.5157109670138529
P_LP.2890	-1.3600868648776665	1.360086864877667
P_LP.2891	-1.035216854502223	1.0352168545022231
P_LP.2892	1.262786231913517	-1.2627862319135175
P_LP.2893	-1.0163906322745668	1.0163906322745673
P_LP.2894	1.1119317734936731	-1.1119317734936736
P_LP.2895	-1.33979933081134	1.3397993308113405
P_LP.2896	1.2272500199667447	-1.227250019966745
P_LP.2897	1.2944283314146163	-1.2944283314146168
P_LP.2898	-1.220968359809387	1.2209683598093872
P_LP.2899	-1.2427624449886772	1.2427624449886776
P_LP.29	-0.7617582167929957	0.761758216792996
P_LP.290	0.9707849760036958	-0.9707849760036962
P_LP.2900	1.032833302118931	-1.0328333021189313
P_LP.2901	-0.24564804697120973	0.24564804697120982
P_LP.2902	0.13765038576244526	-0.13765038576244548
P_LP.2903	-0.5672424831269786	0.5672424831269788
P_LP.2904	-1.3823991571062773	1.3823991571062777
P_LP.2905	0.43707385884906497	-0.4370738588490649
P_LP.2906	0.7000000579787382	-0.7000000579787384
P_LP.2907	-0.24144777089334205	0.24144777089334213
P_LP.2908	-1.4234304585639432	1.4234304585639437
P_LP.2909	1.3171172345044717	-1.3171172345044722
P_LP.291	0.602846595414334	-0.6028465954143344
P_LP.2910	-1.012386650717062	1.0123866507170622
P_LP.2911	-0.8547362810600767	0.854736281060077
P_LP.2912	1.249258761963912	-1.2492587619639124
P_LP.2913	-1.6652803992932441	1.6652803992932446
P_LP.2914	-0.19633337009413004	0.1963333700941301
P_LP.2915	0.3284478200576232	-0.3284478200576233
P_LP.2916	-0.7745924383735945	0.7745924383735947
P_LP.2917	-0.21101594505353938	0.21101594505353943
P_LP.2918	-0.18378331754591637	0.18378331754591642
P_LP.2919	1.3454726337195029	-1.3454726337195033
P_LP.292	1.3194945812259566	-1.3194945812259573
P_LP.2920	0.20633988852666707	-0.20633988852666715
P_LP.2921	1.2615000780026788	-1.2615000780026793
P_LP.2922	0.7978130281422497	-0.7978130281422501
P_LP.2923	0.2948286883578529	-0.29482868835785303
P_LP.2924	1.2953019468552522	-1.295301946855253
P_LP.2925	-1.607851551290132	1.6078515512901324
P_LP.2926	-0.7068372626218635	0.7068372626218637
P_LP.2927	-0.2701271652418262	0.27012716524182623
P_LP.2928	0.8497730761849736	-0.8497730761849739
P_LP.2929	-0.5365288885753673	0.5365288885753675
P_LP.293	0.6480573209829211	-0.6480573209829211
P_LP.2930	0.9700335334210568	-0.9700335334210571
P_LP.2931	0.25426747603425653	-0.25426747603425676
P_LP.2933	-1.601283334470786	1.6012833344707864
P_LP.2934	-0.16602740060295967	0.1660274006029599
P_LP.2935	0.5412819828065951	-0.5412819828065952
P_LP.2936	-0.04990683013164398	0.04990683013164383
P_LP.2937	-1.545948783192369	1.5459487831923695
P_LP.2938	-0.3161727835973397	0.3161727835973398
P_LP.2939	0.10964384303940881	-0.10964384303940868
P_LP.294	-1.0846795864641956	1.084679586464196
P_LP.2940	1.3361697674835866	-1.336169767483587
P_LP.2941	-0.910766928273735	0.9107669282737353
P_LP.2942	-1.0177089704933322	1.0177089704933324
P_LP.2943	0.7352041630838382	-0.7352041630838384
P_LP.2944	0.1759577417864503	-0.17595774178645018
P_LP.2945	-1.5600306135912105	1.5600306135912112
P_LP.2946	-0.6663289484481285	0.6663289484481288
P_LP.2947	1.145953272784976	-1.1459532727849762
P_LP.2948	1.2927531595972397	-1.2927531595972401
P_LP.2949	0.0007324540020682929	-0.0007324540020682931
P_LP.295	-1.630828432128127	1.6308284321281274
P_LP.2950	1.120671627196916	-1.1206716271969164
P_LP.2951	0.8960913345187459	-0.8960913345187461
P_LP.2952	-0.6162463915170827	0.6162463915170828
P_LP.2953	-0.05986482745319266	0.05986482745319251
P_LP.2954	-0.07021077273615128	0.07021077273615148
P_LP.2955	-1.6632964075985521	1.6632964075985528
P_LP.2956	-1.0269943452111716	1.026994345211172
P_LP.2957	1.1168250884678717	-1.116825088467872
P_LP.2958	1.2357121938704076	-1.235712193870408
P_LP.2959	0.26712273972594364	-0.26712273972594375
P_LP.296	-1.4949584857763678	1.4949584857763683
P_LP.2960	-1.5508881177039475	1.5508881177039482
P_LP.2961	-1.1241303947659513	1.1241303947659516
P_LP.2962	0.4296546249026543	-0.4296546249026545
P_LP.2963	-1.1879036343176836	1.187903634317684
P_LP.2964	0.11883395521733643	-0.11883395521733647
P_LP.2965	0.5057944703061439	-0.5057944703061441
P_LP.2966	-1.542209489265523	1.5422094892655236
P_LP.2967	-0.3281892488325929	0.328189248832593
P_LP.2968	-0.24532292257587082	0.2453229225758709
P_LP.2969	-0.8491321298067237	0.849132129806724
P_LP.297	0.9812757743930345	-0.9812757743930347
P_LP.2970	0.5667523274550293	-0.5667523274550293
P_LP.2971	0.21972599624162445	-0.2197259962416245
P_LP.2972	-0.7507466292971827	0.750746629297183
P_LP.2973	0.8633836848327956	-0.8633836848327958
P_LP.2974	-1.554842566486972	1.5548425664869727
P_LP.2975	1.2912344226355195	-1.29123442263552
P_LP.2976	-0.1821428430525944	0.18214284305259446
P_LP.2977	1.22600819571108	-1.2260081957110802
P_LP.2978	1.069136556781999	-1.0691365567819995
P_LP.2979	-1.529677026897166	1.5296770268971667
P_LP.298	-0.3582738386569886	0.3582738386569887
P_LP.2980	0.04280108668815742	-0.04280108668815727
P_LP.2981	-0.2598101347701509	0.259810134770151
P_LP.2982	-1.1913005940151222	1.1913005940151227
P_LP.2983	1.1071984520332843	-1.1071984520332847
P_LP.2984	1.0576845599504499	-1.0576845599504503
P_LP.2985	-1.563863322833097	1.5638633228330974
P_LP.2986	-0.9461981307404055	0.9461981307404057
P_LP.2987	0.7570568694295796	-0.7570568694295797
P_LP.2988	-1.3276721329910548	1.3276721329910552
P_LP.2989	1.3208151604366445	-1.3208151604366452
P_LP.299	-1.1735158480144356	1.173515848014436
P_LP.2990	-0.5863683970520974	0.5863683970520976
P_LP.2991	-0.2762229757978808	0.2762229757978809
P_LP.2992	1.2155834882424692	-1.2155834882424696
P_LP.2993	-0.5370774597347281	0.5370774597347283
P_LP.2994	-1.0351075700308734	1.0351075700308738
P_LP.2995	0.2806467269438209	-0.28064672694382103
P_LP.2996	-1.1875456359540577	1.1875456359540582
P_LP.2997	1.293083694237554	-1.2930836942375545
P_LP.2998	1.1922904571892985	-1.1922904571892987
P_LP.2999	0.25055636874097215	-0.2505563687409722
P_LP.3	-1.0162215722357062	1.0162215722357066
P_LP.30	1.326751176635064	-1.3267511766350644
P_LP.300	-0.5465234488441894	0.5465234488441896
P_LP.3000	0.2757518533948294	-0.27575185339482966
P_LP.3001	0.8765827902219199	-0.8765827902219201
P_LP.3002	-1.6049840043710726	1.604984004371073
P_LP.3003	0.9523298292809251	-0.9523298292809254
P_LP.3004	-1.1976446277386859	1.197644627738686
