,0
P_LP.2907,0.4085425245956069
P_LP.2908,0.22438075913050426
P_LP.2909,0.7520892622877484
P_LP.291,0.8385460346669953
P_LP.2910,0.14993118119412158
P_LP.2911,0.14334410923092086
P_LP.2912,0.5059541816578405
P_LP.2913,0.4817155618991417
P_LP.2914,0.6296434119709442
P_LP.2915,0.20649623307102535
P_LP.2916,0.4377543845721987
P_LP.2917,0.8471108438389988
P_LP.2918,0.8224947718978767
P_LP.2919,0.6533416628713341
P_LP.292,0.6738153984464674
P_LP.2920,0.15581665413653722
P_LP.2921,0.23597693385631283
P_LP.2922,0.20617236808815143
P_LP.2923,0.12023996701846697
P_LP.2924,0.21685343222188122
P_LP.2925,0.23665215100975487
P_LP.2926,0.731186183075258
P_LP.2927,0.44178467989198034
P_LP.2928,0.5605599482283401
P_LP.2929,0.49617261568436605
P_LP.293,0.8568279591695073
P_LP.2930,0.34299496188431805
P_LP.2931,0.8666694852047998
P_LP.2932,0.07141825310022477
P_LP.2933,0.39161284483162284
P_LP.2934,0.48619324523907775
P_LP.2935,0.5730718826099876
P_LP.2936,0.8038901878024783
P_LP.2937,0.16883109546031977
P_LP.2938,0.12531949358808206
P_LP.2939,0.12045972337016246
P_LP.294,0.5946544315952131
P_LP.2940,0.20399321586987668
P_LP.2941,0.16480284722385277
P_LP.2942,0.6366120014586495
P_LP.2943,0.9006245360802344
P_LP.2944,0.28965604630789243
P_LP.2945,0.08555990328636844
P_LP.2946,0.5404608319043114
P_LP.2947,0.1087117224537205
P_LP.2948,0.33737674036661147
P_LP.2949,0.23779529970112934
P_LP.295,0.8249491990869932
P_LP.2950,0.7499732532274278
P_LP.2951,0.5401649757212065
P_LP.2952,0.3114576537746392
P_LP.2953,0.5204491969919239
P_LP.2954,0.7124153049731253
P_LP.2955,0.37279136037425936
P_LP.2956,0.26114582440457546
P_LP.2957,0.1986969838688595
P_LP.2958,0.6869704856412863
P_LP.2959,0.15563528357988698
P_LP.296,0.5889646559232828
P_LP.2960,0.526098685876611
P_LP.2961,0.6960098725790935
P_LP.2962,0.9278186319212621
P_LP.2963,0.6021072461906475
P_LP.2964,0.6681007927527323
P_LP.2965,0.6379945500472649
P_LP.2966,0.16742122154616396
P_LP.2967,0.08538642228180496
P_LP.2968,0.8657784126646936
P_LP.2969,0.6317831184930746
P_LP.297,0.8371915178206055
P_LP.2970,0.6285656510848485
P_LP.2971,0.15839636182700342
P_LP.2972,0.6204143203296592
P_LP.2973,0.7568202147917398
P_LP.2974,0.2650462358379673
P_LP.2975,0.20084530956779675
P_LP.2976,0.682511927401326
P_LP.2977,0.5497581697824836
P_LP.2978,0.2569733177354964
P_LP.2979,0.6921140838314042
P_LP.298,0.8563444326325268
P_LP.2980,0.2077439170238169
P_LP.2981,0.1544457434899109
P_LP.2982,0.9065949207164575
P_LP.2983,0.23130205327224204
P_LP.2984,0.09082144705659453
P_LP.2985,0.9513719381695008
P_LP.2986,0.7844412862599364
P_LP.2987,0.10116091743917545
P_LP.2988,0.12964747562759327
P_LP.2989,0.8199960968760015
P_LP.299,0.6502601440110395
P_LP.2990,0.18295358965112934
P_LP.2991,0.32581160328684156
P_LP.2992,0.26881271427970727
P_LP.2993,0.13744093216517816
P_LP.2994,0.38178425507667413
P_LP.2995,0.19274225968564612
P_LP.2996,0.13166904682649083
P_LP.2997,0.11481999487061328
P_LP.2998,0.34089332041891834
P_LP.2999,0.1820097386951872
P_LP.3,0.7414968093633675
P_LP.30,0.4755618034966451
P_LP.300,0.6929355018244411
P_LP.3000,0.7637650549696905
P_LP.3001,0.15096667764326302
P_LP.3002,0.19492869072215657
P_LP.3003,0.37881056104595895
P_LP.3004,0.406346391334783
P_LP.3005,0.18747723905829541
P_LP.3006,0.6693554011161965
P_LP.3007,0.23670292610314594
P_LP.3008,0.7617124445207488
P_LP.3009,0.1331482327122788
P_LP.301,0.6523632103877388
P_LP.3010,0.8485699245965453
P_LP.3011,0.07874459997993938
P_LP.3012,0.7458930858243227
P_LP.3013,0.5228289759054218
P_LP.3014,0.5863680702469353
P_LP.3015,0.10803193156565383
P_LP.3016,0.7642926371631773
P_LP.3017,0.7963197136281552
P_LP.3018,0.13710503215715966
P_LP.3019,0.10081983872824453
P_LP.302,0.44070134032794
P_LP.3020,0.19631872197615818
P_LP.3021,0.39377977636973044
P_LP.3022,0.42417790856245363
P_LP.3023,0.2708799208014961
P_LP.3024,0.8163363085356735
P_LP.3025,0.5162583031321213
P_LP.3026,0.1289553441934384
P_LP.3027,0.42098466824312236
P_LP.3028,0.16975607943435367
P_LP.3029,0.6466365716236641
P_LP.303,0.8210762381954889
P_LP.3030,0.5182122379670925
P_LP.3031,0.6981940386799919
P_LP.3032,0.1768699176346104
P_LP.3033,0.1924824102350844
P_LP.3034,0.18411873832825978
P_LP.3035,0.07996492373966668
P_LP.3036,0.4340155945365961
P_LP.3037,0.6757853171455044
P_LP.3038,0.1718529945760523
P_LP.3039,0.9070324798167948
P_LP.304,0.9725171643832904
P_LP.3040,0.838060849002752
P_LP.3041,0.10508403162636208
P_LP.3042,0.21320884784813182
P_LP.3043,0.4999745666809828
P_LP.3044,0.14218964804325168
P_LP.3045,0.5008070797842356
P_LP.3046,0.5508676341680298
P_LP.3047,0.16632107289209477
P_LP.3048,0.4220516212289983
P_LP.3049,0.21024373170575295
P_LP.305,0.8832213029663726
P_LP.3050,0.19318072413716472
P_LP.3051,0.14398489280692953
P_LP.3052,0.4220452921824389
P_LP.3053,0.07866301382238605
P_LP.3054,0.38532971233625807
P_LP.3055,0.1253549158008646
P_LP.3056,0.5670985744227122
P_LP.3057,0.1358415411502091
P_LP.3058,0.6304893422612385
P_LP.3059,0.1729439592444961
P_LP.306,0.8959734756829217
P_LP.3060,0.8167258874667069
P_LP.3061,0.13543129536648
P_LP.3062,0.2090733527382271
P_LP.3063,0.2812882081687779
P_LP.3064,0.911813187783451
P_LP.3065,0.582004998020584
P_LP.3066,0.12461522024604932
P_LP.3067,0.12118560591426968
P_LP.3068,0.2220444613759263
P_LP.3069,0.6225539382717917
P_LP.307,0.940328644592089
P_LP.3070,0.1361013718685517
P_LP.3071,0.12886424245463596
P_LP.3072,0.31355500977268297
P_LP.3073,0.7434249977158256
P_LP.3074,0.5590634965818398
P_LP.3075,0.11296054687634355
P_LP.3076,0.11117214368038021
P_LP.3077,0.1407958629014441
P_LP.3078,0.15288088046529008
P_LP.3079,0.7225562136079765
P_LP.308,0.8877370584094144
P_LP.3080,0.6962206032872705
P_LP.3081,0.444946692538215
P_LP.3082,0.753208678395824
P_LP.3083,0.6738534923337736
P_LP.3084,0.08447970962150801
P_LP.3085,0.45863918121884356
P_LP.3086,0.4035623393969426
P_LP.3087,0.2816525971527865
P_LP.3088,0.5225810839086353
P_LP.3089,0.13356310411056013
P_LP.309,0.7371091955515955
P_LP.3090,0.3358410696666177
P_LP.3091,0.5013987928089624
P_LP.3092,0.43711369360664776
P_LP.3093,0.1335111422183822
P_LP.3094,0.13365287964066414
P_LP.3095,0.1435455815144332
P_LP.3096,0.6176318170124447
P_LP.3097,0.8490256684041534
P_LP.3098,0.18306501845057455
P_LP.3099,0.7561742317285693
P_LP.31,0.7961808417084765
P_LP.310,0.6094316262282387
P_LP.3100,0.1848520243282891
P_LP.3101,0.17818819525337024
P_LP.3102,0.1169102462350051
P_LP.3103,0.6429534963349592
P_LP.3104,0.4945300748682006
P_LP.3105,0.22698058929623618
P_LP.3106,0.8701591049952088
P_LP.3107,0.6838623204626789
P_LP.3108,0.6782726357372706
P_LP.3109,0.9071149046845443
P_LP.311,0.8956374953843249
P_LP.3110,0.15062842722213352
P_LP.3111,0.7570635179917771
P_LP.3112,0.5024746991827519
P_LP.3113,0.825846427812237
P_LP.3114,0.11369392296671627
P_LP.3115,0.29861321317461526
P_LP.3116,0.17116952669717792
P_LP.3117,0.10900251211324737
P_LP.3118,0.2774747457184371
P_LP.3119,0.1779576595697948
P_LP.312,0.0641450284308772
P_LP.3120,0.4371825659929621
P_LP.3121,0.3874315042569913
P_LP.3122,0.1214930868033474
P_LP.3123,0.1267060878216072
P_LP.3124,0.09399499129731852
P_LP.3125,0.24153954164548053
P_LP.3126,0.213672160238694
P_LP.3127,0.12336599854088798
P_LP.3128,0.24622278079455134
P_LP.3129,0.48457006405619873
P_LP.313,0.7987337476529286
P_LP.3130,0.6724245541578558
P_LP.3131,0.245245582194569
P_LP.3132,0.16874489719169425
P_LP.3133,0.24896830407159504
P_LP.3134,0.8157036990937246
P_LP.3135,0.2811543037053298
P_LP.3136,0.8633416310583587
P_LP.3137,0.19297242210390148
P_LP.3138,0.2586139551272148
P_LP.3139,0.33325416140802444
P_LP.314,0.8640749825810936
P_LP.3140,0.5315051768506465
P_LP.3141,0.23299594365223028
P_LP.3142,0.315669215604139
P_LP.3143,0.2599402994589844
P_LP.3144,0.7115973353386066
P_LP.3145,0.5226900548587391
P_LP.3146,0.38808353405961404
P_LP.3147,0.170629474233973
P_LP.3148,0.14251128573908822
P_LP.3149,0.5193329032499564
P_LP.315,0.8328542694844431
P_LP.3150,0.6972357153958578
P_LP.3151,0.4881203808820045
P_LP.3152,0.4658386160961117
P_LP.3153,0.6060486818567199
P_LP.3154,0.16927124866239673
P_LP.3155,0.16719930200439667
P_LP.3156,0.17130960464891778
P_LP.3157,0.4683021043972336
P_LP.3158,0.1728700744357984
P_LP.3159,0.1736043274712072
P_LP.316,0.8789011099857786
P_LP.3160,0.15942395271024526
P_LP.3161,0.272416404651757
P_LP.3162,0.19319861723873027
P_LP.3163,0.1214581000977377
P_LP.3164,0.08906130858218453
P_LP.3165,0.2593891173639736
P_LP.3166,0.23303976057911693
P_LP.3167,0.40189545946387617
P_LP.3168,0.19702189506941228
P_LP.3169,0.6523577533387942
P_LP.317,0.7592925964342682
P_LP.3170,0.34968702028316034
P_LP.3171,0.28451657711549905
P_LP.3172,0.513685982309688
P_LP.3173,0.1985328111878877
P_LP.3174,0.7726712265672818
P_LP.3175,0.5682093335437279
P_LP.3176,0.20301534456398135
P_LP.3177,0.7249650906931072
P_LP.3178,0.2225737116882541
P_LP.3179,0.819808605793388
P_LP.318,0.8315096789573834
P_LP.3180,0.3911829951713669
P_LP.3181,0.2398831349611449
P_LP.3182,0.2992970469791826
P_LP.3183,0.37132467665220364
P_LP.3184,0.2396275164478431
P_LP.3185,0.2790411765342159
P_LP.3186,0.6686271190998347
P_LP.3187,0.18141904350542062
P_LP.3188,0.2456326784098454
P_LP.3189,0.7009617089940562
P_LP.319,0.9042942358664455
P_LP.3190,0.34437255122277227
P_LP.3191,0.4648762334529038
P_LP.3192,0.11805632057656117
P_LP.3193,0.2537464169219975
P_LP.3194,0.3071388697741394
P_LP.3195,0.6554413434345989
P_LP.3196,0.3319545235699253
P_LP.3197,0.1990969227855755
P_LP.3198,0.14620007104648652
P_LP.3199,0.6275852326146077
P_LP.32,0.9527547303047776
P_LP.320,0.7571505332706031
P_LP.3200,0.4382902505785817
P_LP.3201,0.42469056657207715
P_LP.3202,0.2444836028693786
P_LP.3203,0.310008961224062
P_LP.3204,0.7011756769865006
P_LP.3205,0.3781839068526463
P_LP.3206,0.36780462615033527
P_LP.3207,0.6022584386355984
P_LP.3208,0.681561640464283
P_LP.3209,0.7701014915883865
P_LP.321,0.24516566757225625
P_LP.3210,0.47556878347755194
P_LP.3211,0.44643148093792534
P_LP.3212,0.821749606909824
P_LP.3213,0.6828017414352213
P_LP.3214,0.6855964784765862
P_LP.3215,0.7201464036933688
P_LP.3216,0.2427383834380907
P_LP.3217,0.23679798495690665
P_LP.3218,0.3699121666406783
P_LP.3219,0.29995027853658063
P_LP.322,0.9005161218049668
P_LP.3220,0.29578082171424874
P_LP.3221,0.3400486514793393
P_LP.3222,0.25257034176428533
P_LP.3223,0.3997442633641145
P_LP.3224,0.7187237332526308
P_LP.3225,0.46962249974532483
P_LP.3226,0.9322473122071945
P_LP.3227,0.9258542876347449
P_LP.3228,0.8622739131476547
P_LP.3229,0.8813465311152133
P_LP.323,0.9004655547880788
P_LP.3230,0.5763480045545168
P_LP.3231,0.6880326947231938
P_LP.3232,0.9257157279032026
P_LP.3233,0.732723004943733
P_LP.3234,0.6565769914636941
P_LP.3235,0.4526188720099744
P_LP.3236,0.7866996070047619
P_LP.3237,0.8431754243999836
P_LP.3238,0.8022491459252765
P_LP.3239,0.6487405668308892
P_LP.324,0.63349557794851
P_LP.3240,0.6038242184407823
P_LP.3241,0.8250687349065748
P_LP.3242,0.8579763529528295
P_LP.3243,0.8485908486766172
P_LP.3244,0.8438671071768489
P_LP.3245,0.7740231553735354
P_LP.3246,0.7890572580525748
P_LP.3247,0.802580844728561
P_LP.3248,0.8341196203312287
P_LP.3249,0.7956021638792263
P_LP.325,0.6816128750492431
P_LP.3250,0.896636405402525
P_LP.3251,0.7307660525567696
P_LP.3252,0.8049331805290524
P_LP.3253,0.7561110114766922
P_LP.3254,0.4740927957387967
P_LP.3255,0.6796148240000612
P_LP.3256,0.699243752302471
P_LP.3257,0.6849342903875695
P_LP.3258,0.621963675084998
P_LP.3259,0.7569144616107989
P_LP.326,0.7395147528874544
P_LP.3260,0.6560902655618926
P_LP.3261,0.50247732439359
P_LP.3262,0.7555066946825707
P_LP.3263,0.9212941060853123
P_LP.3264,0.4619835860263898
P_LP.3265,0.6509065869842855
P_LP.3266,0.5447307883276526
P_LP.3267,0.5974022091746694
P_LP.3268,0.4303818704194048
P_LP.3269,0.6927478422421226
P_LP.327,0.6378114110782119
P_LP.3270,0.9183130084631077
P_LP.3271,0.5117113408733598
P_LP.3272,0.5134170995476635
P_LP.3273,0.5649045914472854
P_LP.3274,0.6231025847861524
P_LP.3275,0.6029847240647506
P_LP.3276,0.4837415709153011
P_LP.3277,0.7775786148231305
P_LP.3278,0.5021663190172858
P_LP.3279,0.577465505497425
P_LP.328,0.40009885096880804
P_LP.3280,0.6291545631581056
P_LP.3281,0.5786491248597248
P_LP.3282,0.7042508088866859
P_LP.3283,0.683979465539667
P_LP.3284,0.4961852996687772
P_LP.3285,0.6418794520762825
P_LP.3286,0.2385478014096868
P_LP.3287,0.3223830688547751
P_LP.3288,0.39082940689334805
P_LP.3289,0.5409150232591153
P_LP.329,0.8702544923075689
P_LP.3290,0.47289738722785324
P_LP.3291,0.6916644261070835
P_LP.3292,0.6099138971896194
P_LP.3293,0.6805753197814285
P_LP.3294,0.42016369326997854
P_LP.3295,0.24089271107688767
P_LP.3296,0.4962483781495321
P_LP.3297,0.3111988453880444
P_LP.33,0.9725836819330211
P_LP.330,0.052657631611342175
P_LP.331,0.6304630102358564
P_LP.332,0.8941062863338399
P_LP.333,0.8318836327073545
P_LP.334,0.8417789345627615
P_LP.335,0.49306099571684886
P_LP.336,0.8564552234435613
P_LP.337,0.7614552253400462
P_LP.338,0.9387651415793938
P_LP.339,0.6926365287734092
P_LP.34,0.8338523532284886
P_LP.340,0.7736612487605345
P_LP.341,0.9445733754626092
P_LP.342,0.4896544827915506
P_LP.343,0.7379945391294351
P_LP.344,0.9326688782696055
P_LP.345,0.9127767408747371
P_LP.346,0.8275487930533212
P_LP.347,0.7382039808682374
P_LP.348,0.6736385887732408
P_LP.349,0.8030068377710731
P_LP.35,0.9094660347679258
P_LP.350,0.9376734532439641
P_LP.351,0.9338704945851768
P_LP.352,0.9028814269825206
P_LP.353,0.6483121938394588
P_LP.354,0.9493035646707818
P_LP.355,0.9357688916795038
P_LP.356,0.9226544029567202
P_LP.357,0.7609350345683323
P_LP.358,0.8646589393298896
P_LP.359,0.8864275405282339
P_LP.36,0.7108796412779811
P_LP.360,0.7898610966773396
P_LP.361,0.7726454153616227
P_LP.362,0.8112337912452168
P_LP.363,0.7724378252773755
P_LP.364,0.8012401295887014
P_LP.365,0.894220260013172
P_LP.366,0.7250961686441492
P_LP.367,0.8615294645737694
P_LP.368,0.7959597505556579
P_LP.369,0.6039925587976013
P_LP.37,0.7087642498139827
P_LP.370,0.6716487636988111
P_LP.371,0.8625031593743583
P_LP.372,0.6184220136925498
P_LP.373,0.5740743413148341
P_LP.374,0.44018762607135903
P_LP.375,0.6915785634872234
P_LP.376,0.727515818511175
P_LP.377,0.1265439459046975
P_LP.378,0.7110678437724675
P_LP.379,0.641353657347514
P_LP.38,0.9846804781723808
P_LP.380,0.6960751373997993
P_LP.381,0.6746701792717751
P_LP.382,0.0692886235365514
P_LP.383,0.4348803377243101
P_LP.384,0.8427784667537124
P_LP.385,0.744528774911949
P_LP.386,0.8644588297298677
P_LP.387,0.7767515565336638
P_LP.388,0.8873028742095681
P_LP.389,0.829113720868311
P_LP.39,0.9701464952840989
P_LP.390,0.66420376544602
P_LP.391,0.9018821376957576
P_LP.392,0.6478929991455623
P_LP.393,0.5888011113722467
P_LP.394,0.8666072766970615
P_LP.395,0.6684695737294165
P_LP.396,0.6839701245191203
P_LP.397,0.6945316198334216
P_LP.398,0.7665068085360719
P_LP.399,0.6226396691099125
P_LP.4,0.16905084832766665
P_LP.40,0.16496022073333994
P_LP.400,0.8829967347782043
P_LP.401,0.9635753273215574
P_LP.402,0.8205402175848618
P_LP.403,0.9173998345875123
P_LP.404,0.8825652453480105
P_LP.405,0.24902652625749502
P_LP.406,0.8886303535729211
P_LP.407,0.15759337579406452
P_LP.408,0.917021821160897
P_LP.409,0.6319676141947276
P_LP.41,0.8161572034412463
P_LP.410,0.7350605443081525
P_LP.411,0.692663180213708
P_LP.412,0.8925641859286523
P_LP.413,0.5235352705133605
P_LP.414,0.7378154471343795
P_LP.415,0.5722437927214938
P_LP.416,0.9139478530365283
P_LP.417,0.735586604422925
P_LP.418,0.7409831146549558
P_LP.419,0.8309748909673533
P_LP.42,0.7444399436481633
P_LP.420,0.6592777122802849
P_LP.421,0.9323020663200521
P_LP.422,0.28138385554984785
P_LP.423,0.773745594602948
P_LP.424,0.21676837868410995
P_LP.425,0.9061747452436366
P_LP.426,0.6421393764547252
P_LP.427,0.7044768179469035
P_LP.428,0.8241294063548398
P_LP.429,0.660481510258436
P_LP.43,0.7979832143605926
P_LP.430,0.6086681718993608
P_LP.431,0.6685810646905321
P_LP.432,0.7316901631266705
P_LP.433,0.6199693516363379
P_LP.434,0.2505169492333973
P_LP.435,0.6061610016905904
P_LP.436,0.590936678140623
P_LP.437,0.8636787998613223
P_LP.438,0.7366715097677569
P_LP.439,0.582694337225106
P_LP.44,0.8061949637543152
P_LP.440,0.6605504602421911
P_LP.441,0.7526890270067448
P_LP.442,0.7862702090000294
P_LP.443,0.79817076289335
P_LP.444,0.7771012988086096
P_LP.445,0.9262390994650094
P_LP.446,0.7042159821183192
P_LP.447,0.948244623991587
P_LP.448,0.8492847440083504
P_LP.449,0.856032676036931
P_LP.45,0.9198549950491344
P_LP.450,0.7227328304312924
P_LP.451,0.2333526024536248
P_LP.452,0.8482590127556701
P_LP.453,0.8764332785751444
P_LP.454,0.5704659586828174
P_LP.455,0.7260953209801321
P_LP.456,0.4512547764182041
P_LP.457,0.799289066656821
P_LP.458,0.880017333435193
P_LP.459,0.6865581465826003
P_LP.46,0.8501039091383701
P_LP.460,0.8994503457245144
P_LP.461,0.92962805912579
P_LP.462,0.7285181684001505
P_LP.463,0.8434933887430791
P_LP.464,0.7339032629668328
P_LP.465,0.6517648726901741
P_LP.466,0.6114625667812917
P_LP.467,0.8493699723650943
P_LP.468,0.6965146047622016
P_LP.469,0.6874688360867115
P_LP.47,0.8453517484071825
P_LP.470,0.555915247951979
P_LP.471,0.5741140833817665
P_LP.472,0.8166792267041945
P_LP.473,0.769861780192591
P_LP.474,0.705350945120138
P_LP.475,0.9052859809321223
P_LP.476,0.9425534327237423
P_LP.477,0.8304057611761014
P_LP.478,0.6162474037779341
P_LP.479,0.8487330966952866
P_LP.48,0.886886635564402
P_LP.480,0.8668653704380213
P_LP.481,0.8519452599721504
P_LP.482,0.9087307463838444
P_LP.483,0.5500018344334217
P_LP.484,0.5930982471575975
P_LP.485,0.8410577880427513
P_LP.486,0.8310873107491333
P_LP.487,0.458619353319422
P_LP.488,0.8563827266252689
P_LP.489,0.0712461616081696
P_LP.49,0.8013151699841978
P_LP.490,0.7922135083395427
P_LP.491,0.7814035672856366
P_LP.492,0.8952729799200212
P_LP.493,0.6984212916112547
P_LP.494,0.6443082985444488
P_LP.495,0.6532831006545323
P_LP.496,0.8813384932266702
P_LP.497,0.8058150376473179
P_LP.498,0.5659947608658369
P_LP.499,0.85945229307866
P_LP.5,0.9443010635867239
P_LP.50,0.7306054760272255
P_LP.500,0.9196738558219093
P_LP.501,0.8802976252822307
P_LP.502,0.7482324612239477
P_LP.503,0.46425802164660757
P_LP.504,0.8899072111811632
P_LP.505,0.825408155420652
P_LP.506,0.761909335527244
P_LP.507,0.750614537278167
P_LP.508,0.9083796996996338
P_LP.509,0.7663921429006505
P_LP.51,0.7254581136547745
P_LP.510,0.9129976498530901
P_LP.511,0.812463229837679
P_LP.512,0.668303629167774
P_LP.513,0.9067713458195267
P_LP.514,0.7907628807504767
P_LP.515,0.8361447904820246
P_LP.516,0.4469288932600429
P_LP.517,0.9220373110066282
P_LP.518,0.7788885555366613
P_LP.519,0.38341536011979394
P_LP.52,0.7733537503812468
P_LP.520,0.8690523820822669
P_LP.521,0.7573570337211729
P_LP.522,0.7725417479941622
P_LP.523,0.7397922193305452
P_LP.524,0.8083190401262335
P_LP.525,0.7761937423806397
P_LP.526,0.9115915554777337
P_LP.527,0.6400807606491944
P_LP.528,0.9051905158844159
P_LP.529,0.4273157189000941
P_LP.53,0.9377443014722128
P_LP.530,0.6609776111736501
P_LP.531,0.8282207496720477
P_LP.532,0.8979922000894297
P_LP.533,0.8152862804267992
P_LP.534,0.9344386288874964
P_LP.535,0.8302742666931949
P_LP.536,0.8619995375183375
P_LP.537,0.11159260639437338
P_LP.538,0.7098559358607603
P_LP.539,0.600064130273281
P_LP.54,0.20271127063480981
P_LP.540,0.7254957545374092
P_LP.541,0.8718040677468152
P_LP.542,0.6320121739688948
P_LP.543,0.8419264070967197
P_LP.544,0.7050833191506344
P_LP.545,0.7137830183937682
P_LP.546,0.8290393665386595
P_LP.547,0.8222840409118188
P_LP.548,0.5940164484654209
P_LP.549,0.5697942178963276
P_LP.55,0.8781928025016519
P_LP.550,0.6462258999175159
P_LP.551,0.7691223395806367
P_LP.552,0.7695382389641273
P_LP.553,0.8276112780209193
P_LP.554,0.19454040956228044
P_LP.555,0.8218266681142327
P_LP.556,0.6623782148885371
P_LP.557,0.7612177467390461
P_LP.558,0.6005842557779033
P_LP.559,0.7747763326530588
P_LP.56,0.8534683954017163
P_LP.560,0.7778947438647675
P_LP.561,0.4997115483019248
P_LP.562,0.9463038011402868
P_LP.563,0.7938766603580253
P_LP.564,0.7494969440220602
P_LP.565,0.8821808531788969
P_LP.566,0.7647884714369452
P_LP.567,0.8239554846631104
P_LP.568,0.8192249503387616
P_LP.569,0.7517543531496652
P_LP.57,0.7605763243026726
P_LP.570,0.4007895153791351
P_LP.571,0.8728850551445964
P_LP.572,0.6707525550025876
P_LP.573,0.7492266498281087
P_LP.574,0.12466768040671929
P_LP.575,0.9439738048765214
P_LP.576,0.8640847609489752
P_LP.577,0.8414321009652528
P_LP.578,0.5977701577141965
P_LP.579,0.12354587893911351
P_LP.58,0.760425297028716
P_LP.580,0.7836361970662333
P_LP.581,0.8376388406710041
P_LP.582,0.7568225029015969
P_LP.583,0.8810553844779092
P_LP.584,0.7641168507016994
P_LP.585,0.7824709532690765
P_LP.586,0.897032488646181
P_LP.587,0.7598764158069125
P_LP.588,0.8875196689314827
P_LP.589,0.14836389805874464
P_LP.59,0.8195896147623287
P_LP.590,0.5292812926171104
P_LP.591,0.6454179695899341
P_LP.592,0.6259726711619231
P_LP.593,0.06387983774659026
P_LP.594,0.21638528808518606
