feature	diet_dairy	diet_meat	time_baseline	time_endpoint	n_embeddings
PF00344	2	5	4	3	7
PF00345	1	6	6	1	7
PF00346	6	1	4	3	7
PF00347	0	7	2	5	7
PF00348	1	6	5	2	7
PF00350	2	5	4	3	7
PF00355	2	5	6	1	7
PF00356	1	6	5	2	7
PF00358	0	7	3	4	7
PF00359	3	4	5	2	7
PF00361	4	3	4	3	7
PF00364	5	2	4	3	7
PF00365	4	3	2	5	7
PF00366	2	5	5	2	7
PF00367	2	5	5	2	7
PF00370	3	4	2	5	7
PF00374	2	5	6	1	7
PF00375	3	4	2	5	7
PF00376	2	5	3	4	7
PF00378	1	6	4	3	7
PF00380	2	5	2	5	7
PF00381	1	6	3	4	7
PF00383	3	4	2	5	7
PF00384	0	7	4	3	7
PF00389	1	6	7	0	7
PF00390	4	3	2	5	7
PF00391	3	4	2	5	7
PF00392	2	5	2	5	7
PF00393	1	6	5	2	7
PF00394	2	5	6	1	7
PF00395	4	3	1	6	7
PF00398	1	6	2	5	7
PF00403	4	3	3	4	7
PF00406	1	6	4	3	7
PF00408	2	5	3	4	7
PF00410	1	6	5	2	7
PF00411	2	5	5	2	7
PF00416	2	5	1	6	7
PF00419	1	6	6	1	7
PF00425	4	3	4	3	7
PF00430	1	6	2	5	7
PF00436	2	5	4	3	7
PF00437	2	5	5	2	7
PF00438	4	3	2	5	7
PF00440	0	7	6	1	7
PF00441	4	3	1	6	7
PF00444	1	6	4	3	7
PF00448	2	5	5	2	7
PF00449	2	5	2	5	7
PF00453	3	4	1	6	7
PF00455	1	6	4	3	7
PF00456	1	6	7	0	7
PF00459	2	5	6	1	7
PF00462	2	5	5	2	7
PF00463	3	4	5	2	7
PF00464	1	6	4	3	7
PF00465	1	6	3	4	7
PF00466	3	4	5	2	7
PF00468	2	5	3	4	7
PF00471	0	7	2	5	7
PF00472	2	5	6	1	7
PF00474	2	5	5	2	7
PF00475	2	5	4	3	7
PF00476	3	4	6	1	7
PF00478	0	7	4	3	7
PF00479	2	5	4	3	7
PF00480	1	6	6	1	7
PF00481	1	6	4	3	7
PF00482	0	7	3	4	7
PF00483	3	4	1	6	7
PF00484	2	5	4	3	7
PF00485	5	2	2	5	7
PF00486	2	5	1	6	7
PF00488	5	2	1	6	7
PF00490	4	3	1	6	7
PF00491	3	4	2	5	7
PF00494	6	1	4	3	7
PF00496	0	7	4	3	7
PF00497	3	4	4	3	7
PF00498	3	4	3	4	7
PF00499	6	1	6	1	7
PF00501	0	7	5	2	7
PF00512	4	3	3	4	7
PF00515	4	3	5	2	7
PF00521	3	4	5	2	7
PF00528	2	5	7	0	7
PF00529	3	4	7	0	7
PF00532	0	7	6	1	7
PF00533	4	3	1	6	7
PF00534	5	2	5	2	7
PF00535	2	5	3	4	7
PF00543	2	5	3	4	7
PF00547	1	6	4	3	7
PF00549	0	7	6	1	7
PF00550	1	6	4	3	7
PF00551	3	4	2	5	7
PF00557	3	4	5	2	7
PF00561	2	5	2	5	7
PF00562	4	3	2	5	7
PF00563	2	5	5	2	7
PF00565	3	4	7	0	7
PF00570	5	2	3	4	7
PF00571	1	6	4	3	7
PF00572	1	6	4	3	7
PF00573	1	6	4	3	7
PF00574	3	4	3	4	7
PF00575	2	5	1	6	7
PF00577	2	5	5	2	7
PF00578	2	5	5	2	7
PF00579	3	4	2	5	7
PF00580	1	6	4	3	7
PF00581	3	4	5	2	7
PF00582	1	6	6	1	7
PF00583	2	5	4	3	7
PF00584	1	6	2	5	7
PF00585	1	6	6	1	7
PF00586	4	3	2	5	7
PF00587	1	6	2	5	7
PF00588	1	6	4	3	7
PF00589	2	5	2	5	7
PF00590	3	4	0	7	7
PF00591	0	7	4	3	7
PF00593	5	2	3	4	7
PF00595	3	4	5	2	7
PF00596	4	3	4	3	7
PF00614	4	3	2	5	7
PF00623	3	4	4	3	7
PF00625	1	6	3	4	7
PF00636	0	7	4	3	7
PF00639	4	3	3	4	7
PF00652	6	1	2	5	7
PF00654	1	6	5	2	7
PF00656	4	3	2	5	7
PF00657	4	3	2	5	7
PF00662	5	2	4	3	7
PF00664	2	5	2	5	7
PF00665	4	3	3	4	7
PF00668	4	3	2	5	7
PF00669	5	2	3	4	7
PF00670	2	5	6	1	7
PF00672	4	3	2	5	7
PF00673	0	7	4	3	7
PF00675	6	1	2	5	7
PF00676	5	2	7	0	7
PF00677	4	3	3	4	7
PF00679	3	4	0	7	7
PF00682	5	2	4	3	7
PF00684	0	7	3	4	7
PF00686	6	1	1	6	7
PF00687	3	4	4	3	7
PF00689	1	6	6	1	7
PF00690	3	4	4	3	7
PF00691	4	3	6	1	7
PF00692	3	4	2	5	7
PF00694	1	6	4	3	7
PF00696	1	6	0	7	7
PF00697	4	3	4	3	7
PF00698	2	5	1	6	7
PF00699	2	5	4	3	7
PF00700	3	4	2	5	7
PF00701	2	5	4	3	7
PF00702	4	3	4	3	7
PF00703	5	2	2	5	7
PF00704	5	2	4	3	7
PF00707	1	6	5	2	7
PF00708	3	4	3	4	7
PF00709	2	5	2	5	7
PF00710	6	1	3	4	7
PF00712	1	6	3	4	7
PF00717	2	5	3	4	7
PF00719	1	6	6	1	7
PF00722	4	3	3	4	7
PF00724	1	6	5	2	7
PF00725	3	4	3	4	7
PF00728	6	1	5	2	7
PF00730	1	6	6	1	7
PF00731	3	4	3	4	7
PF00733	5	2	2	5	7
PF00742	2	5	3	4	7
PF00749	1	6	3	4	7
PF00750	1	6	3	4	7
PF00753	4	3	1	6	7
PF00754	5	2	4	3	7
PF00756	2	5	5	2	7
PF00759	4	3	2	5	7
PF00762	4	3	4	3	7
PF00763	2	5	4	3	7
PF00764	2	5	5	2	7
PF00766	5	2	5	2	7
PF00768	3	4	1	6	7
PF00771	3	4	4	3	7
PF00772	2	5	5	2	7
PF00773	3	4	4	3	7
PF00775	1	6	6	1	7
PF00781	1	6	3	4	7
PF00793	2	5	6	1	7
PF00795	5	2	5	2	7
PF00800	0	7	6	1	7
PF00805	4	3	3	4	7
PF00809	2	5	3	4	7
PF00813	3	4	3	4	7
PF00814	0	7	3	4	7
PF00815	1	6	5	2	7
PF00817	2	5	4	3	7
PF00821	3	4	2	5	7
PF00825	0	7	4	3	7
PF00828	2	5	4	3	7
PF00829	1	6	3	4	7
PF00830	0	7	6	1	7
PF00831	0	7	5	2	7
PF00834	3	4	4	3	7
PF00842	2	5	7	0	7
PF00849	3	4	1	6	7
PF00852	4	3	2	5	7
PF00854	3	4	5	2	7
PF00857	1	6	6	1	7
PF00860	0	7	4	3	7
PF00861	1	6	6	1	7
PF00871	4	3	2	5	7
PF00872	4	3	2	5	7
PF00873	4	3	5	2	7
PF00874	2	5	3	4	7
PF00877	3	4	2	5	7
PF00881	2	5	5	2	7
PF00882	3	4	1	6	7
PF00883	3	4	6	1	7
PF00884	5	2	6	1	7
PF00885	3	4	2	5	7
PF00886	2	5	5	2	7
PF00889	3	4	2	5	7
PF00890	2	5	3	4	7
PF00891	4	3	2	5	7
PF00892	0	7	3	4	7
PF00893	3	4	7	0	7
PF00899	3	4	1	6	7
PF00902	4	3	4	3	7
PF00903	4	3	5	2	7
PF00905	3	4	1	6	7
PF00908	4	3	2	5	7
PF00909	1	6	5	2	7
PF00912	2	5	5	2	7
PF00916	5	2	2	5	7
PF00919	2	5	1	6	7
PF00920	2	5	5	2	7
PF00923	2	5	4	3	7
PF00924	3	4	1	6	7
PF00925	5	2	4	3	7
PF00926	2	5	5	2	7
PF00929	1	6	4	3	7
PF00930	4	3	4	3	7
PF00932	4	3	5	2	7
PF00933	4	3	1	6	7
PF00936	4	3	2	5	7
PF00939	1	6	6	1	7
PF00941	5	2	2	5	7
PF00950	1	6	5	2	7
PF00953	2	5	4	3	7
PF00958	4	3	1	6	7
PF00959	2	5	5	2	7
PF00962	4	3	2	5	7
PF00975	2	5	5	2	7
PF00977	1	6	2	5	7
PF00982	3	4	5	2	7
PF00984	2	5	5	2	7
PF00986	0	7	3	4	7
PF00988	3	4	5	2	7
PF00989	2	5	4	3	7
PF00990	3	4	2	5	7
PF00994	3	4	1	6	7
PF00999	3	4	5	2	7
PF01000	1	6	4	3	7
PF01008	1	6	4	3	7
PF01011	4	3	6	1	7
PF01012	4	3	1	6	7
PF01016	0	7	4	3	7
PF01018	1	6	4	3	7
PF01019	3	4	4	3	7
PF01022	3	4	1	6	7
PF01024	2	5	5	2	7
PF01025	1	6	3	4	7
PF01026	1	6	6	1	7
PF01027	0	7	5	2	7
PF01029	2	5	3	4	7
PF01032	1	6	4	3	7
PF01035	2	5	6	1	7
PF01037	5	2	4	3	7
PF01039	5	2	2	5	7
PF01040	0	7	4	3	7
PF01041	3	4	2	5	7
PF01042	1	6	7	0	7
PF01043	6	1	1	6	7
PF01047	2	5	4	3	7
PF01048	4	3	2	5	7
PF01050	2	5	4	3	7
PF01051	3	4	1	6	7
PF01052	2	5	5	2	7
PF01053	2	5	5	2	7
PF01055	3	4	3	4	7
PF01058	1	6	3	4	7
PF01061	1	6	4	3	7
PF01063	2	5	3	4	7
PF01066	1	6	4	3	7
PF01070	2	5	6	1	7
PF01071	2	5	4	3	7
PF01073	4	3	2	5	7
PF01074	2	5	4	3	7
PF01075	1	6	4	3	7
PF01076	4	3	2	5	7
PF01077	3	4	3	4	7
PF01078	0	7	4	3	7
PF01081	5	2	4	3	7
PF01084	2	5	4	3	7
PF01087	1	6	2	5	7
PF01094	1	6	3	4	7
PF01095	3	4	2	5	7
PF01098	1	6	3	4	7
PF01103	5	2	5	2	7
PF01112	1	6	4	3	7
PF01113	1	6	4	3	7
PF01116	3	4	4	3	7
PF01118	3	4	6	1	7
PF01119	6	1	1	6	7
PF01120	4	3	3	4	7
PF01121	1	6	4	3	7
PF01128	2	5	5	2	7
PF01131	2	5	2	5	7
PF01132	0	7	4	3	7
PF01134	5	2	1	6	7
PF01136	4	3	4	3	7
PF01138	3	4	5	2	7
PF01139	2	5	6	1	7
PF01142	1	6	3	4	7
PF01144	4	3	4	3	7
PF01145	3	4	6	1	7
PF01148	2	5	5	2	7
PF01155	2	5	5	2	7
PF01156	3	4	3	4	7
PF01161	1	6	7	0	7
PF01168	0	7	5	2	7
PF01170	5	2	1	6	7
PF01171	1	6	2	5	7
PF01174	1	6	4	3	7
PF01176	3	4	3	4	7
PF01177	1	6	3	4	7
PF01179	3	4	5	2	7
PF01180	2	5	5	2	7
PF01182	1	6	5	2	7
PF01183	2	5	2	5	7
PF01189	3	4	1	6	7
PF01192	3	4	3	4	7
PF01193	3	4	4	3	7
PF01195	3	4	1	6	7
PF01196	1	6	4	3	7
PF01197	0	7	5	2	7
PF01202	2	5	4	3	7
PF01204	5	2	3	4	7
PF01205	1	6	5	2	7
PF01206	4	3	3	4	7
PF01207	4	3	5	2	7
PF01208	3	4	3	4	7
PF01210	2	5	4	3	7
PF01212	3	4	6	1	7
PF01220	3	4	3	4	7
PF01223	6	1	3	4	7
PF01225	1	6	4	3	7
PF01226	1	6	6	1	7
PF01227	1	6	7	0	7
PF01228	2	5	2	5	7
PF01229	4	3	0	7	7
PF01232	5	2	4	3	7
PF01235	4	3	1	6	7
PF01238	4	3	4	3	7
PF01243	4	3	6	1	7
PF01244	4	3	3	4	7
PF01245	3	4	5	2	7
PF01250	2	5	1	6	7
PF01252	1	6	3	4	7
PF01255	0	7	5	2	7
PF01256	2	5	4	3	7
PF01257	2	5	4	3	7
PF01259	2	5	1	6	7
PF01261	3	4	3	4	7
PF01262	4	3	6	1	7
PF01263	3	4	6	1	7
PF01264	1	6	4	3	7
PF01266	1	6	3	4	7
PF01268	1	6	2	5	7
PF01270	2	5	4	3	7
PF01272	2	5	4	3	7
PF01274	3	4	5	2	7
PF01276	3	4	1	6	7
PF01288	2	5	5	2	7
PF01289	2	5	4	3	7
PF01292	2	5	5	2	7
PF01293	4	3	0	7	7
PF01295	2	5	7	0	7
PF01297	1	6	4	3	7
PF01300	0	7	5	2	7
PF01301	5	2	4	3	7
PF01306	0	7	4	3	7
PF01311	3	4	3	4	7
PF01312	4	3	1	6	7
PF01315	3	4	1	6	7
PF01316	1	6	2	5	7
PF01321	3	4	3	4	7
PF01323	2	5	4	3	7
PF01325	5	2	5	2	7
PF01326	4	3	2	5	7
PF01327	2	5	3	4	7
PF01330	1	6	4	3	7
PF01336	4	3	3	4	7
PF01343	5	2	3	4	7
PF01344	5	2	6	1	7
PF01345	5	2	1	6	7
PF01346	4	3	5	2	7
PF01348	3	4	3	4	7
PF01351	1	6	2	5	7
PF01367	2	5	2	5	7
PF01368	3	4	2	5	7
PF01370	6	1	2	5	7
PF01379	3	4	2	5	7
PF01380	1	6	5	2	7
PF01381	2	5	0	7	7
PF01384	5	2	5	2	7
PF01385	3	4	1	6	7
PF01391	1	6	4	3	7
PF01396	3	4	2	5	7
PF01406	1	6	5	2	7
PF01408	3	4	6	1	7
PF01409	0	7	4	3	7
PF01411	1	6	5	2	7
PF01416	1	6	4	3	7
PF01418	2	5	5	2	7
PF01420	4	3	2	5	7
PF01424	0	7	2	5	7
PF01425	2	5	2	5	7
PF01427	6	1	4	3	7
PF01430	3	4	2	5	7
PF01431	1	6	5	2	7
PF01432	6	1	3	4	7
PF01433	1	6	5	2	7
PF01434	2	5	2	5	7
PF01435	0	7	6	1	7
PF01443	4	3	4	3	7
PF01446	5	2	3	4	7
PF01450	0	7	4	3	7
PF01451	0	7	3	4	7
PF01455	4	3	4	3	7
PF01458	2	5	4	3	7
PF01464	1	6	4	3	7
PF01467	3	4	4	3	7
PF01470	1	6	6	1	7
PF01471	5	2	1	6	7
PF01472	2	5	5	2	7
PF01473	4	3	4	3	7
PF01474	1	6	5	2	7
PF01475	3	4	0	7	7
PF01476	5	2	4	3	7
PF01478	2	5	4	3	7
PF01479	1	6	4	3	7
PF01487	4	3	2	5	7
PF01488	3	4	1	6	7
PF01493	2	5	3	4	7
PF01494	2	5	5	2	7
PF01496	4	3	2	5	7
PF01497	1	6	1	6	7
PF01501	4	3	6	1	7
PF01502	0	7	5	2	7
PF01503	6	1	2	5	7
PF01507	3	4	5	2	7
PF01509	1	6	5	2	7
PF01510	3	4	5	2	7
PF01512	3	4	3	4	7
PF01513	2	5	5	2	7
PF01514	2	5	3	4	7
PF01515	2	5	4	3	7
PF01520	4	3	3	4	7
PF01521	1	6	5	2	7
PF01522	4	3	1	6	7
PF01526	4	3	4	3	7
PF01527	2	5	3	4	7
PF01531	4	3	3	4	7
PF01544	3	4	5	2	7
PF01545	0	7	6	1	7
PF01546	1	6	5	2	7
PF01547	2	5	4	3	7
PF01548	3	4	3	4	7
PF01551	4	3	2	5	7
PF01553	4	3	4	3	7
PF01554	4	3	2	5	7
PF01555	3	4	4	3	7
PF01556	2	5	4	3	7
PF01557	4	3	6	1	7
PF01558	6	1	1	6	7
PF01564	3	4	2	5	7
PF01565	3	4	7	0	7
PF01566	1	6	4	3	7
PF01568	1	6	5	2	7
PF01569	4	3	4	3	7
PF01571	3	4	5	2	7
PF01575	3	4	4	3	7
PF01578	4	3	6	1	7
PF01580	2	5	4	3	7
PF01584	4	3	3	4	7
PF01588	4	3	4	3	7
PF01590	3	4	5	2	7
PF01592	2	5	3	4	7
PF01593	0	7	4	3	7
PF01594	5	2	3	4	7
PF01595	2	5	3	4	7
PF01596	3	4	4	3	7
PF01597	3	4	6	1	7
PF01609	4	3	2	5	7
PF01610	2	5	3	4	7
PF01612	2	5	7	0	7
PF01613	3	4	2	5	7
PF01614	3	4	3	4	7
PF01618	4	3	2	5	7
PF01619	6	1	6	1	7
PF01624	5	2	2	5	7
PF01625	3	4	7	0	7
PF01628	1	6	3	4	7
PF01634	2	5	3	4	7
PF01636	6	1	5	2	7
PF01637	2	5	2	5	7
PF01638	3	4	3	4	7
PF01641	2	5	6	1	7
PF01642	5	2	5	2	7
PF01643	5	2	4	3	7
PF01645	0	7	3	4	7
PF01648	0	7	5	2	7
PF01649	3	4	3	4	7
PF01653	0	7	4	3	7
PF01654	4	3	2	5	7
PF01656	2	5	3	4	7
PF01658	4	3	5	2	7
PF01661	3	4	3	4	7
PF01663	3	4	6	1	7
PF01668	1	6	3	4	7
PF01676	4	3	1	6	7
PF01678	3	4	0	7	7
PF01680	1	6	4	3	7
PF01687	0	7	3	4	7
PF01693	3	4	3	4	7
PF01694	3	4	4	3	7
PF01695	1	6	5	2	7
PF01699	1	6	1	6	7
PF01702	1	6	2	5	7
PF01704	0	7	6	1	7
PF01709	3	4	3	4	7
PF01712	4	3	4	3	7
PF01713	4	3	0	7	7
PF01715	2	5	5	2	7
PF01717	0	7	4	3	7
PF01719	4	3	6	1	7
PF01725	0	7	3	4	7
PF01726	1	6	3	4	7
PF01728	2	5	2	5	7
PF01729	3	4	5	2	7
PF01734	3	4	4	3	7
PF01738	2	5	6	1	7
PF01740	5	2	2	5	7
PF01741	4	3	4	3	7
PF01743	0	7	4	3	7
PF01746	0	7	2	5	7
PF01750	3	4	5	2	7
PF01751	1	6	3	4	7
PF01757	4	3	6	1	7
PF01758	0	7	2	5	7
PF01761	1	6	3	4	7
PF01765	0	7	6	1	7
PF01769	4	3	1	6	7
PF01773	1	6	4	3	7
PF01774	1	6	0	7	7
PF01782	1	6	2	5	7
PF01784	1	6	3	4	7
PF01790	2	5	2	5	7
PF01791	3	4	4	3	7
PF01795	0	7	6	1	7
PF01797	4	3	0	7	7
PF01799	6	1	3	4	7
PF01807	4	3	3	4	7
PF01808	3	4	5	2	7
PF01810	2	5	6	1	7
PF01812	1	6	4	3	7
PF01813	5	2	1	6	7
PF01814	2	5	4	3	7
PF01815	2	5	7	0	7
PF01817	0	7	2	5	7
PF01820	0	7	4	3	7
PF01823	5	2	2	5	7
PF01832	2	5	4	3	7
PF01833	4	3	3	4	7
PF01835	5	2	5	2	7
PF01841	0	7	4	3	7
PF01842	4	3	4	3	7
PF01850	1	6	6	1	7
PF01855	5	2	4	3	7
PF01863	3	4	4	3	7
PF01865	1	6	3	4	7
PF01867	0	7	6	1	7
PF01869	2	5	4	3	7
PF01871	1	6	4	3	7
PF01872	1	6	2	5	7
PF01874	3	4	3	4	7
PF01875	1	6	4	3	7
PF01882	2	5	5	2	7
PF01883	2	5	4	3	7
PF01887	2	5	3	4	7
PF01888	5	2	1	6	7
PF01890	3	4	1	6	7
PF01891	3	4	4	3	7
PF01895	5	2	2	5	7
PF01906	2	5	4	3	7
PF01914	6	1	5	2	7
PF01915	3	4	2	5	7
PF01923	4	3	4	3	7
PF01924	1	6	4	3	7
PF01925	0	7	4	3	7
PF01926	5	2	2	5	7
PF01928	1	6	4	3	7
PF01930	1	6	4	3	7
PF01933	2	5	4	3	7
PF01934	5	2	4	3	7
PF01935	3	4	5	2	7
PF01936	4	3	3	4	7
PF01938	4	3	3	4	7
PF01939	1	6	5	2	7
PF01943	1	6	3	4	7
PF01944	4	3	2	5	7
PF01955	4	3	2	5	7
PF01957	5	2	2	5	7
PF01960	5	2	4	3	7
PF01964	2	5	4	3	7
PF01965	4	3	4	3	7
PF01966	3	4	2	5	7
PF01967	4	3	2	5	7
PF01968	1	6	3	4	7
PF01969	5	2	1	6	7
PF01970	4	3	4	3	7
PF01972	2	5	6	1	7
PF01975	4	3	4	3	7
PF01977	2	5	5	2	7
PF01979	2	5	5	2	7
PF01980	3	4	3	4	7
PF01985	0	7	6	1	7
PF01987	2	5	2	5	7
PF01990	5	2	2	5	7
PF01992	4	3	0	7	7
PF01996	4	3	4	3	7
PF02001	4	3	2	5	7
PF02016	3	4	2	5	7
PF02018	2	5	3	4	7
PF02021	0	7	5	2	7
PF02028	1	6	7	0	7
PF02033	1	6	4	3	7
PF02036	2	5	7	0	7
PF02040	3	4	2	5	7
PF02055	4	3	2	5	7
PF02056	2	5	5	2	7
PF02057	1	6	3	4	7
PF02065	1	6	4	3	7
PF02073	4	3	2	5	7
PF02074	4	3	1	6	7
PF02075	0	7	4	3	7
PF02080	6	1	3	4	7
PF02082	4	3	3	4	7
PF02086	2	5	3	4	7
PF02091	2	5	6	1	7
PF02092	1	6	4	3	7
PF02096	1	6	4	3	7
PF02110	0	7	4	3	7
PF02113	1	6	6	1	7
PF02120	2	5	2	5	7
PF02126	2	5	5	2	7
PF02127	3	4	3	4	7
PF02129	5	2	6	1	7
PF02130	2	5	7	0	7
PF02132	0	7	4	3	7
PF02133	4	3	5	2	7
PF02142	4	3	1	6	7
PF02146	1	6	4	3	7
PF02152	0	7	6	1	7
PF02153	0	7	3	4	7
PF02163	5	2	3	4	7
PF02190	4	3	1	6	7
PF02195	3	4	6	1	7
PF02203	3	4	6	1	7
PF02219	2	5	5	2	7
PF02222	1	6	6	1	7
PF02223	1	6	4	3	7
PF02224	5	2	2	5	7
PF02230	1	6	6	1	7
PF02233	0	7	5	2	7
PF02245	1	6	4	3	7
PF02254	3	4	1	6	7
PF02255	3	4	5	2	7
PF02256	2	5	2	5	7
PF02261	3	4	2	5	7
PF02264	2	5	7	0	7
PF02272	3	4	0	7	7
PF02274	3	4	4	3	7
PF02275	3	4	0	7	7
PF02277	2	5	0	7	7
PF02278	2	5	5	2	7
PF02283	4	3	2	5	7
PF02286	3	4	4	3	7
PF02288	2	5	2	5	7
PF02302	3	4	5	2	7
PF02308	4	3	6	1	7
PF02310	4	3	3	4	7
PF02311	3	4	2	5	7
PF02317	4	3	2	5	7
PF02321	4	3	5	2	7
PF02322	3	4	6	1	7
PF02325	2	5	6	1	7
PF02335	2	5	5	2	7
PF02347	5	2	4	3	7
PF02348	5	2	5	2	7
PF02350	4	3	3	4	7
PF02353	1	6	4	3	7
PF02355	5	2	4	3	7
PF02357	2	5	2	5	7
PF02361	1	6	4	3	7
PF02366	1	6	4	3	7
PF02367	2	5	4	3	7
PF02368	4	3	0	7	7
PF02369	3	4	6	1	7
PF02371	2	5	1	6	7
PF02374	4	3	5	2	7
PF02378	3	4	7	0	7
PF02381	2	5	6	1	7
PF02384	4	3	1	6	7
PF02386	2	5	4	3	7
PF02387	2	5	7	0	7
PF02388	4	3	1	6	7
PF02390	0	7	4	3	7
PF02395	3	4	4	3	7
PF02397	1	6	3	4	7
PF02401	2	5	7	0	7
PF02403	2	5	5	2	7
PF02405	4	3	5	2	7
PF02410	2	5	6	1	7
PF02413	2	5	6	1	7
PF02415	5	2	4	3	7
PF02417	4	3	3	4	7
PF02421	4	3	4	3	7
PF02423	3	4	3	4	7
PF02424	1	6	3	4	7
PF02436	5	2	1	6	7
PF02441	3	4	5	2	7
PF02445	1	6	4	3	7
PF02446	2	5	4	3	7
PF02447	3	4	7	0	7
PF02449	1	6	4	3	7
PF02452	3	4	2	5	7
PF02457	3	4	1	6	7
PF02463	1	6	6	1	7
PF02464	1	6	6	1	7
PF02465	2	5	4	3	7
PF02467	1	6	5	2	7
PF02469	5	2	3	4	7
PF02470	2	5	4	3	7
PF02472	3	4	4	3	7
PF02481	2	5	6	1	7
PF02482	1	6	5	2	7
PF02485	3	4	3	4	7
PF02486	2	5	4	3	7
PF02491	4	3	6	1	7
PF02492	2	5	3	4	7
PF02493	6	1	5	2	7
PF02498	2	5	3	4	7
PF02502	3	4	3	4	7
PF02503	2	5	4	3	7
PF02504	2	5	2	5	7
PF02508	6	1	2	5	7
PF02511	5	2	0	7	7
PF02514	4	3	3	4	7
PF02515	2	5	4	3	7
PF02517	1	6	5	2	7
PF02518	4	3	1	6	7
PF02525	1	6	5	2	7
PF02527	2	5	5	2	7
PF02534	4	3	1	6	7
PF02535	3	4	3	4	7
PF02537	0	7	7	0	7
PF02540	1	6	1	6	7
PF02541	1	6	5	2	7
PF02542	3	4	4	3	7
PF02545	1	6	3	4	7
PF02547	6	1	3	4	7
PF02548	4	3	2	5	7
PF02550	2	5	4	3	7
PF02551	0	7	5	2	7
PF02554	1	6	4	3	7
PF02557	1	6	3	4	7
PF02558	5	2	2	5	7
PF02559	1	6	6	1	7
PF02561	2	5	1	6	7
PF02562	2	5	5	2	7
PF02563	6	1	5	2	7
PF02565	2	5	3	4	7
PF02566	2	5	7	0	7
PF02567	3	4	4	3	7
PF02568	3	4	1	6	7
PF02569	6	1	3	4	7
PF02570	5	2	1	6	7
PF02571	5	2	1	6	7
PF02572	2	5	2	5	7
PF02574	2	5	2	5	7
PF02576	4	3	2	5	7
PF02577	5	2	3	4	7
PF02578	2	5	5	2	7
PF02579	3	4	2	5	7
PF02580	2	5	6	1	7
PF02581	3	4	1	6	7
PF02583	0	7	1	6	7
PF02585	5	2	4	3	7
PF02586	0	7	3	4	7
PF02588	4	3	4	3	7
PF02589	6	1	2	5	7
PF02590	3	4	5	2	7
PF02592	5	2	4	3	7
PF02595	0	7	5	2	7
PF02597	1	6	5	2	7
PF02599	3	4	2	5	7
PF02601	0	7	2	5	7
PF02602	6	1	3	4	7
PF02603	3	4	2	5	7
PF02606	4	3	5	2	7
PF02607	6	1	3	4	7
PF02608	4	3	5	2	7
PF02609	0	7	5	2	7
PF02610	2	5	2	5	7
PF02613	3	4	4	3	7
PF02614	5	2	4	3	7
PF02615	4	3	2	5	7
PF02616	1	6	3	4	7
PF02618	1	6	5	2	7
PF02620	1	6	5	2	7
PF02622	4	3	5	2	7
PF02624	3	4	3	4	7
PF02625	2	5	0	7	7
PF02626	1	6	2	5	7
PF02627	3	4	5	2	7
PF02629	3	4	6	1	7
PF02631	1	6	5	2	7
PF02632	1	6	0	7	7
PF02633	2	5	3	4	7
PF02634	2	5	2	5	7
PF02635	3	4	5	2	7
PF02636	6	1	5	2	7
PF02637	1	6	4	3	7
PF02638	6	1	3	4	7
PF02639	3	4	0	7	7
PF02645	3	4	2	5	7
PF02646	2	5	6	1	7
PF02649	4	3	3	4	7
PF02650	1	6	3	4	7
PF02652	4	3	4	3	7
PF02653	1	6	3	4	7
PF02654	5	2	4	3	7
PF02657	4	3	7	0	7
PF02659	3	4	4	3	7
PF02660	5	2	3	4	7
PF02661	0	7	5	2	7
PF02664	3	4	3	4	7
PF02665	1	6	3	4	7
PF02666	4	3	3	4	7
PF02667	2	5	5	2	7
PF02669	5	2	6	1	7
PF02670	2	5	4	3	7
PF02673	2	5	4	3	7
PF02674	5	2	1	6	7
PF02675	3	4	4	3	7
PF02677	3	4	1	6	7
PF02678	5	2	5	2	7
PF02682	4	3	3	4	7
PF02683	4	3	4	3	7
PF02684	5	2	5	2	7
PF02685	2	5	7	0	7
PF02687	1	6	2	5	7
PF02690	5	2	5	2	7
PF02698	2	5	4	3	7
PF02699	0	7	4	3	7
PF02702	4	3	6	1	7
PF02705	1	6	3	4	7
PF02706	4	3	2	5	7
PF02719	4	3	4	3	7
PF02729	1	6	2	5	7
PF02730	5	2	0	7	7
PF02733	2	5	3	4	7
PF02734	3	4	1	6	7
PF02737	2	5	5	2	7
PF02738	4	3	2	5	7
PF02739	0	7	4	3	7
PF02742	4	3	2	5	7
PF02743	5	2	1	6	7
PF02744	1	6	0	7	7
PF02746	3	4	3	4	7
PF02749	1	6	3	4	7
PF02753	1	6	6	1	7
PF02754	2	5	7	0	7
PF02767	0	7	5	2	7
PF02768	3	4	4	3	7
PF02769	2	5	1	6	7
PF02770	4	3	1	6	7
PF02771	3	4	0	7	7
PF02772	4	3	4	3	7
PF02773	5	2	3	4	7
PF02774	2	5	5	2	7
PF02775	4	3	6	1	7
PF02776	2	5	4	3	7
PF02779	3	4	6	1	7
PF02780	3	4	4	3	7
PF02781	3	4	6	1	7
PF02782	3	4	3	4	7
PF02784	3	4	4	3	7
PF02785	3	4	6	1	7
PF02786	4	3	3	4	7
PF02787	3	4	1	6	7
PF02798	1	6	5	2	7
PF02800	0	7	6	1	7
PF02801	2	5	3	4	7
PF02803	2	5	3	4	7
PF02806	2	5	1	6	7
PF02811	3	4	1	6	7
PF02812	1	6	3	4	7
PF02823	1	6	4	3	7
PF02824	3	4	4	3	7
