	baseline	endpoint
P_LP.2374	-1.164342329007368	1.1643423290073682
P_LP.2375	1.2907248819597923	-1.290724881959793
P_LP.2376	-1.8442701154196575	1.844270115419658
P_LP.2377	0.32312919946507473	-0.3231291994650751
P_LP.2378	-1.5360526465729472	1.5360526465729476
P_LP.2379	0.8358537358590852	-0.8358537358590854
P_LP.238	0.9437316641431917	-0.9437316641431922
P_LP.2380	-0.6058258891320677	0.6058258891320678
P_LP.2381	-1.071882272400852	1.0718822724008523
P_LP.2382	0.25954309598109454	-0.25954309598109426
P_LP.2383	-1.0566447198812596	1.0566447198812599
P_LP.2384	0.9664103173332228	-0.966410317333223
P_LP.2385	-0.6749256625300367	0.6749256625300368
P_LP.2386	-1.792321110223527	1.7923211102235275
P_LP.2387	-0.2552417986665832	0.25524179866658286
P_LP.2389	-0.6240512869363657	0.6240512869363658
P_LP.239	0.36803609486974254	-0.36803609486974226
P_LP.2390	-0.8267010940850941	0.8267010940850943
P_LP.2391	-1.0742481101134245	1.0742481101134247
P_LP.2392	0.500107777929706	-0.5001077779297061
P_LP.2393	1.3499199522259067	-1.3499199522259069
P_LP.2394	-1.132467180338614	1.1324671803386142
P_LP.2395	-0.9850655263555224	0.9850655263555226
P_LP.2396	0.6533308944931313	-0.6533308944931314
P_LP.2397	1.4112881428935518	-1.4112881428935524
P_LP.2398	1.1347557427026667	-1.1347557427026669
P_LP.2399	0.19882606329103988	-0.19882606329103994
P_LP.24	0.20671652765112686	-0.20671652765112655
P_LP.240	0.6497297015334811	-0.6497297015334809
P_LP.2400	-0.7280891876508903	0.7280891876508904
P_LP.2401	-0.020067133593994615	0.020067133593994254
P_LP.2402	-0.4146606617322207	0.41466066173222116
P_LP.2403	-0.9970215127109944	0.9970215127109946
P_LP.2404	-0.719852685752388	0.7198526857523881
P_LP.2405	-1.3951075213838113	1.3951075213838116
P_LP.2406	1.2349869066536145	-1.2349869066536145
P_LP.2407	0.7388303543925651	-0.7388303543925653
P_LP.2408	-0.9055977543413042	0.9055977543413044
P_LP.2409	1.536587247617342	-1.5365872476173421
P_LP.241	-1.3992890117418082	1.3992890117418084
P_LP.2410	0.8261223342626699	-0.82612233426267
P_LP.2411	-0.8007832477558876	0.8007832477558878
P_LP.2412	0.3650863182036802	-0.3650863182036799
P_LP.2413	-0.9866954666625856	0.9866954666625858
P_LP.2414	-1.2802295691152106	1.2802295691152108
P_LP.2415	1.0716594110037794	-1.0716594110037796
P_LP.2416	-0.5825173759929092	0.5825173759929093
P_LP.2417	-0.6714632487817267	0.6714632487817268
P_LP.2418	-1.7009028581024277	1.700902858102428
P_LP.2419	-0.25416571681565764	0.2541657168156573
P_LP.242	0.6828461578642042	-0.6828461578642048
P_LP.2420	-1.7548327705134714	1.7548327705134716
P_LP.2421	-1.2221461067808526	1.2221461067808528
P_LP.2422	-0.1229174749658337	0.12291747496583373
P_LP.2423	0.7642868396510403	-0.76428683965104
P_LP.2424	1.867229301667793	-1.8672293016677934
P_LP.2425	-1.2420396919799706	1.2420396919799708
P_LP.2426	0.16540259472713856	-0.16540259472713859
P_LP.2428	-0.0410947648389945	0.041094764838994866
P_LP.2429	-2.2164643644758617	2.216464364475862
P_LP.243	1.7269885157839853	-1.726988515783986
P_LP.2430	-0.4862734812589883	0.4862734812589884
P_LP.2431	-1.3745075915142935	1.3745075915142937
P_LP.2432	-0.07151398461201731	0.07151398461201733
P_LP.2433	0.004793340812241843	-0.004793340812242207
P_LP.2434	-0.896285816327665	0.8962858163276651
P_LP.2435	0.9689950256936745	-0.9689950256936742
P_LP.2436	-1.9828548872429705	1.982854887242971
P_LP.2437	1.3763632776812562	-1.3763632776812562
P_LP.2438	0.7387059194861708	-0.7387059194861713
P_LP.2439	-1.6700642395463556	1.670064239546356
P_LP.244	-1.1382546847441186	1.1382546847441188
P_LP.2440	0.7205638242860221	-0.7205638242860222
P_LP.2441	-0.26239669635626456	0.2623966963562646
P_LP.2442	-1.0135888450773365	1.0135888450773367
P_LP.2443	0.6825698007900672	-0.6825698007900673
P_LP.2444	1.1433046659656336	-1.1433046659656334
P_LP.2445	-1.3376599340080617	1.337659934008062
P_LP.2446	-0.4600628365134235	0.4600628365134232
P_LP.2447	-0.5920851599626886	0.5920851599626887
P_LP.2448	1.1103231156928761	-1.1103231156928768
P_LP.2449	-0.862070131592059	0.8620701315920591
P_LP.2450	-1.7216666708055193	1.7216666708055197
P_LP.2451	0.5119650838017108	-0.5119650838017105
P_LP.2452	0.07703538849487913	-0.07703538849487879
P_LP.2453	0.905410781385308	-0.9054107813853081
P_LP.2454	0.9445467341946588	-0.9445467341946586
P_LP.2456	-1.2076837723066323	1.2076837723066325
P_LP.2457	0.7217717677596357	-0.7217717677596358
P_LP.2458	-1.7322269842571076	1.7322269842571079
P_LP.2459	-0.7308216730356261	0.7308216730356262
P_LP.246	-0.37613893407573407	0.3761389340757341
P_LP.2460	-0.5384323938549912	0.5384323938549913
P_LP.2461	-1.1400362079500321	1.1400362079500324
P_LP.2462	-1.5272132909330565	1.527213290933057
P_LP.2463	0.8676923622785717	-0.8676923622785716
P_LP.2464	-1.1114824075129583	1.1114824075129586
P_LP.2465	0.9266938951606211	-0.9266938951606215
P_LP.2466	1.4280541770903195	-1.4280541770903195
P_LP.2467	1.740229557702626	-1.7402295577026263
P_LP.2468	-1.4280290118551038	1.428029011855104
P_LP.2469	0.8369382041855177	-0.8369382041855179
P_LP.247	-2.1715645033134363	2.1715645033134363
P_LP.2470	-1.7712318136826124	1.7712318136826128
P_LP.2471	1.6367570005973708	-1.6367570005973713
P_LP.2472	-0.12525743305782974	0.12525743305783013
P_LP.2473	-0.27750134206430405	0.27750134206430443
P_LP.2474	0.5233020509659846	-0.5233020509659847
P_LP.2475	-0.19119144446321873	0.1911914444632184
P_LP.2476	-1.6723595699763123	1.6723595699763127
P_LP.2477	-0.5234194640610175	0.5234194640610176
P_LP.2478	-1.481882964152714	1.4818829641527143
P_LP.2479	0.05548850185748335	-0.05548850185748336
P_LP.248	0.6704897302409928	-0.6704897302409932
P_LP.2480	-0.883251173679279	0.8832511736792792
P_LP.2481	1.205726563065461	-1.2057265630654608
P_LP.2482	-2.067970070947143	2.0679700709471436
P_LP.2483	-0.7628168793804461	0.7628168793804462
P_LP.2484	-1.5315618059486975	1.5315618059486977
P_LP.2485	0.5025990837263087	-0.5025990837263087
P_LP.2486	-1.8198650149215838	1.8198650149215843
P_LP.2487	0.2764171603176495	-0.27641716031764996
P_LP.2488	-1.4674156901899889	1.467415690189989
P_LP.2489	-1.1777417991596677	1.177741799159668
P_LP.249	1.226479701277564	-1.2264797012775646
P_LP.2490	0.9605088448300841	-0.9605088448300839
P_LP.2491	0.21882329839715983	-0.21882329839716025
P_LP.2492	0.13476997664574886	-0.13476997664574888
P_LP.2493	-0.21705579962645985	0.21705579962645988
P_LP.2494	0.374562055385474	-0.3745620553854737
P_LP.2495	1.058216145960216	-1.0582161459602162
P_LP.2496	-1.4692183682850672	1.4692183682850675
P_LP.2497	-1.260862076445174	1.2608620764451741
P_LP.2498	-0.18333964849057938	0.1833396484905794
P_LP.2499	-0.619725993429978	0.6197259934299781
P_LP.25	0.031604364834057624	-0.03160436483405763
P_LP.250	2.0524603312703675	-2.052460331270368
P_LP.2500	0.37167545927684426	-0.37167545927684437
P_LP.2501	-1.7254097397439563	1.7254097397439565
P_LP.2502	-0.9943412767006478	0.9943412767006479
P_LP.2503	0.8663623656927028	-0.8663623656927033
P_LP.2504	-0.12962739948337915	0.1296273994833788
P_LP.2505	0.015880323975033816	-0.015880323975033455
P_LP.2506	0.12934321283906997	-0.12934321283907035
P_LP.2507	-1.283179993055496	1.2831799930554961
P_LP.2508	-0.513894954016771	0.5138949540167711
P_LP.2509	0.676460719398583	-0.6764607193985834
P_LP.251	1.496132142907241	-1.4961321429072412
P_LP.2510	0.905523085606334	-0.9055230856063342
P_LP.2511	1.1244082065303147	-1.124408206530315
P_LP.2512	1.3586972029574997	-1.3586972029575004
P_LP.2513	-1.5417008750908305	1.5417008750908308
P_LP.2514	-0.6768696597161409	0.676869659716141
P_LP.2515	0.554068209716394	-0.5540682097163938
P_LP.2516	-0.3076556122831383	0.3076556122831387
P_LP.2517	0.4804926047473427	-0.48049260474734273
P_LP.2518	-1.4306449253902256	1.4306449253902258
P_LP.2519	0.01876847496954985	-0.018768474969549854
P_LP.252	-0.02142455996377193	0.021424559963771933
P_LP.2520	-1.270116131497175	1.2701161314971752
P_LP.2521	-1.3273143357347412	1.3273143357347414
P_LP.2522	0.3087647352326054	-0.30876473523260545
P_LP.2523	0.9698483260721236	-0.9698483260721233
P_LP.2524	0.7577360161134665	-0.7577360161134671
P_LP.2525	0.21446447029269783	-0.21446447029269788
P_LP.2526	-0.30250798148698504	0.3025079814869851
P_LP.2527	0.7920201186243141	-0.7920201186243139
P_LP.2528	0.625658242784366	-0.6256582427843665
P_LP.2529	0.3274070552806185	-0.32740705528061853
P_LP.253	-1.8963892985113733	1.8963892985113735
P_LP.2530	0.9933833532921689	-0.9933833532921691
P_LP.2531	1.6079994061340974	-1.6079994061340979
P_LP.2532	-0.5468400109186003	0.5468400109186005
P_LP.2533	1.4531473963493522	-1.4531473963493526
P_LP.2534	-2.0284573147960208	2.028457314796021
P_LP.2535	-0.8617030688036741	0.8617030688036743
P_LP.2536	-1.4586934439680201	1.4586934439680204
P_LP.2537	-1.1398533606763455	1.1398533606763457
P_LP.2538	-1.8505872797319547	1.8505872797319551
P_LP.2539	-0.45489931501543696	0.4548993150154367
P_LP.254	-1.0692497567388248	1.069249756738825
P_LP.2540	-0.5258039980725215	0.5258039980725215
P_LP.2541	-0.19958305202912027	0.19958305202911994
P_LP.2542	-0.08112077502411087	0.08112077502411125
P_LP.2543	1.2694737316880507	-1.269473731688051
P_LP.2544	0.18338771942470233	-0.18338771942470236
P_LP.2545	-0.2360324139808243	0.23603241398082397
P_LP.2546	-2.0125691282984475	2.012569128298448
P_LP.2547	0.7232023162965163	-0.7232023162965169
P_LP.2548	1.1727062251529339	-1.1727062251529337
P_LP.2549	0.1291316125308661	-0.1291316125308665
P_LP.255	-0.6552698290283615	0.6552698290283616
P_LP.2550	1.1742269446396765	-1.1742269446396767
P_LP.2551	0.3406303264889578	-0.34063032648895747
P_LP.2552	-1.202688501817183	1.2026885018171831
P_LP.2553	0.8320918220447433	-0.8320918220447431
P_LP.2554	-1.3214140710643205	1.321414071064321
P_LP.2555	-1.1024179362301878	1.102417936230188
P_LP.2556	-1.6597357197432405	1.659735719743241
P_LP.2557	0.04384648327342099	-0.043846483273421
P_LP.2558	0.45156426428857777	-0.45156426428857743
P_LP.2559	-0.29711691657777106	0.2971169165777715
P_LP.256	0.08059401316603618	-0.08059401316603619
P_LP.2560	-0.6464219370541987	0.6464219370541988
P_LP.2561	0.4750147573420423	-0.47501475734204274
P_LP.2562	1.149544627601439	-1.1495446276014387
P_LP.2563	-1.795784745814699	1.7957847458146994
P_LP.2564	-2.3526119469239553	2.3526119469239557
P_LP.2565	-0.2713380908231642	0.27133809082316424
P_LP.2566	0.3065220665542428	-0.30652206655424286
P_LP.2567	0.8835390132576868	-0.8835390132576866
P_LP.2568	-1.140981311648086	1.1409813116480862
P_LP.2569	-0.9535375759672309	0.953537575967231
P_LP.257	2.111268481363036	-2.1112684813630365
P_LP.2570	0.062302864879406686	-0.0623028648794067
P_LP.2571	1.5611440694309127	-1.5611440694309129
P_LP.2572	-0.8429165974131618	0.8429165974131619
P_LP.2573	-0.39622645765661707	0.3962264576566172
P_LP.2574	0.49361241439492826	-0.4936124143949283
P_LP.2575	0.017480115300329505	-0.01748011530032951
P_LP.2576	0.3336875665996022	-0.33368756659960264
P_LP.2577	0.8798537926467752	-0.879853792646775
P_LP.2578	1.7204355559203608	-1.7204355559203606
P_LP.2579	0.7324592262350964	-0.7324592262350965
P_LP.258	-1.0868280069158378	1.086828006915838
P_LP.2580	1.317616640616571	-1.3176166406165712
P_LP.2581	0.32845006430848067	-0.3284500643084804
P_LP.2582	-0.6334547915589616	0.6334547915589617
P_LP.2583	0.29101799944972356	-0.2910179994497236
P_LP.2584	0.4804130771084777	-0.48041307710847814
P_LP.2585	-2.417310480121221	2.4173104801212215
P_LP.2586	1.0478827389234537	-1.0478827389234535
P_LP.2587	-0.9545122127301896	0.9545122127301898
P_LP.2588	1.5415535333136607	-1.541553533313661
P_LP.2589	-1.1495679445830969	1.149567944583097
P_LP.259	-1.1813540810711325	1.1813540810711327
P_LP.2590	-1.609634483193547	1.6096344831935472
P_LP.2591	0.4464412272749995	-0.44644122727499963
P_LP.2592	-0.41932659355438356	0.4193265935543833
P_LP.2593	0.6116512515945546	-0.6116512515945547
P_LP.2594	-2.596170467309656	2.5961704673096566
P_LP.2595	1.3741508665817386	-1.3741508665817388
P_LP.2596	0.21983882831207868	-0.21983882831207835
P_LP.2597	1.0226218990024931	-1.022621899002493
P_LP.2598	0.1730971905257795	-0.17309719052577952
P_LP.2599	-0.020461846794541487	0.02046184679454113
P_LP.26	1.4873181016264885	-1.4873181016264887
P_LP.2600	-0.9858277497016752	0.9858277497016753
P_LP.2601	-0.15962458876639282	0.15962458876639285
P_LP.2602	0.17018905246481258	-0.1701890524648126
P_LP.2603	0.006088836990229954	-0.006088836990229592
P_LP.2604	0.5877458525030609	-0.587745852503061
P_LP.2605	-2.2469460602919713	2.2469460602919717
P_LP.2606	0.174668180964367	-0.1746681809643674
P_LP.2607	1.6698657986179912	-1.6698657986179917
P_LP.2608	1.31089570727439	-1.3108957072743903
P_LP.2609	0.6833937075184138	-0.6833937075184136
P_LP.261	-0.8318302533257297	0.8318302533257298
P_LP.2610	-2.4960695415426644	2.496069541542665
P_LP.2611	-1.8509672516518447	1.8509672516518452
P_LP.2612	-1.1673143810866327	1.1673143810866329
P_LP.2613	-0.5044116992045012	0.5044116992045014
P_LP.2614	0.5907561588623021	-0.5907561588623018
P_LP.2615	-0.13718684866305747	0.13718684866305786
P_LP.2616	1.454062026097672	-1.4540620260976724
P_LP.2617	1.2785105224301792	-1.2785105224301794
P_LP.2618	-0.5487321984539818	0.5487321984539819
P_LP.2619	1.3763021512680613	-1.3763021512680618
P_LP.262	-2.1240032357877556	2.124003235787756
P_LP.2621	-1.552297652134169	1.5522976521341694
P_LP.2622	0.735854145349328	-0.7358541453493281
P_LP.2623	0.30167817053364354	-0.3016781705336436
P_LP.2624	0.214455765256884	-0.21445576525688403
P_LP.2625	0.19633607629326527	-0.1963360762932653
P_LP.2626	0.18202147496202384	-0.18202147496202423
P_LP.2627	0.01966582850045331	-0.019665828500453314
P_LP.2628	0.7160707881625914	-0.7160707881625915
P_LP.2629	-1.6122904618746654	1.6122904618746656
P_LP.263	-0.35992017986727337	0.3599201798672734
P_LP.2630	1.8940958815999949	-1.8940958815999953
P_LP.2631	-0.18175747486479407	0.1817574748647941
P_LP.2632	-0.25305084716927223	0.2530508471692723
P_LP.2633	0.6396363738274398	-0.6396363738274395
P_LP.2634	0.12132011670069187	-0.12132011670069226
P_LP.2635	-0.9405267545778256	0.9405267545778258
P_LP.2637	-0.249342246542912	0.24934224654291207
P_LP.2638	1.0787517420405328	-1.0787517420405326
P_LP.2639	-2.1399001960912414	2.1399001960912414
P_LP.264	-0.5994404084367606	0.5994404084367607
P_LP.2640	-1.9178564677574803	1.9178564677574805
P_LP.2641	-0.20623998516196593	0.20623998516196562
P_LP.2642	0.22414496699163625	-0.2241449669916359
P_LP.2643	0.7215472897027146	-0.7215472897027144
P_LP.2644	-0.7313241306336794	0.7313241306336795
P_LP.2645	0.7758812262298903	-0.7758812262298901
P_LP.2646	-1.6493082945098352	1.6493082945098356
P_LP.2647	-0.8074074225950564	0.8074074225950565
P_LP.2648	-0.35835416131615105	0.35835416131615144
P_LP.265	-1.273778923345284	1.2737789233452843
P_LP.2650	-2.096530526861037	2.0965305268610375
P_LP.2651	-0.7462582367162806	0.7462582367162807
P_LP.2652	1.3133615876746763	-1.3133615876746765
P_LP.2653	0.9228994285808826	-0.9228994285808827
P_LP.2654	0.7948622281754824	-0.7948622281754829
P_LP.2655	-0.6340546810029605	0.6340546810029606
P_LP.2656	-0.6565740214840574	0.6565740214840575
P_LP.2657	1.0340469220816768	-1.034046922081677
P_LP.2658	1.0873323637794856	-1.0873323637794858
P_LP.2659	0.4682931838508888	-0.46829318385088925
P_LP.266	-1.1594082626111566	1.1594082626111568
P_LP.2660	1.14703659480599	-1.1470365948059897
P_LP.2661	-1.3658680597620818	1.365868059762082
P_LP.2662	-0.9154409623824438	0.915440962382444
P_LP.2663	2.0766091382544003	-2.076609138254401
P_LP.2664	1.1540326039386581	-1.1540326039386581
P_LP.2665	1.14052450785091	-1.1405245078509105
P_LP.2666	2.003058419222616	-2.003058419222617
P_LP.2667	-0.27562295997286423	0.2756229599728643
P_LP.2669	-0.1854815729029517	0.18548157290295172
P_LP.267	-1.0223105592177706	1.0223105592177708
P_LP.2670	-0.1528543836932274	0.15285438369322707
P_LP.2671	-0.7645777118895921	0.7645777118895923
P_LP.2672	0.08947008747270653	-0.08947008747270654
P_LP.2673	-1.5404277647841467	1.540427764784147
P_LP.2674	1.237034917222493	-1.2370349172224935
P_LP.2675	-1.2165202799956079	1.216520279995608
P_LP.2676	0.4475127513291247	-0.4475127513291244
P_LP.2677	-1.1295221628345955	1.1295221628345957
P_LP.2678	-0.5314433111343356	0.5314433111343357
P_LP.2679	-1.144553741178817	1.144553741178817
P_LP.268	-0.7999098274884261	0.7999098274884263
P_LP.2680	-1.397168205445756	1.3971682054457562
P_LP.2681	-0.6544267464837247	0.6544267464837248
P_LP.2682	0.7475128525996146	-0.7475128525996144
P_LP.2683	0.81813233000076	-0.8181323300007601
P_LP.2684	0.5028513519275227	-0.5028513519275233
P_LP.2685	0.2253728811343014	-0.2253728811343011
P_LP.2686	0.8429619687256559	-0.842961968725656
P_LP.2687	0.3370024969324493	-0.3370024969324494
P_LP.2689	0.15557079972956192	-0.1555707997295623
P_LP.269	1.3090255760359308	-1.3090255760359313
P_LP.2690	0.06437224177974082	-0.06437224177974084
P_LP.2691	0.030916515936357945	-0.03091651593635795
P_LP.2692	0.7340400587582236	-0.7340400587582238
P_LP.2693	-1.2791555135706163	1.2791555135706165
P_LP.2694	1.2000915565536467	-1.2000915565536467
P_LP.2695	-0.6677042669342032	0.6677042669342033
P_LP.2696	0.502084766242684	-0.5020847662426845
P_LP.2697	-0.4551464727418769	0.45514647274187703
P_LP.2698	-0.702125943423913	0.7021259434239132
P_LP.2699	-1.4963723470531944	1.4963723470531947
P_LP.27	-1.739228413854482	1.7392284138544825
P_LP.270	0.4237103695837106	-0.42371036958371106
P_LP.2700	0.021104004424443334	-0.021104004424442973
P_LP.2701	-0.752757234785047	0.7527572347850471
P_LP.2702	-0.9193150209452696	0.9193150209452698
P_LP.2703	0.935715092971983	-0.9357150929719831
P_LP.2704	0.37081436291877595	-0.3708143629187764
P_LP.2705	0.0749113292145409	-0.07491132921454055
P_LP.2706	-0.21059559132168054	0.2105955913216802
P_LP.2707	0.5213837757828165	-0.5213837757828166
P_LP.2708	0.5314248688285957	-0.5314248688285959
P_LP.2709	1.7218752607268375	-1.721875260726838
P_LP.271	0.5182316299536409	-0.5182316299536407
P_LP.2710	0.802943121630983	-0.8029431216309829
P_LP.2711	-0.13270072696914786	0.1327007269691475
P_LP.2712	-1.6830597785862462	1.6830597785862464
P_LP.2713	-0.15497825638294865	0.15497825638294904
P_LP.2714	-0.04243054810709392	0.04243054810709356
P_LP.2715	-1.2753858699814042	1.2753858699814045
P_LP.2716	-1.4928505236279848	1.492850523627985
P_LP.2717	-0.4481623258473781	0.4481623258473782
P_LP.2718	0.9205015112547	-0.9205015112546998
P_LP.2719	0.4901516721728115	-0.49015167217281164
P_LP.272	-0.40224240106912934	0.4022424010691294
P_LP.2720	1.0370881700181727	-1.0370881700181729
P_LP.2721	0.4000998167219097	-0.4000998167219094
P_LP.2722	-1.0955598810134086	1.0955598810134088
P_LP.2723	0.21610603510413282	-0.21610603510413248
P_LP.2724	-0.6447181613361382	0.6447181613361384
P_LP.2725	0.3040867286056361	-0.3040867286056362
P_LP.2726	0.16328959571063756	-0.16328959571063797
P_LP.2727	-0.7497493530196013	0.7497493530196014
P_LP.2728	0.9757026109336574	-0.9757026109336576
P_LP.2729	1.5972443544609753	-1.5972443544609756
P_LP.273	-0.8675502076574214	0.8675502076574216
P_LP.2730	1.8006188422479272	-1.800618842247928
P_LP.2731	0.15282567263476046	-0.15282567263476085
P_LP.2732	-0.16852387378073777	0.1685238737807378
P_LP.2733	1.0020429562763	-1.0020429562763002
P_LP.2734	0.2865460245167059	-0.28654602451670597
P_LP.2735	-1.4540712284861674	1.4540712284861679
P_LP.2736	0.2732333589207461	-0.2732333589207458
