	dairy	meat
K08350	0.14339447513626247	0.8566055248637375
K08351	0.06656249102950818	0.9334375089704918
K08352	0.3905970711600265	0.6094029288399735
K08353	0.37933154420864046	0.6206684557913595
K08354	0.17552289012602373	0.8244771098739763
K08364	0.13676650376554766	0.8632334962344523
K08368	0.16295315483039707	0.8370468451696029
K08369	0.15210212697295922	0.8478978730270408
K08372	0.0769945602689065	0.9230054397310935
K08384	0.22367043017042532	0.7763295698295747
K08475	0.20120021027814627	0.7987997897218537
K08476	0.21220627005898773	0.7877937299410123
K08478	0.45492151582742857	0.5450784841725714
K08483	0.22134115584721792	0.7786588441527821
K08484	0.020466622516321364	0.9795333774836786
K08591	0.023745623246266945	0.976254376753733
K08600	0.11342141460992128	0.8865785853900787
K08602	0.02809810548182967	0.9719018945181703
K08641	0.1930232384051992	0.8069767615948008
K08643	0.19687240460673183	0.8031275953932682
K08659	0.23508493890805093	0.7649150610919491
K08675	0.1701426786531115	0.8298573213468885
K08678	0.29298648722226284	0.7070135127777372
K08679	0.17769185555152056	0.8223081444484794
K08680	0.10657547778865406	0.8934245222113459
K08681	0.2531473664990981	0.7468526335009019
K08682	0.21362896651043406	0.7863710334895659
K08688	0.1506850396991286	0.8493149603008714
K08722	0.020709634659062837	0.9792903653409372
K08723	0.11776161808388519	0.8822383819161148
K08724	0.05947499937170786	0.9405250006282921
K08744	0.046658610779543364	0.9533413892204566
K08884	0.222520956051661	0.777479043948339
K08961	0.0764784160136045	0.9235215839863955
K08963	0.04036854109189303	0.959631458908107
K08964	0.09945778774654646	0.9005422122534535
K08967	0.09596249681365576	0.9040375031863442
K08968	0.12740460001866594	0.8725953999813341
K08969	0.1393069714209504	0.8606930285790496
K08970	0.18610738085780099	0.813892619142199
K08972	0.07374652577262208	0.9262534742273779
K08974	0.022488428138149996	0.97751157186185
K08978	0.11851778542558544	0.8814822145744146
K08981	0.2032672980760606	0.7967327019239394
K08984	0.05731327154257826	0.9426867284574217
K08986	0.1024887156778298	0.8975112843221702
K08989	0.22168795391990515	0.7783120460800949
K08990	0.07785964528694822	0.9221403547130518
K08994	0.19676878003752019	0.8032312199624798
K08996	0.057543808670662666	0.9424561913293373
K08997	0.1612262251243728	0.8387737748756272
K08998	0.19674069629970914	0.8032593037002909
K08999	0.18947253651473162	0.8105274634852684
K09001	0.08326909059033305	0.916730909409667
K09004	0.09639189233012846	0.9036081076698715
K09007	0.2980236088572794	0.7019763911427206
K09009	0.31966480077651716	0.6803351992234828
K09013	0.06137499971242688	0.9386250002875731
K09014	0.18276492282121903	0.817235077178781
K09015	0.14883465634579596	0.851165343654204
K09016	0.3323148534297824	0.6676851465702176
K09017	0.059332785130814414	0.9406672148691856
K09018	0.09060070829033406	0.9093992917096659
K09019	0.035671023010626524	0.9643289769893735
K09020	0.08010819316647722	0.9198918068335228
K09022	0.014910652879269182	0.9850893471207308
K09023	0.14277680577289154	0.8572231942271085
K09117	0.4432513386271185	0.5567486613728815
K09118	0.04469053050886196	0.955309469491138
K09121	0.03436005868826009	0.9656399413117399
K09125	0.1068546762028284	0.8931453237971716
K09131	0.0739197702678338	0.9260802297321662
K09136	0.17308222437340204	0.826917775626598
K09144	0.08273689380271898	0.917263106197281
K09153	0.21851775069295776	0.7814822493070422
K09155	0.2394462797550423	0.7605537202449577
K09157	0.11845144283355125	0.8815485571664488
K09158	0.15862723384718214	0.8413727661528179
K09161	0.11916646377409723	0.8808335362259028
K09163	0.045199066479470584	0.9548009335205294
K09181	0.3508359530137669	0.6491640469862331
K09251	0.29375341201359395	0.706246587986406
K09384	0.051557654694751265	0.9484423453052487
K09456	0.1493493547683301	0.8506506452316699
K09457	0.09653635397170401	0.903463646028296
K09458	0.022632253442907646	0.9773677465570924
K09470	0.2163254412772464	0.7836745587227536
K09471	0.062290458955644445	0.9377095410443556
K09473	0.34846244527685977	0.6515375547231402
K09474	0.19610818892814752	0.8038918110718525
K09475	0.18165520147852687	0.8183447985214731
K09476	0.06061084249157778	0.9393891575084222
K09477	0.040911211800183755	0.9590887881998162
K09578	0.15275793319559838	0.8472420668044016
K09612	0.07043585716034617	0.9295641428396538
K09680	0.045711356629538735	0.9542886433704613
K09684	0.17122521868145912	0.8287747813185409
K09685	0.023863093891043463	0.9761369061089565
K09688	0.10991844758629432	0.8900815524137057
K09689	0.38933763495104545	0.6106623650489545
K09690	0.2061980750952348	0.7938019249047652
K09691	0.07651642786491575	0.9234835721350843
K09692	0.07481886229475432	0.9251811377052457
K09693	0.028388149737228474	0.9716118502627715
K09697	0.4242533901351738	0.5757466098648262
K09698	0.20395981126035467	0.7960401887396453
K09701	0.15946316442163944	0.8405368355783606
K09702	0.10863428936678321	0.8913657106332168
K09703	0.5946018482254884	0.4053981517745115
K09704	0.5812847442936779	0.41871525570632206
K09705	0.17846792710189086	0.8215320728981091
K09710	0.069608312755009	0.930391687244991
K09729	0.03818984739961773	0.9618101526003823
K09747	0.1072366380536981	0.8927633619463019
K09748	0.22730829647359307	0.7726917035264069
K09749	0.1481337051817545	0.8518662948182455
K09758	0.07303810224137275	0.9269618977586273
K09759	0.08537634331081456	0.9146236566891854
K09760	0.3330706082295256	0.6669293917704744
K09761	0.31331620947101446	0.6866837905289855
K09762	0.37664655866558894	0.6233534413344111
K09765	0.1048696300842723	0.8951303699157277
K09766	0.04329153312195011	0.9567084668780499
K09767	0.043119434989671745	0.9568805650103283
K09768	0.16446105608702388	0.8355389439129761
K09769	0.05162592377961772	0.9483740762203823
K09771	0.03840237848883887	0.9615976215111611
K09772	0.395699759518066	0.604300240481934
K09773	0.1975201456743737	0.8024798543256263
K09774	0.11668207759910976	0.8833179224008902
K09775	0.06766474879151496	0.932335251208485
K09777	0.049378585993427926	0.9506214140065721
K09778	0.4102832727194202	0.5897167272805798
K09779	0.05029259980108869	0.9497074001989113
K09781	0.23708615010187117	0.7629138498981288
K09786	0.12320326399741188	0.8767967360025881
K09787	0.007732306789434262	0.9922676932105657
K09790	0.007921615975178709	0.9920783840248213
K09793	0.3767628654686819	0.6232371345313181
K09798	0.07952723800156403	0.920472761998436
K09800	0.09655632676843573	0.9034436732315643
K09802	0.1047346263436586	0.8952653736563414
K09803	0.17936062445118706	0.8206393755488129
K09807	0.15348204652283637	0.8465179534771636
K09808	0.10582092602006188	0.8941790739799381
K09809	0.017612527386952515	0.9823874726130475
K09810	0.3498925913603328	0.6501074086396672
K09811	0.016087646586746995	0.983912353413253
K09812	0.15898721878397504	0.841012781216025
K09814	0.32907383691394576	0.6709261630860542
K09815	0.16315760316976358	0.8368423968302364
K09816	0.14969392919844016	0.8503060708015598
K09817	0.0422091871543675	0.9577908128456325
K09819	0.2660143680161223	0.7339856319838777
K09820	0.4126947443468614	0.5873052556531386
K09823	0.20101496791696982	0.7989850320830302
K09824	0.060579220913461906	0.9394207790865381
K09825	0.039864351360798356	0.9601356486392016
K09857	0.06216274688943113	0.9378372531105689
K09861	0.1426052742654319	0.8573947257345681
K09880	0.11171458828173164	0.8882854117182684
K09888	0.2969099614420495	0.7030900385579505
K09889	0.154414319126158	0.845585680873842
K09891	0.07419633948300208	0.9258036605169979
K09893	0.06604153317554995	0.93395846682445
K09894	0.1267910906887575	0.8732089093112425
K09895	0.10709749573650384	0.8929025042634962
K09897	0.06583806774665935	0.9341619322533407
K09899	0.18638888988013858	0.8136111101198614
K09903	0.05232747047532704	0.947672529524673
K09906	0.09404806464276194	0.9059519353572381
K09907	0.17154712029668684	0.8284528797033132
K09908	0.18165535880919248	0.8183446411908075
K09909	0.12185762570700842	0.8781423742929916
K09910	0.08460776829680938	0.9153922317031906
K09911	0.06455826842673407	0.9354417315732659
K09914	0.09107618841638843	0.9089238115836116
K09915	0.16829286070910776	0.8317071392908922
K09920	0.08919953940731451	0.9108004605926855
K09921	0.15155636994300736	0.8484436300569926
K09922	0.31729561573078	0.68270438426922
K09923	0.02659589545529617	0.9734041045447038
K09925	0.11183054873345621	0.8881694512665438
K09927	0.06843129228433487	0.9315687077156651
K09933	0.049468674575494864	0.9505313254245051
K09934	0.07348119406700004	0.926518805933
K09935	0.14575064293801032	0.8542493570619897
K09936	0.05924215068093075	0.9407578493190693
K09940	0.5050750276766405	0.49492497232335947
K09945	0.19251818455433	0.80748181544567
K09949	0.3348223955775508	0.6651776044224492
K09951	0.05899312978056681	0.9410068702194332
K09952	0.2667226106002366	0.7332773893997634
K09954	0.07867434420640218	0.9213256557935978
K09955	0.2976592753844086	0.7023407246155914
K09958	0.14399354111406204	0.856006458885938
K09961	0.1337648666400496	0.8662351333599504
K09962	0.12342989363690693	0.8765701063630931
K09963	0.1449667962112804	0.8550332037887196
K09967	0.0804208121052079	0.9195791878947921
K09968	0.12796863480133458	0.8720313651986654
K09969	0.27989701634446484	0.7201029836555352
K09970	0.12298453787019215	0.8770154621298079
K09971	0.08620948442945564	0.9137905155705444
K09972	0.10234477650346852	0.8976552234965315
K09973	0.22715107260992606	0.7728489273900739
K09974	0.224123949887734	0.775876050112266
K09975	0.0485032276283931	0.9514967723716069
K09979	0.03440910506656325	0.9655908949334367
K09988	0.15205606571252372	0.8479439342874763
K09996	0.2918805485074992	0.7081194514925008
K09997	0.22168588110422405	0.778314118895776
K09998	0.18495393307582253	0.8150460669241775
K09999	0.17748146399348685	0.8225185360065131
K10000	0.08512222422170923	0.9148777757782908
K10001	0.09833919937713353	0.9016608006228665
K10002	0.2774370050795133	0.7225629949204867
K10003	0.1408764500498808	0.8591235499501192
K10004	0.1457623409603589	0.8542376590396411
K10005	0.1729050206976085	0.8270949793023915
K10006	0.09365595154961959	0.9063440484503804
K10007	0.1590010896790286	0.8409989103209714
K10008	0.05875057720006516	0.9412494227999348
K10009	0.3490235660062887	0.6509764339937113
K10010	0.016856412524777875	0.9831435874752221
K10011	0.35769631960809345	0.6423036803919066
K10012	0.026247773217087045	0.973752226782913
K10013	0.05840268557913375	0.9415973144208662
K10014	0.05559193853942457	0.9444080614605754
K10015	0.039860430263494506	0.9601395697365055
K10016	0.11335318370157776	0.8866468162984222
K10017	0.20697271429541864	0.7930272857045814
K10026	0.2746425372111412	0.7253574627888588
K10036	0.09414661146178693	0.9058533885382131
K10037	0.14447263420331313	0.8555273657966869
K10038	0.12707320003710443	0.8729267999628956
K10039	0.07811957337378783	0.9218804266262122
K10040	0.014930737891090562	0.9850692621089094
K10041	0.08026432308857911	0.9197356769114209
K10107	0.026649657322631914	0.9733503426773681
K10108	0.1558849987247627	0.8441150012752373
K10109	0.33151492324031195	0.668485076759688
K10110	0.1985973204771706	0.8014026795228294
K10111	0.07981745717155264	0.9201825428284474
K10112	0.4214559328637445	0.5785440671362555
K10117	0.09687335291051902	0.903126647089481
K10118	0.18609792128913083	0.8139020787108692
K10119	0.19668847941490009	0.8033115205850999
K10124	0.3299672505008958	0.6700327494991042
K10125	0.15703404119999453	0.8429659588000055
K10126	0.11918762570643193	0.8808123742935681
K10188	0.08893842689326958	0.9110615731067304
K10189	0.036524486941084566	0.9634755130589154
K10190	0.08938288458549415	0.9106171154145059
K10192	0.06595850276179804	0.934041497238202
K10193	0.07099623738593708	0.9290037626140629
K10194	0.09400269121018268	0.9059973087898173
K10195	0.08838070543393295	0.911619294566067
K10200	0.11211931400146802	0.887880685998532
K10201	0.032045330640477876	0.9679546693595221
K10202	0.06200072959309877	0.9379992704069012
K10206	0.25092312556675544	0.7490768744332446
K10213	0.21517701026297043	0.7848229897370296
K10231	0.07265469710411021	0.9273453028958898
K10254	0.08524436456373463	0.9147556354362654
K10439	0.02440275712237372	0.9755972428776263
K10440	0.02896989308334308	0.9710301069166569
K10441	0.2699274244070201	0.7300725755929799
K10536	0.09671660088691003	0.90328339911309
K10537	0.23573470974493005	0.76426529025507
K10538	0.1921330901308128	0.8078669098691872
K10539	0.023214714283536608	0.9767852857164634
K10540	0.06185798819903976	0.9381420118009602
K10541	0.04737163501083097	0.952628364989169
K10542	0.017571936728524418	0.9824280632714756
K10543	0.08714812393227644	0.9128518760677236
K10544	0.041748895052671764	0.9582511049473282
K10545	0.14272428504479917	0.8572757149552008
K10546	0.09002142320010498	0.909978576799895
K10547	0.07123069411013472	0.9287693058898653
K10548	0.061181197792301356	0.9388188022076986
K10549	0.14308394265922286	0.8569160573407771
K10550	0.1019697540983523	0.8980302459016477
K10551	0.04606682281463326	0.9539331771853667
K10555	0.11624434459635846	0.8837556554036415
K10556	0.1205576999025364	0.8794423000974636
K10557	0.030207426904309553	0.9697925730956904
K10558	0.4073854613308179	0.5926145386691821
K10559	0.015565261200260472	0.9844347387997395
K10560	0.13069043613666365	0.8693095638633364
K10561	0.07627252914657001	0.92372747085343
K10562	0.14028064296610532	0.8597193570338947
K10563	0.14405188498272103	0.855948115017279
K10670	0.2661324815940146	0.7338675184059854
K10671	0.05788774636479166	0.9421122536352083
K10672	0.11520146569135281	0.8847985343086472
K10677	0.12771150524356334	0.8722884947564367
K10678	0.2186927771617937	0.7813072228382063
K10679	0.22538132068888517	0.7746186793111148
K10680	0.0885557121638102	0.9114442878361898
K10708	0.359511345373834	0.640488654626166
K10709	0.06828304327233492	0.9317169567276651
K10710	0.20289231164276267	0.7971076883572373
K10711	0.036077139592679774	0.9639228604073202
K10716	0.21758833980011905	0.782411660199881
K10748	0.09406538077025606	0.9059346192297439
K10763	0.059747136836302284	0.9402528631636977
K10773	0.031160539528375053	0.968839460471625
K10778	0.06926468291305476	0.9307353170869452
K10793	0.08163036837900484	0.9183696316209952
K10794	0.13041274865768115	0.8695872513423188
K10795	0.08363672366827068	0.9163632763317293
K10796	0.3131243857838488	0.6868756142161512
K10797	0.049837104682220024	0.95016289531778
K10800	0.08051872472041977	0.9194812752795802
K10804	0.04081223851784177	0.9591877614821582
K10805	0.18355283685903334	0.8164471631409667
K10806	0.09355218254850572	0.9064478174514943
K10819	0.01478686951030439	0.9852131304896956
K10823	0.027513735592149202	0.9724862644078508
K10824	0.34979239686412456	0.6502076031358754
K10826	0.09084160476395975	0.9091583952360403
K10831	0.3437027557561274	0.6562972442438726
K10834	0.11399643274247084	0.8860035672575292
K10857	0.35639662355032564	0.6436033764496744
K10906	0.16173498728926938	0.8382650127107306
K10907	0.11401119732425657	0.8859888026757434
K10914	0.19949404075873345	0.8005059592412666
K10939	0.10524443193939248	0.8947555680606075
K10947	0.047136158320740584	0.9528638416792594
K10972	0.2434747693862982	0.7565252306137018
K10973	0.05477065552260807	0.9452293444773919
K10974	0.05797999961149203	0.942020000388508
K10975	0.2512690423726186	0.7487309576273814
K10979	0.044148188216363016	0.955851811783637
K10984	0.025864464501235918	0.9741355354987641
K10985	0.10512165080759595	0.894878349192404
K10986	0.15628875314729596	0.843711246852704
K11003	0.1500234117117656	0.8499765882882344
K11005	0.2722472411424145	0.7277527588575855
K11031	0.1781070059355916	0.8218929940644084
K11041	0.13525861188467792	0.8647413881153221
K11050	0.06561415023210027	0.9343858497678997
K11051	0.03885382533675896	0.961146174663241
K11065	0.022570877479459628	0.9774291225205404
K11066	0.29619401951030977	0.7038059804896902
