	baseline	endpoint
K03212	0.7263803778478888	0.2736196221521113
K03214	0.8268610159098185	0.17313898409018144
K03215	0.4268098146443253	0.5731901853556747
K03216	0.4832471885672659	0.5167528114327341
K03217	0.6256727288994615	0.3743272711005385
K03218	0.697625844701177	0.30237415529882306
K03269	0.6379970078707111	0.3620029921292889
K03270	0.81195161006385	0.18804838993615003
K03271	0.5305718526512693	0.4694281473487308
K03272	0.8628450895284516	0.1371549104715484
K03273	0.7541402648241233	0.24585973517587661
K03274	0.786474619848948	0.21352538015105202
K03275	0.6694428148078001	0.3305571851921999
K03276	0.7674397076979759	0.23256029230202413
K03281	0.653289532897636	0.346710467102364
K03282	0.6959554483179029	0.3040445516820971
K03284	0.6706629282859611	0.3293370717140389
K03286	0.5914227047437021	0.40857729525629793
K03288	0.7171740766086342	0.2828259233913658
K03289	0.6266231656981367	0.37337683430186336
K03290	0.6771105758805218	0.3228894241194782
K03291	0.6732137132476008	0.32678628675239924
K03292	0.2745985001346818	0.7254014998653182
K03293	0.5868607521094371	0.41313924789056283
K03294	0.7286614647545977	0.27133853524540236
K03296	0.6978903532389638	0.3021096467610363
K03297	0.7317106083268057	0.2682893916731943
K03299	0.5845224997108641	0.4154775002891359
K03300	0.37108705497285244	0.6289129450271476
K03303	0.4725062027925153	0.5274937972074847
K03304	0.727304483643255	0.272695516356745
K03305	0.51700477593896	0.48299522406104
K03306	0.6592657893966565	0.3407342106033435
K03307	0.5581873572327984	0.4418126427672016
K03308	0.1247195940207867	0.8752804059792133
K03310	0.3394734702157932	0.6605265297842068
K03311	0.7012208863725211	0.29877911362747894
K03312	0.25650374725220804	0.743496252747792
K03313	0.7600066089562527	0.23999339104374734
K03314	0.5787096969173142	0.4212903030826858
K03315	0.5656869280461985	0.43431307195380153
K03316	0.5849407819737158	0.41505921802628415
K03317	0.7891803877442117	0.2108196122557883
K03319	0.6035314100054043	0.39646858999459567
K03320	0.15285364369581156	0.8471463563041884
K03321	0.5090437759130739	0.490956224086926
K03322	0.6061591719595747	0.3938408280404253
K03324	0.41518230254531796	0.584817697454682
K03325	0.47100871204443817	0.5289912879555618
K03326	0.6080784557038319	0.39192154429616816
K03327	0.5934850820599182	0.4065149179400818
K03328	0.6392651856807339	0.3607348143192661
K03329	0.7746320247912619	0.22536797520873814
K03332	0.4956655341620516	0.5043344658379484
K03335	0.6355565406240946	0.36444345937590533
K03336	0.3255156656709115	0.6744843343290885
K03337	0.3579070060066587	0.6420929939933413
K03338	0.5447576194185823	0.45524238058141775
K03340	0.458827805089419	0.541172194910581
K03342	0.35593086322993195	0.644069136770068
K03346	0.6737055460488551	0.32629445395114487
K03366	0.6284591905603882	0.3715408094396117
K03367	0.48080675657011895	0.519193243429881
K03381	0.7073513784424825	0.2926486215575175
K03382	0.7038820645379287	0.2961179354620713
K03385	0.6425290077853449	0.35747099221465506
K03386	0.6251722924307674	0.3748277075692326
K03387	0.40385810278589374	0.5961418972141063
K03394	0.5494790999938588	0.4505209000061412
K03399	0.5704413278078632	0.42955867219213684
K03402	0.671367919533151	0.32863208046684905
K03404	0.5733001576570719	0.4266998423429281
K03405	0.3619333880997062	0.6380666119002938
K03406	0.24690287316070736	0.7530971268392926
K03407	0.34880442817490165	0.6511955718250984
K03408	0.3822166535200441	0.6177833464799559
K03410	0.34218283417202555	0.6578171658279744
K03411	0.40260204590279025	0.5973979540972097
K03412	0.5946215259199695	0.40537847408003047
K03413	0.6210327096112365	0.3789672903887636
K03415	0.2279993863950016	0.7720006136049984
K03417	0.7442112799030067	0.2557887200969933
K03424	0.7128063315368869	0.28719366846311306
K03426	0.7238252016021736	0.2761747983978265
K03427	0.5040435421471021	0.4959564578528979
K03429	0.6403656132934764	0.3596343867065236
K03430	0.4994359684711027	0.5005640315288973
K03431	0.2653240181616572	0.7346759818383428
K03435	0.7606776041886187	0.23932239581138123
K03436	0.5903689596765058	0.4096310403234941
K03437	0.633773830700255	0.36622616929974505
K03438	0.2416750613155938	0.7583249386844062
K03439	0.6221195871707894	0.37788041282921064
K03442	0.5915458876581416	0.4084541123418583
K03444	0.677065403862676	0.32293459613732406
K03445	0.7491258449051632	0.25087415509483674
K03446	0.626799429214047	0.37320057078595303
K03449	0.7930716647714671	0.206928335228533
K03451	0.3745774097228334	0.6254225902771666
K03453	0.6269475421577366	0.3730524578422633
K03455	0.723898294292012	0.276101705707988
K03457	0.543217802365253	0.45678219763474703
K03458	0.664425248319626	0.33557475168037393
K03462	0.6388292958579409	0.36117070414205915
K03465	0.3261397081495502	0.6738602918504498
K03466	0.4832000027194001	0.5167999972805999
K03468	0.6007681562888163	0.39923184371118375
K03469	0.686048118836437	0.313951881163563
K03470	0.5838615316214318	0.41613846837856816
K03471	0.45749096789696264	0.5425090321030374
K03472	0.6655124573279495	0.3344875426720505
K03473	0.5826990234403006	0.41730097655969944
K03474	0.7653877476644533	0.23461225233554675
K03475	0.5886392310929536	0.41136076890704637
K03476	0.5229859972251143	0.47701400277488565
K03477	0.7631769651954039	0.23682303480459604
K03478	0.679038505902545	0.32096149409745506
K03480	0.707791803433478	0.2922081965665219
K03481	0.6656191771154099	0.3343808228845902
K03482	0.5280258066028463	0.4719741933971538
K03483	0.635689783692776	0.364310216307224
K03484	0.6002143350730761	0.3997856649269239
K03485	0.7011176357853715	0.2988823642146285
K03486	0.5091635297101113	0.49083647028988875
K03487	0.6724390889935729	0.32756091100642715
K03488	0.7237299793299082	0.27627002067009176
K03489	0.7034740266524273	0.2965259733475727
K03490	0.6466598047048189	0.3533401952951812
K03491	0.7486417550432838	0.25135824495671616
K03492	0.6084566657916911	0.3915433342083089
K03495	0.30087814497006893	0.6991218550299311
K03496	0.3694306099179482	0.6305693900820518
K03497	0.5331049548458475	0.46689504515415253
K03498	0.3598677491534694	0.6401322508465306
K03499	0.3176667164311744	0.6823332835688256
K03500	0.45299385113783086	0.5470061488621691
K03501	0.5658499618493008	0.4341500381506992
K03502	0.578897772567761	0.421102227432239
K03503	0.7587623456161328	0.2412376543838672
K03517	0.5990359620320328	0.4009640379679672
K03518	0.5632817549483775	0.43671824505162243
K03521	0.5396084195429693	0.46039158045703066
K03522	0.23960181606911046	0.7603981839308895
K03523	0.5626790615508113	0.4373209384491887
K03524	0.5473219206052277	0.45267807939477234
K03525	0.6420345715014112	0.3579654284985888
K03526	0.5459005588348183	0.4540994411651818
K03527	0.619943214483863	0.380056785516137
K03528	0.6382002785144656	0.3617997214855344
K03529	0.42347381436220277	0.5765261856377972
K03530	0.5429636371962574	0.45703636280374266
K03531	0.29774011318924487	0.7022598868107551
K03532	0.6415662728592135	0.3584337271407865
K03534	0.5892331312583075	0.4107668687416926
K03535	0.773703997560131	0.22629600243986905
K03536	0.698213607680838	0.30178639231916204
K03543	0.5335487745703229	0.46645122542967715
K03544	0.20146755329403376	0.7985324467059662
K03545	0.4195327004961158	0.5804672995038842
K03546	0.5613062029895846	0.4386937970104154
K03547	0.710009127287546	0.28999087271245405
K03548	0.7373670473008109	0.26263295269918907
K03549	0.7959479584610945	0.20405204153890558
K03550	0.5895509934603982	0.41044900653960187
K03551	0.19103677900379734	0.8089632209962027
K03553	0.3085151047267579	0.6914848952732421
K03554	0.7114114920284436	0.28858850797155644
K03555	0.4982357417431821	0.5017642582568179
K03556	0.70083439364849	0.29916560635151
K03557	0.7973551946400053	0.20264480535999477
K03558	0.6715632127260704	0.3284367872739296
K03559	0.5941511055795156	0.40584889442048444
K03560	0.7272550647370781	0.2727449352629219
K03561	0.46551748446516583	0.5344825155348342
K03562	0.7228074336120365	0.2771925663879636
K03563	0.3524829239493391	0.6475170760506609
K03564	0.6054913205921562	0.3945086794078438
K03565	0.4992909335060608	0.5007090664939392
K03566	0.7441249513092031	0.2558750486907969
K03567	0.7094169023478875	0.29058309765211254
K03568	0.6575258335620381	0.3424741664379619
K03569	0.36219954842700886	0.6378004515729911
K03570	0.5155780027789534	0.48442199722104656
K03571	0.34918534864664963	0.6508146513533504
K03572	0.5184250041313391	0.4815749958686609
K03573	0.7669083646558523	0.2330916353441477
K03574	0.4973699291835164	0.5026300708164836
K03575	0.8085772991881908	0.19142270081180926
K03576	0.64524250422955	0.35475749577045007
K03577	0.6151343321689775	0.38486566783102255
K03578	0.6800109667586877	0.31998903324131234
K03579	0.7825950759475502	0.21740492405244977
K03580	0.4639380525269503	0.5360619474730497
K03581	0.183869429299657	0.816130570700343
K03582	0.4526067485188662	0.5473932514811338
K03583	0.6755781055310623	0.32442189446893765
K03584	0.5960442384457338	0.4039557615542661
K03585	0.5192022602054724	0.4807977397945275
K03587	0.7344309308788552	0.26556906912114475
K03588	0.6915351315630159	0.30846486843698406
K03589	0.7133192807038293	0.2866807192961706
K03590	0.631292235016779	0.368707764983221
K03591	0.7360090317852801	0.26399096821471996
K03592	0.6047228679199528	0.3952771320800473
K03593	0.6910934574660446	0.30890654253395544
K03594	0.7593260495388282	0.24067395046117182
K03595	0.41698667052882166	0.5830133294711783
K03596	0.3317210939589713	0.6682789060410287
K03597	0.642271967745929	0.35772803225407107
K03598	0.603016254815328	0.39698374518467205
K03599	0.804890203309421	0.195109796690579
K03600	0.6713150610271987	0.3286849389728013
K03601	0.5400637225629572	0.45993627743704274
K03602	0.8140509915214618	0.18594900847853824
K03603	0.7656748084432136	0.23432519155678644
K03604	0.7277335727957489	0.2722664272042511
K03605	0.750053655927745	0.24994634407225502
K03606	0.5653683511755905	0.4346316488244096
K03607	0.7272992006708467	0.27270079932915325
K03608	0.2708442432810715	0.7291557567189285
K03609	0.3401339150858541	0.6598660849141459
K03610	0.5116775552880183	0.4883224447119817
K03611	0.8835983138812437	0.11640168611875636
K03612	0.4398013006420405	0.5601986993579595
K03613	0.2648541984472238	0.7351458015527762
K03614	0.3160428001231088	0.6839571998768912
K03615	0.4233401917622268	0.5766598082377732
K03616	0.42490290799183683	0.5750970920081632
K03617	0.17902556835733463	0.8209744316426654
K03618	0.7653854759816038	0.2346145240183962
K03620	0.7592744300256268	0.24072556997437322
K03621	0.3598673372226002	0.6401326627773998
K03624	0.3247472596389984	0.6752527403610016
K03625	0.7947025218106496	0.20529747818935037
K03628	0.5344636385816246	0.46553636141837546
K03629	0.565417709302282	0.43458229069771803
K03630	0.6381402982380411	0.3618597017619589
K03631	0.7689292181557918	0.23107078184420812
K03632	0.6059691179662051	0.3940308820337949
K03633	0.7295268642457636	0.27047313575423637
K03634	0.6483836382469313	0.35161636175306865
K03635	0.791103397900853	0.2088966020991469
K03637	0.336862592406477	0.663137407593523
K03638	0.6073194915150792	0.3926805084849207
K03639	0.4817476487986123	0.5182523512013877
K03640	0.7579673419089071	0.24203265809109287
K03641	0.7301464522716853	0.2698535477283147
K03642	0.6195233771277519	0.38047662287224815
K03643	0.5350958282857607	0.4649041717142393
K03644	0.5407565011023727	0.4592434988976273
K03645	0.7591674755543809	0.24083252444561914
K03646	0.6031660283049801	0.3968339716950199
K03647	0.5976315940678819	0.4023684059321181
K03648	0.4955372370405118	0.5044627629594882
K03649	0.734009939396156	0.265990060603844
K03650	0.48667982084763217	0.5133201791523678
K03651	0.6300046659999696	0.3699953340000303
K03654	0.4754931037227149	0.5245068962772851
K03655	0.6550891975639717	0.34491080243602834
K03656	0.7609681135558346	0.23903188644416543
K03657	0.6870740269247143	0.3129259730752857
K03658	0.5106691646486335	0.48933083535136646
K03660	0.36839328592963405	0.631606714070366
K03664	0.3015135584503208	0.6984864415496792
K03665	0.7760507188542982	0.2239492811457018
K03666	0.6246331817691801	0.37536681823081985
K03667	0.569004278322139	0.430995721677861
K03669	0.8051525426073057	0.19484745739269427
K03670	0.7507907226177128	0.2492092773822872
K03671	0.39867246886624674	0.6013275311337533
K03672	0.79298756214735	0.20701243785264997
K03673	0.7066375860772556	0.29336241392274437
K03674	0.6991992658761437	0.30080073412385633
K03675	0.8183461393578437	0.1816538606421563
K03683	0.7569907901491049	0.24300920985089514
K03684	0.7976217174620835	0.20237828253791643
K03685	0.599609684685342	0.4003903153146579
K03686	0.5827468416019279	0.4172531583980721
K03687	0.5254961085383512	0.4745038914616489
K03688	0.8531864058618666	0.1468135941381334
K03690	0.6367397575262871	0.3632602424737129
K03693	0.47584424879092435	0.5241557512090756
K03694	0.6441734385946691	0.3558265614053309
K03695	0.25798688396490743	0.7420131160350926
K03696	0.6266094671571686	0.3733905328428314
K03697	0.5581887629641171	0.4418112370358828
K03698	0.39359495840079173	0.6064050415992083
K03699	0.7201070643699998	0.2798929356300001
K03700	0.3288167250707187	0.6711832749292813
K03701	0.6347960750902806	0.36520392490971937
K03702	0.41290008884223994	0.5870999111577601
K03703	0.30149702647082177	0.6985029735291782
K03704	0.7189180035655955	0.2810819964344045
K03705	0.6525057869305478	0.34749421306945216
K03706	0.2991258226535535	0.7008741773464465
K03707	0.7876152903624241	0.21238470963757597
K03708	0.4613155300546591	0.5386844699453409
K03710	0.7399998498929294	0.2600001501070705
K03711	0.7548580688881066	0.2451419311118934
K03712	0.7090899613801125	0.29091003861988757
K03716	0.46866934886608913	0.5313306511339109
K03717	0.6496248440818833	0.3503751559181167
K03718	0.3839869704733777	0.6160130295266223
K03719	0.5983057649295018	0.4016942350704981
K03720	0.6847435452067829	0.3152564547932171
K03721	0.7338236784230435	0.2661763215769565
K03722	0.5864621873121723	0.4135378126878277
K03723	0.5317591256874603	0.46824087431253963
K03724	0.6880900418779268	0.31190995812207317
K03727	0.7424891945586298	0.2575108054413701
K03732	0.5741373336323512	0.42586266636764886
K03733	0.7529552051129739	0.24704479488702613
K03734	0.7708521951156407	0.2291478048843593
K03735	0.5123244394760877	0.4876755605239123
K03736	0.5636603010384718	0.43633969896152824
K03737	0.4240035532188775	0.5759964467811225
K03738	0.5333359836412546	0.4666640163587454
K03739	0.6328344849142273	0.36716551508577266
K03740	0.42323882741259566	0.5767611725874043
K03741	0.469707583960275	0.530292416039725
K03742	0.5084459458084692	0.49155405419153075
K03743	0.5932658285938446	0.40673417140615536
K03744	0.6666625280724778	0.3333374719275221
K03746	0.6727741072747623	0.3272258927252377
K03747	0.5979725111422413	0.40202748885775874
K03748	0.6104261608484571	0.3895738391515428
K03749	0.6499776839321448	0.35002231606785517
K03750	0.7787690491026105	0.2212309508973895
K03752	0.6254015752171971	0.37459842478280286
K03753	0.46895628218286944	0.5310437178171306
K03755	0.7744967443462892	0.22550325565371074
K03756	0.6538862857700902	0.34611371422990983
K03757	0.6471219422827628	0.3528780577172373
K03758	0.6513558112298474	0.34864418877015263
K03759	0.8344854491146316	0.16551455088536843
K03760	0.6899064611664139	0.3100935388335861
K03761	0.7406120612550129	0.25938793874498717
K03762	0.5808251343240767	0.4191748656759234
K03763	0.19063519396348572	0.8093648060365143
K03764	0.7055279556270866	0.29447204437291347
K03765	0.7457285928473985	0.2542714071526015
K03767	0.5876348156143701	0.41236518438562986
K03768	0.3989790919109313	0.6010209080890687
K03769	0.3545551208512021	0.6454448791487979
K03770	0.6405434337686254	0.35945656623137456
K03771	0.6435510640821147	0.3564489359178853
K03772	0.7562632774465942	0.24373672255340587
K03773	0.5392866246236936	0.46071337537630647
K03774	0.7455938241961613	0.2544061758038388
K03775	0.6249678802241379	0.37503211977586215
K03776	0.750604444014309	0.24939555598569094
K03777	0.7374265475558724	0.26257345244412755
K03778	0.6412354212737963	0.3587645787262037
K03779	0.4000029984316894	0.5999970015683106
