	dairy	meat
P_LP.3055	-0.5968114502351674	0.5968114502351674
P_LP.3056	0.2586207831517041	-0.2586207831517041
P_LP.3057	0.7506121387990189	-0.7506121387990186
P_LP.3058	-1.308710097152232	1.3087100971522319
P_LP.3059	-1.028687652735762	1.0286876527357618
P_LP.306	0.371329929895912	-0.37132992989591174
P_LP.3060	1.6168619344274773	-1.6168619344274768
P_LP.3061	0.781660640604155	-0.7816606406041547
P_LP.3062	-0.6735466719743798	0.6735466719743798
P_LP.3063	-1.1203432486311338	1.1203432486311335
P_LP.3064	1.0281498604055066	-1.0281498604055064
P_LP.3065	0.9576679827617395	-0.9576679827617394
P_LP.3066	-0.7840193612507251	0.784019361250725
P_LP.3067	0.8883921415661398	-0.8883921415661399
P_LP.3068	-0.19097665842686426	0.19097665842686423
P_LP.3069	-0.3595537639790973	0.3595537639790972
P_LP.307	0.48392208276693116	-0.4839220827669311
P_LP.3070	1.1383087323233738	-1.1383087323233738
P_LP.3071	-1.2275333627077067	1.2275333627077065
P_LP.3072	0.46751162780235167	-0.4675116278023514
P_LP.3073	0.9345326568116418	-0.9345326568116419
P_LP.3074	-0.03806742776388025	0.038067427763880245
P_LP.3075	0.5172457954962657	-0.5172457954962654
P_LP.3076	-1.078204694461851	1.078204694461851
P_LP.3077	-0.6846246644994353	0.6846246644994352
P_LP.3078	-0.652325897132424	0.652325897132424
P_LP.3079	1.1868913052373005	-1.1868913052373002
P_LP.308	-1.3536065426660229	1.3536065426660226
P_LP.3080	1.3208191499932211	-1.3208191499932211
P_LP.3081	-1.2129637942694302	1.21296379426943
P_LP.3082	0.16591370752627257	-0.16591370752627257
P_LP.3083	-1.2433701088249136	1.2433701088249134
P_LP.3084	-0.789059630634331	0.7890596306343309
P_LP.3085	-0.42237504732869047	0.4223750473286904
P_LP.3086	-0.283326644875423	0.2833266448754229
P_LP.3087	-1.1421396720041412	1.1421396720041412
P_LP.3088	0.31189634844011316	-0.3118963484401133
P_LP.3089	-0.17540470847638742	0.17540470847638742
P_LP.309	1.7368544293445525	-1.7368544293445523
P_LP.3090	-1.4146458329497822	1.414645832949782
P_LP.3091	-0.6578997368066581	0.657899736806658
P_LP.3092	-0.28491431307048987	0.2849143130704898
P_LP.3093	1.864521660921951	-1.8645216609219508
P_LP.3094	1.11302188134683	-1.1130218813468298
P_LP.3095	-0.934872813573427	0.9348728135734269
P_LP.3096	0.3154051012251753	-0.3154051012251755
P_LP.3097	-0.8235885407214113	0.8235885407214113
P_LP.3098	-0.3119668272990572	0.31196682729905717
P_LP.3099	1.2896486494025374	-1.2896486494025374
P_LP.31	1.233715703571238	-1.2337157035712378
P_LP.310	-0.8649564661656127	0.8649564661656126
P_LP.3100	-0.5465725494040176	0.5465725494040176
P_LP.3101	-1.1326301560855383	1.1326301560855383
P_LP.3102	-0.6025827732399571	0.602582773239957
P_LP.3103	0.11366692348654706	-0.11366692348654704
P_LP.3104	0.7130316521152941	-0.7130316521152941
P_LP.3105	1.724380147285469	-1.724380147285469
P_LP.3106	-0.2669465979332139	0.2669465979332139
P_LP.3107	0.46689745888325584	-0.466897458883256
P_LP.3108	-0.4920127811894512	0.49201278118945113
P_LP.3109	0.37338797566068765	-0.3733879756606878
P_LP.311	0.9078428625949828	-0.9078428625949827
P_LP.3110	0.6760394698914367	-0.6760394698914365
P_LP.3111	1.29643442141727	-1.29643442141727
P_LP.3112	0.5614740557006297	-0.5614740557006295
P_LP.3113	0.8480056688253452	-0.8480056688253451
P_LP.3114	1.893314357042158	-1.8933143570421578
P_LP.3115	-1.3161937349647548	1.3161937349647548
P_LP.3116	-0.705173856626472	0.7051738566264719
P_LP.3117	-0.7206771306323069	0.7206771306323068
P_LP.3118	-1.4288784810075805	1.4288784810075803
P_LP.3119	-1.3901579795165264	1.3901579795165262
P_LP.312	0.25747774772810167	-0.25747774772810167
P_LP.3120	-1.1589208404524354	1.1589208404524352
P_LP.3121	0.8600846271715824	-0.8600846271715823
P_LP.3122	-0.3751524700810959	0.37515247008109587
P_LP.3123	-0.8651287556677655	0.8651287556677654
P_LP.3124	-0.48012742259924046	0.4801274225992404
P_LP.3125	0.14839460810052085	-0.14839460810052083
P_LP.3126	2.0220339492013055	-2.0220339492013055
P_LP.3127	-0.7625299027143434	0.7625299027143433
P_LP.3128	-0.08962471125265374	0.08962471125265373
P_LP.3129	0.5421200696740097	-0.5421200696740094
P_LP.313	-0.2854024097419568	0.28540240974195674
P_LP.3130	-1.1549310245416298	1.1549310245416295
P_LP.3131	-0.2433283761572426	0.24332837615724257
P_LP.3132	0.05885315186133703	-0.05885315186133702
P_LP.3133	-0.20066783831714205	0.20066783831714202
P_LP.3134	-0.8150694914247449	0.8150694914247448
P_LP.3135	1.4670902722032293	-1.4670902722032293
P_LP.3136	-1.0094129526948523	1.009412952694852
P_LP.3137	1.654991754826926	-1.6549917548269257
P_LP.3138	-0.2162508564781806	0.21625085647818057
P_LP.3139	-0.19143049575227825	0.19143049575227822
P_LP.314	-0.6180603570159703	0.6180603570159703
P_LP.3140	0.3973421334161135	-0.39734213341611346
P_LP.3141	-1.704222657241187	1.7042226572411867
P_LP.3142	-0.3726890732590915	0.37268907325909145
P_LP.3143	-0.8169168654400846	0.8169168654400845
P_LP.3144	1.3561602028065438	-1.3561602028065436
P_LP.3145	-1.5372998870079058	1.5372998870079055
P_LP.3146	0.5901344084192418	-0.5901344084192419
P_LP.3147	-0.048649679854089786	0.04864967985408978
P_LP.3148	0.1443735436653811	-0.14437354366538108
P_LP.3149	0.07341726840240723	-0.07341726840240723
P_LP.315	-0.8270215601890528	0.8270215601890527
P_LP.3150	1.3297510613710646	-1.3297510613710646
P_LP.3151	1.0537653850273587	-1.0537653850273585
P_LP.3152	0.8838946166266823	-0.8838946166266823
P_LP.3153	-1.469640917597399	1.4696409175973988
P_LP.3154	-0.39488890347740385	0.3948889034774038
P_LP.3155	-0.9014523474965414	0.9014523474965412
P_LP.3156	0.8154156976176811	-0.8154156976176813
P_LP.3157	-1.0682829589213783	1.0682829589213783
P_LP.3158	0.6078278584044801	-0.6078278584044797
P_LP.3159	-1.0538132164398595	1.0538132164398593
P_LP.316	1.7514196491646776	-1.7514196491646774
P_LP.3160	1.4334060723042472	-1.433406072304247
P_LP.3161	0.4790753866890262	-0.47907538668902616
P_LP.3162	0.031482966130489336	-0.03148296613048933
P_LP.3163	-0.6581467978717236	0.6581467978717235
P_LP.3164	-1.159345705619478	1.159345705619478
P_LP.3165	-0.6934390524906454	0.6934390524906454
P_LP.3166	0.21467845168773025	-0.21467845168773025
P_LP.3167	1.1587990325223883	-1.158799032522388
P_LP.3168	-1.0330125363952534	1.0330125363952531
P_LP.3169	2.131665202779471	-2.1316652027794705
P_LP.317	-0.816595599662614	0.8165955996626139
P_LP.3170	0.33724006022203606	-0.33724006022203623
P_LP.3171	1.4735808068917085	-1.4735808068917082
P_LP.3172	0.5886276501570084	-0.5886276501570082
P_LP.3173	-1.0583643834648597	1.0583643834648597
P_LP.3174	0.5647726355589137	-0.5647726355589139
P_LP.3175	-0.5466229407253225	0.5466229407253224
P_LP.3176	-1.1485325077501054	1.1485325077501052
P_LP.3177	-0.49494672664951006	0.49494672664951
P_LP.3178	0.5469672739785001	-0.5469672739785
P_LP.3179	-0.453882377048952	0.45388237704895196
P_LP.318	-0.9108554631371923	0.9108554631371922
P_LP.3180	-1.336641211824135	1.3366412118241349
P_LP.3181	0.7056483322357678	-0.705648332235768
P_LP.3182	-1.3909636112833215	1.3909636112833215
P_LP.3183	1.7297307081655773	-1.729730708165577
P_LP.3184	-1.0074458053220565	1.0074458053220563
P_LP.3185	-0.6986231553673122	0.6986231553673121
P_LP.3186	-1.241442135414546	1.2414421354145457
P_LP.3187	0.5858627835246457	-0.5858627835246458
P_LP.3188	-0.9471271250282799	0.9471271250282798
P_LP.3189	1.9470920148527342	-1.947092014852734
P_LP.319	0.6491818762723073	-0.649181876272307
P_LP.3190	-0.5106441614138603	0.5106441614138602
P_LP.3191	-0.4220556865741286	0.4220556865741286
P_LP.3192	-0.4742565051366011	0.47425650513660106
P_LP.3193	-0.30034888010187144	0.3003488801018714
P_LP.3194	0.3552342156814343	-0.3552342156814343
P_LP.3195	-0.2474989249552928	0.24749892495529277
P_LP.3196	1.3416771691617917	-1.3416771691617917
P_LP.3197	0.028672129590511845	-0.028672129590511842
P_LP.3198	-1.50855857392967	1.5085585739296699
P_LP.3199	-0.3114361388287487	0.31143613882874865
P_LP.32	-1.3576286566922047	1.3576286566922044
P_LP.320	-0.9209847036148928	0.9209847036148927
P_LP.3200	0.2697994408867785	-0.2697994408867785
P_LP.3201	0.3146514608412351	-0.3146514608412351
P_LP.3202	-0.38105365472274694	0.38105365472274694
P_LP.3203	-0.012553446729639232	0.01255344672963923
P_LP.3204	0.681193392809071	-0.6811933928090707
P_LP.3205	-0.8836518267636021	0.8836518267636021
P_LP.3206	1.0044501552750358	-1.0044501552750356
P_LP.3207	0.7771709685464386	-0.7771709685464385
P_LP.3208	0.7693434957692401	-0.76934349576924
P_LP.3209	1.8813673258167722	-1.881367325816772
P_LP.321	1.9087531597804563	-1.9087531597804563
P_LP.3210	1.9739392880034714	-1.973939288003471
P_LP.3211	-0.9146726829371418	0.9146726829371417
P_LP.3212	-0.4671921124991088	0.46719211249910875
P_LP.3213	-0.7559659378483373	0.7559659378483372
P_LP.3214	-0.08172989771885532	0.0817298977188553
P_LP.3215	1.3897811304773164	-1.3897811304773162
P_LP.3216	-0.807903054501813	0.807903054501813
P_LP.3217	-0.3309230730157752	0.3309230730157752
P_LP.3218	-1.3463328530896719	1.3463328530896717
P_LP.3219	-0.8355772314218933	0.8355772314218933
P_LP.322	0.059020946954001244	-0.05902094695400124
P_LP.3220	-1.6300100433441473	1.6300100433441471
P_LP.3221	-0.7045344788749609	0.7045344788749609
P_LP.3222	-0.25584391177456184	0.25584391177456184
P_LP.3223	-0.2618215443623287	0.2618215443623287
P_LP.3224	0.1437577235179577	-0.14375772351795768
P_LP.3225	0.9893252123627536	-0.9893252123627533
P_LP.3226	2.0309267154576904	-2.03092671545769
P_LP.3227	-1.3846029013178198	1.3846029013178196
P_LP.3228	0.9516451522497041	-0.9516451522497043
P_LP.3229	-0.2785007072789532	0.27850070727895315
P_LP.323	0.1443647572200988	-0.14436475722009878
P_LP.3230	0.3459840559333668	-0.3459840559333665
P_LP.3231	-0.8439304495886579	0.8439304495886578
P_LP.3232	1.0774047688070756	-1.0774047688070751
P_LP.3233	-0.6759682795029338	0.6759682795029337
P_LP.3234	-0.7055229599181765	0.7055229599181764
P_LP.3235	-0.13409455975162687	0.13409455975162685
P_LP.3236	0.4927064761060952	-0.49270647610609514
P_LP.3237	0.9851738098279093	-0.9851738098279094
P_LP.3238	0.07880064295624978	-0.07880064295624976
P_LP.3239	1.202845614683922	-1.202845614683922
P_LP.324	0.7749549609041445	-0.7749549609041442
P_LP.3240	-0.29811684976038383	0.2981168497603838
P_LP.3241	1.1945464614960257	-1.1945464614960253
P_LP.3242	-1.4158958227069618	1.4158958227069616
P_LP.3243	-1.0544441152806483	1.054444115280648
P_LP.3244	0.5979963315591281	-0.5979963315591282
P_LP.3245	1.5894916763086604	-1.58949167630866
P_LP.3246	-0.28014915381370703	0.28014915381370703
P_LP.3247	-0.36930678609368556	0.3693067860936855
P_LP.3248	1.281221607511138	-1.281221607511138
P_LP.3249	-1.2430649582080242	1.243064958208024
P_LP.325	-0.24930400726059965	0.24930400726059962
P_LP.3250	0.4968850345160514	-0.49688503451605137
P_LP.3251	1.0070934378521377	-1.0070934378521375
P_LP.3252	0.7367759519445242	-0.736775951944524
P_LP.3253	1.0204232075048387	-1.0204232075048387
P_LP.3254	0.9912959078299278	-0.9912959078299277
P_LP.3255	-0.6223778071940005	0.6223778071940004
P_LP.3256	-0.685570609747	0.685570609747
P_LP.3257	-1.2747516413812052	1.274751641381205
P_LP.3258	1.216380959490539	-1.216380959490539
P_LP.3259	-1.1895061619858414	1.1895061619858411
P_LP.326	-0.42298244484745406	0.422982444847454
P_LP.3260	0.8955343410811815	-0.8955343410811816
P_LP.3261	1.8273783886539712	-1.827378388653971
P_LP.3262	-0.48803545759387446	0.4880354575938744
P_LP.3263	-0.9897301417346336	0.9897301417346335
P_LP.3264	0.41952283440417215	-0.4195228344041723
P_LP.3265	-0.3594564981758638	0.3594564981758637
P_LP.3266	-0.16687627345997863	0.1668762734599786
P_LP.3267	0.44060839143852176	-0.4406083914385215
P_LP.3268	-1.4389062556990593	1.4389062556990593
P_LP.3269	-1.1785598694778463	1.178559869477846
P_LP.327	2.03613583915912	-2.03613583915912
P_LP.3270	-1.5074740437862506	1.5074740437862504
P_LP.3271	0.9528377854570231	-0.9528377854570232
P_LP.3272	0.884404619766676	-0.8844046197666758
P_LP.3273	0.49016775248418254	-0.4901677524841825
P_LP.3274	-1.5032446033583196	1.5032446033583193
P_LP.3275	0.5908978379220545	-0.5908978379220545
P_LP.3276	-1.203411953900137	1.203411953900137
P_LP.3277	0.1155528958000721	-0.11555289580007208
P_LP.3278	-0.0644079461741256	0.0644079461741256
P_LP.3279	-0.8772923639329683	0.8772923639329682
P_LP.328	1.572751718316409	-1.5727517183164088
P_LP.3280	0.6429638431247461	-0.642963843124746
P_LP.3281	0.30606447942383697	-0.30606447942383697
P_LP.3282	-0.9999714230898726	0.9999714230898725
P_LP.3283	0.733687038126112	-0.733687038126112
P_LP.3284	0.2049931604303256	-0.20499316043032556
P_LP.3285	-0.5351411270796402	0.5351411270796401
P_LP.3286	1.2166214351767046	-1.2166214351767044
P_LP.3287	-0.5429752036617035	0.5429752036617035
P_LP.3288	-1.1060300841525565	1.1060300841525563
P_LP.3289	0.5223880621234973	-0.5223880621234974
P_LP.329	0.38586263124134	-0.38586263124133996
P_LP.3290	-0.8377710958626002	0.8377710958626001
P_LP.3291	0.6170799635246397	-0.6170799635246396
P_LP.3292	-1.6695267088123087	1.6695267088123085
P_LP.3293	-0.1333208421896115	0.1333208421896115
P_LP.3294	0.03890772245929479	-0.03890772245929479
P_LP.3295	-0.8211486896627029	0.8211486896627028
P_LP.3296	-0.86179326196644	0.8617932619664399
P_LP.3297	-0.8019115789271902	0.8019115789271901
P_LP.33	0.14608280759383027	-0.14608280759383024
P_LP.331	0.47993952422754266	-0.4799395242275428
P_LP.332	0.9177389723471341	-0.9177389723471338
P_LP.333	-0.6850542265187404	0.6850542265187403
P_LP.334	-0.4204506636363111	0.4204506636363111
P_LP.335	-0.20161529051276142	0.2016152905127614
P_LP.336	-0.3129220541223315	0.31292205412233143
P_LP.337	-1.4590578045265066	1.4590578045265064
P_LP.338	-0.19899284779999096	0.19899284779999094
P_LP.339	0.9514335058232984	-0.9514335058232986
P_LP.34	-0.31663199408341264	0.31663199408341264
P_LP.340	-1.5187668453853707	1.5187668453853707
P_LP.341	-0.18031614898338524	0.18031614898338522
P_LP.342	0.10128983750298233	-0.10128983750298232
P_LP.343	-1.6820705917983299	1.6820705917983296
P_LP.344	0.08889272278777227	-0.08889272278777226
P_LP.345	-0.9699768342368844	0.9699768342368843
P_LP.346	-0.2863768704879601	0.28637687048796007
P_LP.347	-0.1600428656641923	0.1600428656641923
P_LP.348	0.3270440753831781	-0.3270440753831781
P_LP.349	-0.7882437876196108	0.7882437876196107
P_LP.35	1.6798241958339588	-1.6798241958339588
P_LP.350	1.3164365724959783	-1.3164365724959781
P_LP.351	0.307798299360608	-0.307798299360608
P_LP.352	1.2343669989945638	-1.2343669989945636
P_LP.353	-1.0631757082674067	1.0631757082674065
P_LP.354	0.11686902936379867	-0.11686902936379866
P_LP.355	1.1171724592564913	-1.1171724592564913
P_LP.356	-0.06391109186489109	0.06391109186489109
P_LP.357	-0.7011442996797554	0.7011442996797554
P_LP.358	-0.7524470372375321	0.7524470372375321
P_LP.359	1.5986935310473125	-1.5986935310473123
P_LP.36	-1.0448369317656185	1.0448369317656183
P_LP.360	-0.24749174096721127	0.24749174096721124
P_LP.361	2.1690544648056846	-2.1690544648056846
P_LP.362	-0.3019446137049282	0.30194461370492814
P_LP.363	-1.674826370431929	1.6748263704319288
P_LP.364	-0.8595609045562271	0.8595609045562271
P_LP.365	-1.1148173705231241	1.114817370523124
P_LP.366	-1.601178596972492	1.6011785969724919
P_LP.367	1.5561927178673307	-1.5561927178673305
P_LP.368	-0.5040014390819931	0.504001439081993
P_LP.369	-1.5949365786836998	1.5949365786836995
P_LP.37	1.089665152700923	-1.0896651527009227
P_LP.370	0.4882235055784611	-0.48822350557846106
P_LP.371	-1.3271933414308104	1.3271933414308101
P_LP.372	1.9009698077158592	-1.9009698077158588
P_LP.373	-1.7197358385927073	1.719735838592707
P_LP.374	0.0033634889110456295	-0.003363488911045629
P_LP.375	-1.0539981874841897	1.0539981874841897
P_LP.376	0.968474777226711	-0.9684747772267112
P_LP.377	0.3786492144138602	-0.3786492144138599
P_LP.378	1.063601953073588	-1.0636019530735878
P_LP.379	-0.7522859812033637	0.7522859812033635
P_LP.38	-0.9316772724885404	0.9316772724885403
P_LP.380	-1.4944069080705458	1.4944069080705455
P_LP.381	0.9335406595873919	-0.9335406595873915
P_LP.382	-0.20269260800683198	0.20269260800683198
P_LP.383	-1.1363113482032996	1.1363113482032994
P_LP.384	-0.8773813810143328	0.8773813810143327
P_LP.385	-1.3420226303034832	1.3420226303034832
P_LP.386	-0.1699764208202597	0.16997642082025968
P_LP.387	-0.4466151629335644	0.44661516293356435
P_LP.388	1.452979524924438	-1.4529795249244377
P_LP.389	-1.313218281601559	1.3132182816015587
P_LP.39	1.4364293922792397	-1.4364293922792397
P_LP.390	-0.038103321038261556	0.038103321038261556
P_LP.391	0.02479035358124154	-0.024790353581241535
P_LP.392	1.8151731263106723	-1.8151731263106718
P_LP.393	-1.5273947563508803	1.52739475635088
P_LP.394	0.30721942584571077	-0.30721942584571077
P_LP.395	-0.8871246251020141	0.887124625102014
P_LP.396	1.4558010057063184	-1.4558010057063184
P_LP.397	0.9230410423727521	-0.923041042372752
P_LP.398	-0.4072884338649509	0.40728843386495084
P_LP.399	-0.9838743247676867	0.9838743247676865
P_LP.4	0.5725827762973723	-0.5725827762973722
P_LP.40	-1.4243381136221511	1.424338113622151
P_LP.400	1.1988497017848974	-1.1988497017848974
P_LP.401	0.7590949882706438	-0.7590949882706439
P_LP.402	1.0183130280321095	-1.0183130280321093
P_LP.403	0.3129140217783467	-0.31291402177834665
P_LP.404	1.602405114584039	-1.6024051145840388
P_LP.405	-0.585885442204529	0.585885442204529
P_LP.406	-0.9379555845184568	0.9379555845184567
P_LP.407	1.8528239893350618	-1.8528239893350615
P_LP.408	2.1284734082671206	-2.12847340826712
P_LP.409	0.7658688643911946	-0.7658688643911948
P_LP.41	0.0008501937137258256	-0.0008501937137258255
P_LP.410	1.8087114326708127	-1.8087114326708127
P_LP.411	-0.7727965358702843	0.7727965358702842
P_LP.412	-0.20441310823813902	0.204413108238139
P_LP.413	-1.0619362278083282	1.061936227808328
P_LP.414	-1.1115926914665457	1.1115926914665455
P_LP.415	-1.335276467954288	1.335276467954288
P_LP.416	-1.0006342392141914	1.0006342392141914
P_LP.417	1.7315341802020587	-1.7315341802020587
P_LP.418	0.28126926260728097	-0.28126926260728075
P_LP.419	1.4657139078095611	-1.465713907809561
P_LP.42	1.1196566537153352	-1.119656653715335
P_LP.420	0.804536169992024	-0.804536169992024
P_LP.421	-1.7126697941152622	1.712669794115262
P_LP.422	0.04656163936345762	-0.04656163936345761
P_LP.423	-0.36665377029618434	0.3666537702961843
P_LP.424	0.08223046926800606	-0.08223046926800605
P_LP.425	0.6776576115741288	-0.6776576115741287
P_LP.426	0.4986818135202359	-0.4986818135202356
P_LP.427	1.0909563837731215	-1.0909563837731213
P_LP.428	0.17761163064883997	-0.17761163064883995
P_LP.429	1.126322738636693	-1.1263227386366927
P_LP.43	-1.3498901824465321	1.349890182446532
P_LP.430	0.053447852819727776	-0.053447852819727776
P_LP.431	0.4121702724984449	-0.41217027249844507
P_LP.432	-1.249408683647501	1.2494086836475007
P_LP.433	0.08701388664951398	-0.08701388664951398
P_LP.434	-1.1744787276802788	1.1744787276802788
P_LP.435	-0.6354896412641922	0.635489641264192
P_LP.436	1.789687347295603	-1.7896873472956027
P_LP.437	-0.10415877605143628	0.10415877605143627
P_LP.438	-1.5520292591735363	1.5520292591735363
P_LP.439	-0.731909201579529	0.731909201579529
P_LP.44	1.604780025827106	-1.6047800258271059
P_LP.440	1.5193054873938145	-1.5193054873938143
P_LP.441	-1.4351377449907168	1.4351377449907168
P_LP.442	1.7126731396548702	-1.71267313965487
P_LP.443	-1.111915702515958	1.111915702515958
P_LP.444	0.4106957569371888	-0.41069575693718874
P_LP.445	-0.2843872704411891	0.2843872704411891
