	dairy	meat
K07271	0.4964430292705022	0.5035569707294978
K07272	0.4699892780699998	0.5300107219300002
K07273	0.8816477760107112	0.11835222398928882
K07274	0.28988556027610246	0.7101144397238975
K07275	0.020757798614639444	0.9792422013853606
K07277	0.7046458312087008	0.29535416879129917
K07278	0.6274916398148056	0.37250836018519434
K07279	0.15961859667362532	0.8403814033263747
K07282	0.3813128328299591	0.6186871671700409
K07283	0.013669745243836795	0.9863302547561632
K07284	0.11773679245537727	0.8822632075446227
K07285	0.38396910560891695	0.616030894391083
K07286	0.14712055712450778	0.8528794428754922
K07287	0.5393290528687065	0.46067094713129353
K07289	0.3665568148106457	0.6334431851893543
K07290	0.0290304940449595	0.9709695059550405
K07300	0.02948235444045011	0.9705176455595499
K07301	0.09157150414604143	0.9084284958539586
K07304	0.27023742023246355	0.7297625797675364
K07305	0.12950219921545458	0.8704978007845454
K07306	0.48022573978367333	0.5197742602163267
K07307	0.0759066678128979	0.9240933321871021
K07308	0.7714176347833441	0.2285823652166559
K07309	0.0703968786566852	0.9296031213433148
K07310	0.6262734094135052	0.3737265905864949
K07312	0.21313388658917842	0.7868661134108216
K07313	0.042177703198372885	0.9578222968016271
K07314	0.41687787060971915	0.5831221293902809
K07315	0.9229148168012355	0.07708518319876448
K07317	0.2887274418706163	0.7112725581293837
K07318	0.2512642951795965	0.7487357048204035
K07319	0.5288543978818843	0.4711456021181157
K07320	0.06886830876986871	0.9311316912301313
K07321	0.06574221130413926	0.9342577886958607
K07322	0.5938211933429575	0.40617880665704253
K07323	0.15636529661683152	0.8436347033831685
K07334	0.7685302181744146	0.23146978182558542
K07335	0.28915165415303956	0.7108483458469604
K07336	0.18869523946635225	0.8113047605336478
K07337	0.16208151579527363	0.8379184842047264
K07340	0.15257791159472844	0.8474220884052716
K07341	0.47554362771352965	0.5244563722864704
K07343	0.5645925797068443	0.43540742029315566
K07344	0.5735939859070099	0.42640601409299006
K07345	0.2828320818902156	0.7171679181097844
K07346	0.1575705004888187	0.8424294995111813
K07347	0.4154332727964648	0.5845667272035352
K07348	0.06907756021934675	0.9309224397806533
K07349	0.12154276600773728	0.8784572339922627
K07350	0.4801548482403175	0.5198451517596825
K07351	0.35337952804934913	0.6466204719506509
K07357	0.06372152317868662	0.9362784768213134
K07358	0.4297291263927263	0.5702708736072737
K07386	0.20960987664583453	0.7903901233541655
K07387	0.5331198776833075	0.46688012231669257
K07391	0.5326283817061458	0.4673716182938542
K07393	0.01984187722620634	0.9801581227737937
K07395	0.11316529023878175	0.8868347097612183
K07397	0.1098392296317291	0.8901607703682709
K07400	0.17289414229182754	0.8271058577081725
K07402	0.5690944830279254	0.4309055169720745
K07403	0.8686925455949729	0.13130745440502714
K07404	0.03437151777350944	0.9656284822264906
K07405	0.9773889742577069	0.02261102574229314
K07406	0.2931217830072491	0.7068782169927509
K07407	0.7824314396612012	0.2175685603387988
K07442	0.21855006210317107	0.7814499378968289
K07443	0.646243500814967	0.353756499185033
K07444	0.7851113066288403	0.21488869337115968
K07447	0.08747766465798013	0.9125223353420199
K07448	0.8282888790453546	0.17171112095464533
K07451	0.5782169567812896	0.4217830432187104
K07452	0.43573471321921875	0.5642652867807813
K07454	0.17414463059143193	0.8258553694085681
K07455	0.1112008550481598	0.8887991449518402
K07456	0.4073917206568083	0.5926082793431917
K07457	0.08528017768212925	0.9147198223178707
K07458	0.14400337943879926	0.8559966205612007
K07459	0.4188283370801241	0.5811716629198759
K07460	0.07686830613736895	0.923131693862631
K07461	0.41184490185781486	0.5881550981421851
K07462	0.786689984662942	0.21331001533705793
K07464	0.4274139310766111	0.5725860689233889
K07467	0.3407265456064562	0.6592734543935438
K07470	0.2003063407614959	0.7996936592385041
K07473	0.18842696354094157	0.8115730364590584
K07474	0.3674728798203034	0.6325271201796966
K07478	0.12750375767227862	0.8724962423277214
K07479	0.006175278450170851	0.9938247215498291
K07480	0.6477285241906006	0.3522714758093995
K07481	0.701959388033575	0.2980406119664249
K07482	0.49209043694864696	0.507909563051353
K07483	0.18596691513541552	0.8140330848645845
K07484	0.5224030563883997	0.4775969436116004
K07485	0.14058348184047997	0.85941651815952
K07486	0.769890332558321	0.23010966744167902
K07487	0.07809825895767242	0.9219017410423276
K07489	0.08253886730167459	0.9174611326983254
K07491	0.15357415443085187	0.8464258455691481
K07493	0.5594996997074082	0.44050030029259185
K07494	0.830710389955715	0.16928961004428503
K07495	0.31186329932027523	0.6881367006797248
K07496	0.4510333109866249	0.5489666890133751
K07497	0.5445485427565366	0.45545145724346336
K07498	0.16940225950602006	0.8305977404939799
K07503	0.17255727895142514	0.8274427210485749
K07506	0.2913002747924246	0.7086997252075754
K07507	0.3879101995202243	0.6120898004797757
K07533	0.2796974942116748	0.7203025057883252
K07552	0.32860868636220597	0.671391313637794
K07559	0.1398170303390135	0.8601829696609865
K07560	0.7072437227092648	0.29275627729073517
K07566	0.8054111951344016	0.19458880486559832
K07568	0.802700034977673	0.197299965022327
K07570	0.6325852152410458	0.36741478475895417
K07571	0.3121529958228595	0.6878470041771405
K07574	0.09848864382526468	0.9015113561747353
K07576	0.11563040954680837	0.8843695904531916
K07584	0.5169214757429658	0.48307852425703424
K07586	0.14162940249576728	0.8583705975042327
K07588	0.6801399655062589	0.3198600344937411
K07592	0.4336274619071495	0.5663725380928505
K07636	0.9281731757143471	0.07182682428565289
K07637	0.6259669653464947	0.37403303465350535
K07638	0.09642126285239816	0.9035787371476018
K07639	0.4594030131590895	0.5405969868409105
K07640	0.6904571098230048	0.30954289017699527
K07641	0.09166252543394782	0.9083374745660522
K07642	0.23587623962285442	0.7641237603771456
K07643	0.26125295329416065	0.7387470467058393
K07644	0.06286997598776056	0.9371300240122394
K07645	0.07421954525712948	0.9257804547428705
K07646	0.7019532999760965	0.29804670002390354
K07647	0.317672132117216	0.682327867882784
K07648	0.6585874155599064	0.3414125844400936
K07649	0.17910157816819172	0.8208984218318083
K07650	0.2392624742301881	0.7607375257698119
K07652	0.4825461628249039	0.5174538371750961
K07654	0.3684361322754188	0.6315638677245812
K07657	0.9451024154208393	0.05489758457916075
K07658	0.11301373232017287	0.8869862676798271
K07659	0.29389824926456787	0.7061017507354321
K07660	0.059284536243064734	0.9407154637569353
K07661	0.04118946460747086	0.9588105353925291
K07662	0.1593033712383235	0.8406966287616765
K07663	0.4902370554520934	0.5097629445479066
K07664	0.3104500387851731	0.6895499612148269
K07665	0.02063134984573689	0.9793686501542631
K07666	0.08665209062281753	0.9133479093771825
K07667	0.3157372492301914	0.6842627507698086
K07668	0.5243156729871292	0.4756843270128708
K07670	0.6236532923953885	0.37634670760461153
K07673	0.5780895299639334	0.42191047003606663
K07674	0.09177619743531995	0.90822380256468
K07675	0.07216187661742801	0.927838123382572
K07676	0.20209661742911533	0.7979033825708847
K07677	0.29942023016389163	0.7005797698361084
K07678	0.36468516455499755	0.6353148354450024
K07679	0.25912487821094254	0.7408751217890575
K07684	0.11018319327878134	0.8898168067212187
K07685	0.07644742175595742	0.9235525782440426
K07686	0.263758111141732	0.736241888858268
K07687	0.7169027287150255	0.2830972712849745
K07689	0.7000595677679314	0.29994043223206857
K07690	0.05307214236967994	0.9469278576303201
K07699	0.17982920871180874	0.8201707912881913
K07700	0.12829944055579123	0.8717005594442088
K07701	0.6888919934325684	0.3111080065674317
K07702	0.504533618728996	0.49546638127100395
K07703	0.2074190892530996	0.7925809107469004
K07704	0.5563068822807415	0.4436931177192585
K07705	0.5576765611937174	0.44232343880628255
K07706	0.39832731462065696	0.601672685379343
K07708	0.019694493921041945	0.980305506078958
K07709	0.040584605665834106	0.9594153943341659
K07710	0.6169794872612	0.3830205127388
K07711	0.4634717525892309	0.5365282474107691
K07712	0.2726635350976919	0.7273364649023081
K07713	0.698973540786948	0.3010264592130521
K07714	0.8426802237113269	0.15731977628867316
K07715	0.025101251382895873	0.9748987486171041
K07718	0.046608106047633435	0.9533918939523666
K07720	0.46036073032831926	0.5396392696716807
K07722	0.12303003947034952	0.8769699605296505
K07724	0.06415039614799056	0.9358496038520094
K07726	0.03587137991614764	0.9641286200838524
K07727	0.034488000743204905	0.9655119992567951
K07729	0.18388068695686888	0.8161193130431311
K07733	0.6337302810374283	0.36626971896257166
K07735	0.3687115389259741	0.6312884610740259
K07736	0.8036732241911285	0.19632677580887148
K07738	0.44615600443849124	0.5538439955615088
K07740	0.1266984565103303	0.8733015434896697
K07741	0.5590800786545229	0.44091992134547703
K07742	0.41293426140884293	0.5870657385911571
K07746	0.3684964832457649	0.6315035167542351
K07749	0.27209353714583706	0.7279064628541629
K07751	0.1570027557634578	0.8429972442365422
K07757	0.434416500695626	0.565583499304374
K07768	0.6929161786409404	0.3070838213590597
K07770	0.07314878779463407	0.9268512122053659
K07771	0.40136291656374623	0.5986370834362538
K07772	0.47401119327906727	0.5259888067209327
K07773	0.03173699201638791	0.9682630079836121
K07774	0.18491938558040677	0.8150806144195932
K07776	0.575947475389179	0.424052524610821
K07778	0.17961619541484453	0.8203838045851555
K07781	0.02956714824838247	0.9704328517516175
K07782	0.2750647791619002	0.7249352208380998
K07783	0.4344250009556778	0.5655749990443222
K07784	0.5737424344614526	0.4262575655385474
K07786	0.09167674230255374	0.9083232576974463
K07787	0.35100519761846427	0.6489948023815357
K07788	0.32722228604801284	0.6727777139519872
K07789	0.18306527670894612	0.8169347232910539
K07791	0.7587325182806475	0.24126748171935247
K07792	0.04544440099022384	0.9545555990097762
K07793	0.9005157682098921	0.09948423179010796
K07794	0.20015424863299325	0.7998457513670068
K07795	0.6723049287153229	0.32769507128467706
K07796	0.19271941769066292	0.8072805823093371
K07797	0.1526565014914254	0.8473434985085746
K07798	0.043701887225780056	0.9562981127742199
K07799	0.3307227955202091	0.6692772044797909
K07803	0.21212483340307786	0.7878751665969221
K07806	0.2934191787256403	0.7065808212743597
K07810	0.4714782616570511	0.5285217383429489
K07811	0.475489156989364	0.524510843010636
K07812	0.6674459913001882	0.33255400869981183
K07813	0.8976917471381055	0.10230825286189445
K07814	0.3448502275887989	0.6551497724112011
K07816	0.9653072911213911	0.034692708878608924
K07821	0.07373490605107391	0.9262650939489261
K07862	0.5001252515299702	0.4998747484700298
K07979	0.10421236601752437	0.8957876339824756
K08092	0.0438703880604181	0.9561296119395819
K08093	0.07398436174767109	0.9260156382523289
K08094	0.05521981445314528	0.9447801855468547
K08137	0.17496880405816473	0.8250311959418353
K08138	0.6469016525399873	0.3530983474600127
K08153	0.04279454303560104	0.957205456964399
K08154	0.11514398298378059	0.8848560170162194
K08156	0.7030618940796813	0.2969381059203186
K08159	0.40266201867146034	0.5973379813285397
K08160	0.40156555363501145	0.5984344463649885
K08161	0.16519772419766243	0.8348022758023376
K08162	0.06381234613303588	0.9361876538669641
K08163	0.7307358018853627	0.2692641981146373
K08167	0.36517177408953594	0.6348282259104641
K08168	0.47450044450669593	0.5254995554933041
K08169	0.8934114209017782	0.10658857909822185
K08170	0.09040869035325827	0.9095913096467417
K08172	0.22970596348247918	0.7702940365175208
K08173	0.5068897907735017	0.49311020922649834
K08177	0.296896167643078	0.703103832356922
K08191	0.7161490175536032	0.2838509824463969
K08194	0.6607182852865329	0.33928171471346713
K08195	0.039323971835754534	0.9606760281642455
K08217	0.14829905388535747	0.8517009461146425
K08218	0.85620467033032	0.14379532966967998
K08219	0.7917968771382962	0.2082031228617038
K08223	0.597759700253103	0.402240299746897
K08224	0.17125737825808285	0.8287426217419172
K08225	0.2554431397896074	0.7445568602103926
K08227	0.15371117536550238	0.8462888246344976
K08234	0.13079698759682346	0.8692030124031765
K08276	0.09285662360062885	0.9071433763993711
K08279	0.2524388789603238	0.7475611210396762
K08281	0.4743722123615529	0.5256277876384471
K08282	0.5431322703837629	0.4568677296162372
K08289	0.46044153572500257	0.5395584642749974
K08296	0.34527276852015876	0.6547272314798412
K08297	0.27401885010090166	0.7259811498990983
K08298	0.27619115930484706	0.7238088406951529
K08299	0.21441994000485998	0.78558005999514
K08300	0.0835440412101216	0.9164559587898784
K08301	0.4918323538153021	0.5081676461846979
K08302	0.2496428630779286	0.7503571369220714
K08303	0.9694912160305628	0.03050878396943724
K08304	0.023866678011561504	0.9761333219884385
K08305	0.05012715842460247	0.9498728415753975
K08306	0.4257175969375069	0.5742824030624931
K08307	0.9713662933037496	0.028633706696250382
K08308	0.03827141412832946	0.9617285858716705
K08309	0.12588846981667878	0.8741115301833212
K08311	0.18666353305796757	0.8133364669420324
K08312	0.06633257906794521	0.9336674209320548
K08313	0.309100437538947	0.690899562461053
K08314	0.12914474131615483	0.8708552586838452
K08316	0.03910413834979565	0.9608958616502044
K08317	0.3836867868611744	0.6163132131388256
K08318	0.9483418615140334	0.051658138485966544
K08319	0.029728312264203027	0.970271687735797
K08321	0.718898670110099	0.28110132988990105
K08322	0.0380800833157372	0.9619199166842628
K08323	0.1472785602423462	0.8527214397576538
K08324	0.3923926840311971	0.6076073159688029
K08325	0.6118171605261494	0.38818283947385057
K08326	0.19008252782253676	0.8099174721774632
K08344	0.09901230643488435	0.9009876935651157
K08348	0.25514096438447365	0.7448590356155264
K08349	0.18041512211590394	0.8195848778840961
K08350	0.07623575222714074	0.9237642477728593
K08351	0.0829770205689494	0.9170229794310506
K08352	0.7591612846193518	0.24083871538064813
K08353	0.42145521797711394	0.5785447820228861
K08354	0.6601645285608161	0.3398354714391839
K08364	0.7521903166631547	0.24780968333684533
K08368	0.7902356418223149	0.20976435817768507
K08369	0.25170601532526826	0.7482939846747317
K08372	0.11180027509965085	0.8881997249003492
K08384	0.05913459651449726	0.9408654034855027
K08475	0.2975630552792471	0.7024369447207529
K08476	0.18367699631186618	0.8163230036881338
K08478	0.15272423043202044	0.8472757695679796
K08483	0.10678927289810325	0.8932107271018968
K08484	0.004535502566229366	0.9954644974337706
K08591	0.19282511489750853	0.8071748851024915
K08600	0.8026928309943953	0.19730716900560474
K08602	0.5130830910182345	0.4869169089817656
K08641	0.9632810745416684	0.03671892545833152
K08643	0.16955165961084817	0.8304483403891518
K08659	0.11631745956931028	0.8836825404306897
K08675	0.6342290274954927	0.36577097250450735
K08678	0.968678908320521	0.03132109167947907
K08679	0.04335566116663192	0.9566443388333681
K08680	0.4716829079839827	0.5283170920160173
K08681	0.4432746881357029	0.5567253118642971
K08682	0.35557247567744776	0.6444275243225522
K08688	0.1364309790336975	0.8635690209663025
K08722	0.07238703581857209	0.9276129641814279
K08723	0.6795070961538572	0.32049290384614276
K08724	0.1014784100381656	0.8985215899618344
K08744	0.20513659377232285	0.7948634062276771
K08884	0.21863843577047015	0.7813615642295298
K08961	0.9542231602878648	0.045776839712135205
K08963	0.17481504299807182	0.8251849570019282
K08964	0.02705915278280613	0.9729408472171939
K08967	0.30950999825395265	0.6904900017460474
K08968	0.8586432809843244	0.14135671901567562
K08969	0.12009637570513598	0.879903624294864
K08970	0.05946811988197598	0.940531880118024
K08972	0.14196373599918632	0.8580362640008137
K08974	0.17034177803139938	0.8296582219686006
K08978	0.424798918407592	0.575201081592408
K08981	0.7871790384059495	0.21282096159405053
K08984	0.06437884798922555	0.9356211520107744
K08986	0.472226770228404	0.527773229771596
