	baseline	endpoint
K20037	0.2222667359278313	0.7777332640721687
K20038	0.1186231342159434	0.8813768657840566
K20073	0.5778759220709184	0.42212407792908163
K20074	0.6979398859259884	0.3020601140740116
K20107	0.8094944228104294	0.1905055771895706
K20108	0.9332590140910236	0.06674098590897633
K20114	0.25834934648897756	0.7416506535110224
K20116	0.35785133686155757	0.6421486631384424
K20117	0.2524219320243192	0.7475780679756808
K20118	0.12000959631709829	0.8799904036829017
K20263	0.8479961362016337	0.1520038637983663
K20264	0.39818930891472737	0.6018106910852726
K20265	0.29272947750113065	0.7072705224988693
K20276	0.9681161269832707	0.03188387301672936
K20342	0.3790447270975721	0.6209552729024279
K20344	0.541697123166432	0.45830287683356796
K20345	0.5231906150288781	0.47680938497112185
K20415	0.5664038867484338	0.4335961132515662
K20429	0.44207085029616766	0.5579291497038323
K20444	0.4742128464955785	0.5257871535044215
K20459	0.08586491213630021	0.9141350878636998
K20460	0.2840900838211756	0.7159099161788244
K20461	0.4686764579563525	0.5313235420436475
K20480	0.4161246187776342	0.5838753812223658
K20487	0.1944155527908462	0.8055844472091538
K20488	0.07134015706264885	0.9286598429373512
K20490	0.07158726311515251	0.9284127368848475
K20491	0.25216224514618824	0.7478377548538118
K20492	0.032507182647346644	0.9674928173526534
K20509	0.8507537244414364	0.1492462755585636
K20534	0.18499911594173613	0.8150008840582639
K20541	0.5050131625067396	0.4949868374932605
K20542	0.30153363791293775	0.6984663620870623
K20543	0.562210928528227	0.43778907147177304
K20609	0.47968522013658943	0.5203147798634106
K20765	0.7724825592770156	0.2275174407229844
K20814	0.4882472973117261	0.5117527026882739
K20861	0.801627098281606	0.198372901718394
K20862	0.42475162488576557	0.5752483751142344
K20866	0.2783893839099514	0.7216106160900486
K20881	0.7817224934382924	0.2182775065617076
K20920	0.8053760697520145	0.19462393024798558
K20938	0.73946315111067	0.2605368488893301
K21011	0.28826406771803315	0.7117359322819669
K21012	0.5551234151859371	0.4448765848140629
K21021	0.7325486617772641	0.26745133822273587
K21028	0.5243900609553238	0.4756099390446762
K21029	0.16895900720645363	0.8310409927935464
K21063	0.07692888580848478	0.9230711141915152
K21064	0.4862956461857356	0.5137043538142644
K21065	0.5999613302282591	0.4000386697717409
K21071	0.12614436319411781	0.8738556368058822
K21084	0.8943559206981535	0.10564407930184651
K21085	0.8842135247363105	0.1157864752636895
K21086	0.5413812340100248	0.45861876598997525
K21087	0.6035898472764136	0.39641015272358643
K21088	0.3313456471925921	0.6686543528074079
K21089	0.8339583114209737	0.16604168857902638
K21090	0.9689755633685686	0.031024436631431434
K21132	0.13400384430364287	0.8659961556963571
K21298	0.8121480348600444	0.1878519651399556
K21393	0.31014937253326924	0.6898506274667308
K21394	0.9000861507536841	0.09991384924631583
K21395	0.8048736203610468	0.1951263796389532
K21400	0.19702151016615554	0.8029784898338445
K21405	0.8243988375150093	0.17560116248499075
K21416	0.9378959948323315	0.0621040051676685
K21417	0.3457720282508071	0.6542279717491929
K21430	0.5772194745162408	0.4227805254837592
K21449	0.8108359690171902	0.18916403098280976
K21464	0.3643794920639979	0.6356205079360021
K21465	0.7209480624200914	0.27905193757990865
K21467	0.10418833165365515	0.8958116683463448
K21469	0.4113895898222717	0.5886104101777283
K21470	0.9693909118898337	0.03060908811016622
K21471	0.8585537872511082	0.14144621274889185
K21472	0.5673124735631353	0.4326875264368647
K21495	0.8367286819380438	0.1632713180619562
K21498	0.24029070765587623	0.7597092923441238
K21511	0.9069189195631977	0.09308108043680235
K21512	0.720650573568905	0.2793494264310949
K21528	0.6330466606625111	0.36695333933748886
K21557	0.5103607823591031	0.4896392176408969
K21567	0.3070787334216747	0.6929212665783253
K21571	0.7710309240452865	0.22896907595471347
K21572	0.10467918524716513	0.8953208147528349
K21573	0.44484748815446795	0.555152511845532
K21574	0.7580144043331951	0.24198559566680486
K21575	0.05715645594814889	0.9428435440518511
K21576	0.11602478156582685	0.8839752184341731
K21577	0.46262902622926383	0.5373709737707362
K21578	0.18560390772753532	0.8143960922724647
K21583	0.5971365967728075	0.4028634032271925
K21600	0.7834230289063085	0.21657697109369142
K21602	0.93352621650779	0.06647378349220995
K21613	0.635026852469859	0.36497314753014093
K21636	0.06588949965909596	0.934110500340904
K21638	0.6784813908010383	0.3215186091989617
K21645	0.5657634703858827	0.4342365296141173
K21672	0.961396215011255	0.03860378498874495
K21681	0.8723385121774605	0.1276614878225395
K21695	0.705561656635098	0.294438343364902
K21698	0.2738094290077139	0.7261905709922861
K21739	0.9739914271429779	0.026008572857022058
K21741	0.9501888910456685	0.04981110895433149
K21742	0.94367653061275	0.05632346938724994
K21746	0.5062254582455263	0.4937745417544737
K21755	0.6369123005294977	0.3630876994705023
K21885	0.9257622800694729	0.0742377199305271
K21898	0.2882412183392208	0.7117587816607792
K21901	0.7528499792406065	0.24715002075939357
K21903	0.09479183116124978	0.9052081688387502
K21905	0.7967343814544434	0.2032656185455566
K21906	0.7335120559791325	0.2664879440208675
K21907	0.23833716335238664	0.7616628366476134
K21908	0.9209343461972204	0.07906565380277968
K21929	0.36811107327413306	0.6318889267258669
K21936	0.5923203854270046	0.4076796145729954
K21948	0.7445905062931704	0.25540949370682964
K21963	0.8466102714750766	0.15338972852492336
K21964	0.14837296190125693	0.8516270380987431
K21965	0.7317073486721035	0.2682926513278964
K21966	0.4670106937365801	0.5329893062634199
K21967	0.867987558273545	0.13201244172645493
K21968	0.8981426099196457	0.10185739008035433
K21972	0.5308982391961332	0.46910176080386684
K21973	0.949348234021271	0.050651765978729044
K21975	0.3360644686144628	0.6639355313855372
K21977	0.9137260777296433	0.0862739222703567
K21990	0.8493061965123294	0.15069380348767056
K21993	0.645302188813559	0.35469781118644095
K22010	0.3685755492070386	0.6314244507929614
K22014	0.8977988321664352	0.10220116783356485
K22015	0.8803990395173816	0.11960096048261837
K22024	0.09996224793020869	0.9000377520697913
K22041	0.6774401201279533	0.3225598798720467
K22044	0.7139505234248498	0.2860494765751502
K22051	0.3258858420914167	0.6741141579085833
K22104	0.8879711371932973	0.11202886280670266
K22105	0.997485062100935	0.0025149378990650118
K22110	0.9901239241782998	0.009876075821700248
K22111	0.549071951857216	0.45092804814278403
K22129	0.3522818589803334	0.6477181410196666
K22130	0.9257232291853627	0.07427677081463735
K22131	0.9721018745652114	0.027898125434788687
K22132	0.35825959162174614	0.6417404083782539
K22212	0.3846987031145549	0.6153012968854451
K22214	0.8499244949542696	0.15007550504573042
K22226	0.5823472093793561	0.41765279062064387
K22230	0.5679280790008219	0.4320719209991781
K22270	0.5306134195214363	0.4693865804785637
K22278	0.6767258984465075	0.32327410155349245
K22293	0.2343129080705515	0.7656870919294485
K22306	0.662432541214244	0.337567458785756
K22315	0.35148712629744816	0.6485128737025518
K22349	0.09791627803836789	0.9020837219616321
K22373	0.2791546501172797	0.7208453498827203
K22396	0.7308937866419714	0.2691062133580287
K22397	0.3818138574818979	0.6181861425181021
K22405	0.6299251741214571	0.3700748258785429
K22430	0.5094267537459551	0.4905732462540449
K22431	0.07081547321709869	0.9291845267829013
K22432	0.8907398412885035	0.10926015871149654
K22441	0.6090407666728624	0.39095923332713756
K22457	0.7731744603641039	0.2268255396358961
K22477	0.37820482447614856	0.6217951755238514
K00086	0.33822713679378025	0.6617728632062198
K00209	0.36463757458554724	0.6353624254144528
K00231	0.7365249079436458	0.2634750920563542
K00303	0.04565464348844428	0.9543453565115557
K00318	0.6475371208470808	0.35246287915291924
K00448	0.27193189102349524	0.7280681089765048
K00520	0.5908469032280812	0.40915309677191875
K00561	0.14634105277373421	0.8536589472262658
K00603	0.33166586249488184	0.6683341375051182
K00689	0.7215911000428835	0.2784088999571165
K00721	0.28108527274904427	0.7189147272509557
K00844	0.3832846556070344	0.6167153443929656
K00895	0.7226022587588675	0.2773977412411325
K00897	0.40235002451508783	0.5976499754849122
K00984	0.49414791892256604	0.505852081077434
K01156	0.42685005610854576	0.5731499438914542
K01218	0.30890096871980677	0.6910990312801932
K01235	0.03222490562995517	0.9677750943700448
K01361	0.8662779744289487	0.1337220255710513
K01593	0.49533930221528955	0.5046606977847105
K01761	0.7314036134467671	0.2685963865532329
K01771	0.34008743991287116	0.6599125600871288
K01841	0.127980541083069	0.872019458916931
K01856	0.8333962817882742	0.16660371821172582
K01968	0.6607268489062041	0.3392731510937959
K02463	0.43434041658245404	0.565659583417546
K02508	0.6578170629246416	0.3421829370753584
K02611	0.885498492751858	0.11450150724814205
K02671	0.2835995595363525	0.7164004404636475
K03146	0.6609385038055482	0.3390614961944518
K04561	0.5643075453042194	0.43569245469578055
K05338	0.1597301379130749	0.8402698620869251
K05603	0.3150285058313881	0.6849714941686119
K05713	0.796074945465763	0.20392505453423707
K05714	0.6113894638249376	0.38861053617506236
K05795	0.11507952476351546	0.8849204752364845
K05836	0.7344043155633793	0.26559568443662074
K05921	0.3194206869274574	0.6805793130725426
K05988	0.36464795753097723	0.6353520424690228
K06310	0.09260962928028504	0.907390370719715
K06320	0.34881631216413345	0.6511836878358666
K06403	0.10185533205160913	0.8981446679483909
K06893	0.3608289254665523	0.6391710745334477
K06903	0.879286403919443	0.12071359608055701
K06905	0.91079629875542	0.08920370124457998
K06989	0.632588829878977	0.36741117012102303
K06994	0.11985549515969174	0.8801445048403083
K07016	0.6233156554468364	0.3766843445531636
K07130	0.5935133804274153	0.4064866195725847
K07168	0.5077210480925505	0.4922789519074495
K07316	0.19004992747004823	0.8099500725299518
K07401	0.10630512481558085	0.8936948751844191
K07450	0.4727145524077665	0.5272854475922335
K07469	0.4969774094231415	0.5030225905768585
K07492	0.6345283169665921	0.36547168303340793
K07502	0.5900584421207464	0.4099415578792535
K07504	0.09832107458177164	0.9016789254182284
K07505	0.20124846306040434	0.7987515369395957
K07707	0.8156766095185473	0.18432339048145274
K07775	0.201087199312748	0.798912800687252
K08152	0.21843947565771182	0.7815605243422882
K08357	0.6218726175531213	0.37812738244687877
K08363	0.8115743815118746	0.18842561848812542
K08365	0.50657525425444	0.49342474574555995
K08566	0.2794171143959788	0.7205828856040212
K08676	0.9206253403917134	0.07937465960828662
K09002	0.30924609848083806	0.6907539015191619
K09011	0.17488407167220787	0.8251159283277921
K09123	0.21118061289883716	0.7888193871011628
K09459	0.7897264119838872	0.2102735880161128
K09472	0.7495676298140752	0.25043237018592474
K09770	0.3689216589730945	0.6310783410269055
K09797	0.8863392541738739	0.11366074582612612
K09924	0.5163780120896646	0.48362198791033534
K09932	0.5369238874211257	0.46307611257887427
K10241	0.35007711117473894	0.6499228888252611
K10747	0.5794923218545459	0.4205076781454541
K11004	0.8723724092909679	0.127627590709032
K11008	0.8913562689183295	0.10864373108167051
K11527	0.5296069332061191	0.470393066793881
K11690	0.0630555937324887	0.9369444062675113
K11709	0.17659838899184688	0.8234016110081531
K11959	0.69184374657396	0.30815625342604
K12070	0.4930163619836856	0.5069836380163144
K12072	0.6354469209716274	0.36455307902837264
K12218	0.8212658892897217	0.17873411071027834
K12240	0.8324927600981163	0.16750723990188365
K12255	0.3482445062035444	0.6517554937964556
K12268	0.5757954184575023	0.4242045815424978
K12296	0.04668431468953982	0.9533156853104602
K12343	0.633192033423052	0.36680796657694803
K12472	0.3238440436580725	0.6761559563419275
K12997	0.4234306222390105	0.5765693777609895
K13075	0.31453605401700047	0.6854639459829995
K13607	0.48996299605033933	0.5100370039496607
K13668	0.19607171773987375	0.8039282822601262
K13732	0.5412359764458976	0.45876402355410245
K13818	0.7853350084450568	0.21466499155494323
K14057	0.5590062996674071	0.4409937003325929
K14379	0.6736863086633623	0.3263136913366377
K15269	0.5302843542131997	0.46971564578680025
K15531	0.2248727644585916	0.7751272355414084
K15876	0.5887021025181456	0.4112978974818544
K15894	0.18807800230868688	0.8119219976913131
K15922	0.6650911524889935	0.33490884751100647
K16014	0.5847320576169709	0.4152679423830291
K16165	0.7729756713800207	0.2270243286199794
K16211	0.3233681889614992	0.6766318110385008
K16213	0.12293232367959872	0.8770676763204013
K16650	0.44964712982244726	0.5503528701775527
K17218	0.5517829454913239	0.4482170545086761
K17234	0.03521990808301645	0.9647800919169836
K18197	0.17667619379492305	0.823323806205077
K18206	0.12748687573081163	0.8725131242691884
K18244	0.06832110150477999	0.93167889849522
K18320	0.3274118893183525	0.6725881106816475
K18445	0.3091513238562571	0.6908486761437429
K18474	0.14193378911220067	0.8580662108877993
K18480	0.6272141595238663	0.3727858404761337
K18785	0.1522855459793523	0.8477144540206477
K18829	0.3443696745856536	0.6556303254143464
K19046	0.7146521570642882	0.2853478429357118
K19049	0.4482086962961255	0.5517913037038745
K19057	0.720222490270856	0.279777509729144
K19058	0.5260885124982335	0.4739114875017664
K19059	0.4419898287739258	0.5580101712260742
K19075	0.05939898246984143	0.9406010175301586
K19090	0.1116210115558085	0.8883789884441915
K19123	0.4661705697040124	0.5338294302959876
K19124	0.3957628680511386	0.6042371319488614
K19125	0.49442021165318684	0.5055797883468132
K19126	0.3747211640253717	0.6252788359746283
K19139	0.042829148906256664	0.9571708510937433
K19140	0.1626108918429483	0.8373891081570517
K19165	0.10246961211388494	0.897530387886115
K19166	0.9504341259914498	0.04956587400855016
K19170	0.05690129400496313	0.9430987059950369
K19171	0.13442450233484105	0.865575497665159
K19180	0.498442395950772	0.501557604049228
K19224	0.5300181731931959	0.46998182680680417
K19428	0.1788903035130046	0.8211096964869954
K19431	0.2501085847668052	0.7498914152331948
K19540	0.6237870914271215	0.3762129085728785
K20483	0.8143974721526166	0.18560252784738338
K20484	0.7004667711986126	0.2995332288013875
K20533	0.7222356535229049	0.2777643464770952
K20885	0.6893581747919209	0.31064182520807915
K20903	0.3960664405273572	0.6039335594726428
K20904	0.17653251617425114	0.8234674838257489
K21030	0.4469688650298259	0.5530311349701741
K21350	0.2163036702943597	0.7836963297056403
K21397	0.0682146042175672	0.9317853957824328
K21688	0.8961536225344386	0.1038463774655614
K21712	0.766282668044324	0.233717331955676
K22103	0.3536015345973038	0.6463984654026962
K22227	0.4634452839435129	0.5365547160564871
K22300	0.5043155583340941	0.49568444166590586
K22330	0.8085944159299558	0.1914055840700442
K22489	0.8722342210592334	0.12776577894076654
K00015	0.6784655123908961	0.32153448760910386
K00274	0.1511257339975911	0.8488742660024089
K00294	0.8172855360891953	0.1827144639108047
K00394	0.6692884725260951	0.33071152747390486
K00395	0.3102724407496741	0.6897275592503259
K00435	0.40282045061867366	0.5971795493813263
K00819	0.946674872433574	0.053325127566425996
K00972	0.021844518935550283	0.9781554810644497
K01046	0.04633661941543987	0.9536633805845601
K01181	0.6117699848454725	0.38823001515452743
K01322	0.1604688629762152	0.8395311370237848
K01601	0.32428276028204095	0.675717239717959
K02022	0.6489360733797941	0.3510639266202059
K02136	0.0813911665364021	0.9186088334635979
K03219	0.8620481930275706	0.1379518069724294
K03225	0.9663873245430368	0.033612675456963254
K03226	0.18737565943227763	0.8126243405677224
K03228	0.5005513023911259	0.49944869760887417
K03229	0.4234012812092347	0.5765987187907653
K03230	0.07345784882564732	0.9265421511743527
K03388	0.26143535579178634	0.7385646442082137
K03389	0.06792568067257443	0.9320743193274256
K03390	0.022189607907529996	0.97781039209247
K03409	0.1310239851852807	0.8689760148147193
K05305	0.27228868483502644	0.7277113151649736
K05658	0.5586292911911233	0.4413707088088768
