	baseline	endpoint
P_LP.2889	0.19354021492036308	-0.19354021492036344
P_LP.289	-1.5449739254219268	1.544973925421928
P_LP.2890	-1.2363769045052266	1.2363769045052275
P_LP.2891	0.8695610923952595	-0.8695610923952607
P_LP.2892	0.8096410046056641	-0.809641004605665
P_LP.2893	-0.591520169150131	0.5915201691501313
P_LP.2894	0.612971096625337	-0.6129710966253379
P_LP.2895	-0.6894716822164482	0.6894716822164486
P_LP.2896	0.8554943548544057	-0.8554943548544068
P_LP.2897	1.0933366247611953	-1.0933366247611966
P_LP.2898	-0.632775756869187	0.6327757568691873
P_LP.2899	1.3655259583065742	-1.3655259583065755
P_LP.29	1.2912793042063744	-1.2912793042063757
P_LP.290	0.40178595963395713	-0.4017859596339577
P_LP.2900	0.6383131078440392	-0.6383131078440398
P_LP.2901	-0.8336394259264805	0.8336394259264812
P_LP.2902	0.053313007810889386	-0.05331300781088944
P_LP.2903	-0.14693187001093647	0.1469318700109364
P_LP.2904	-1.3694383037766829	1.369438303776684
P_LP.2905	-0.6065068059629647	0.606506805962965
P_LP.2906	0.557682182399584	-0.5576821823995847
P_LP.2907	-0.48157207976880156	0.48157207976880184
P_LP.2908	-1.5615358282522243	1.5615358282522256
P_LP.2909	-1.4352930126338994	1.4352930126339007
P_LP.291	0.7975058239310645	-0.7975058239310654
P_LP.2910	-0.11929908062412121	0.11929908062412113
P_LP.2911	-1.8154095165329933	1.8154095165329946
P_LP.2912	1.007084324329944	-1.0070843243299452
P_LP.2913	-1.2657613245989583	1.2657613245989592
P_LP.2914	1.0688978660025659	-1.068897866002567
P_LP.2915	-0.43001946842548266	0.4300194684254829
P_LP.2916	-1.6600234452191296	1.660023445219131
P_LP.2917	0.5855482515919952	-0.5855482515919959
P_LP.2918	1.1912207604616192	-1.1912207604616205
P_LP.2919	1.0458494395484463	-1.0458494395484472
P_LP.292	-0.26948936648627225	0.26948936648627236
P_LP.2920	0.3589897522532381	-0.3589897522532386
P_LP.2921	0.7389982715643825	-0.7389982715643832
P_LP.2922	-0.7202778216984022	0.7202778216984026
P_LP.2923	-1.049648016750908	1.0496480167509088
P_LP.2924	-0.6258118681125021	0.6258118681125026
P_LP.2925	-0.11047851892559156	0.11047851892559166
P_LP.2926	0.04421362902510085	-0.04421362902510108
P_LP.2927	-0.6681688895634926	0.6681688895634931
P_LP.2928	-0.8988054106392936	0.8988054106392943
P_LP.2929	-1.4927376963927308	1.492737696392732
P_LP.293	1.0734339803381592	-1.0734339803381603
P_LP.2930	-0.061356496266587415	0.06135649626658728
P_LP.2931	-1.657373860264512	1.6573738602645134
P_LP.2933	-1.2127786627769108	1.212778662776912
P_LP.2934	0.3681767283268995	-0.36817672832689985
P_LP.2935	-1.0881986235321408	1.0881986235321415
P_LP.2936	1.3756000093820144	-1.3756000093820158
P_LP.2937	0.11927698419610336	-0.11927698419610383
P_LP.2938	-0.5039290841964931	0.5039290841964934
P_LP.2939	-1.5723684899865857	1.5723684899865868
P_LP.294	1.10539739989711	-1.1053973998971112
P_LP.2940	0.6599154629608923	-0.6599154629608931
P_LP.2941	-0.27061143491791617	0.2706114349179162
P_LP.2942	1.0756080738396856	-1.075608073839687
P_LP.2943	0.5670517860750627	-0.5670517860750635
P_LP.2944	1.2870104453683477	-1.287010445368349
P_LP.2945	-0.09228386125819436	0.09228386125819425
P_LP.2946	-0.8804074258297812	0.8804074258297818
P_LP.2947	0.06989356304272512	-0.06989356304272555
P_LP.2948	0.24949780065213234	-0.24949780065213276
P_LP.2949	0.3709554515267619	-0.3709554515267626
P_LP.295	-1.8310123868252983	1.8310123868252997
P_LP.2950	-0.6260214318936855	0.6260214318936859
P_LP.2951	1.3791095846068027	-1.3791095846068038
P_LP.2952	-0.9437226744627657	0.9437226744627664
P_LP.2953	0.6629611828428069	-0.6629611828428078
P_LP.2954	0.3299943254750054	-0.32999432547500585
P_LP.2955	0.13331872323918773	-0.13331872323918822
P_LP.2956	0.005707820057851578	-0.005707820057851769
P_LP.2957	-0.8911998402182727	0.8911998402182733
P_LP.2958	-1.0023910879299216	1.0023910879299225
P_LP.2959	0.7512367946554102	-0.751236794655411
P_LP.296	-0.8656334225130282	0.8656334225130289
P_LP.2960	-0.09794584344751209	0.097945843447512
P_LP.2961	-1.28906549162012	1.289065491620121
P_LP.2962	0.8517429438670974	-0.8517429438670985
P_LP.2963	1.1624268073729478	-1.1624268073729493
P_LP.2964	0.1786864319481728	-0.17868643194817332
P_LP.2965	-0.08713647990301741	0.0871364799030173
P_LP.2966	-0.08370415468865897	0.08370415468865887
P_LP.2967	-1.47858989109748	1.4785898910974813
P_LP.2968	0.15794019671108736	-0.1579401967110875
P_LP.2969	1.4036280411164477	-1.403628041116449
P_LP.297	0.9947333740229041	-0.994733374022905
P_LP.2970	0.6079403793865288	-0.6079403793865298
P_LP.2971	-0.013760370507920556	0.013760370507920198
P_LP.2972	-1.0034899851960988	1.0034899851960997
P_LP.2973	0.10160015193831956	-0.10160015193831964
P_LP.2974	1.1627455542682046	-1.162745554268206
P_LP.2975	0.7580122931642456	-0.7580122931642466
P_LP.2976	0.8490284138628117	-0.8490284138628125
P_LP.2977	1.112618565534444	-1.1126185655344454
P_LP.2978	-0.7315777341379397	0.7315777341379401
P_LP.2979	-1.5963055576826197	1.596305557682621
P_LP.298	1.2946760621382851	-1.2946760621382865
P_LP.2980	-0.06310888190415298	0.06310888190415286
P_LP.2981	0.8194035280253471	-0.8194035280253482
P_LP.2982	-1.6578999507969494	1.6578999507969507
P_LP.2983	1.218054491757625	-1.2180544917576261
P_LP.2984	-1.1821833714510575	1.1821833714510583
P_LP.2985	-0.9760404382951481	0.9760404382951487
P_LP.2986	-0.7831284457896324	0.7831284457896329
P_LP.2987	0.24319808663145914	-0.24319808663145936
P_LP.2988	-0.14894476803992354	0.14894476803992368
P_LP.2989	1.117797663279328	-1.1177976632793292
P_LP.299	0.4302319419148479	-0.4302319419148487
P_LP.2990	-1.7062673525758323	1.7062673525758338
P_LP.2991	-0.640908109567438	0.6409081095674385
P_LP.2992	-0.802548702625065	0.8025487026250655
P_LP.2993	-0.3777612064953269	0.3777612064953271
P_LP.2994	-0.17980863122471571	0.17980863122471552
P_LP.2995	0.9152326742718665	-0.9152326742718674
P_LP.2996	0.4393007618408791	-0.43930076184087985
P_LP.2997	-0.9590447439712055	0.9590447439712062
P_LP.2998	-1.055891434949488	1.0558914349494888
P_LP.2999	-0.735621134797017	0.7356211347970175
P_LP.3	1.3931739171321977	-1.393173917132199
P_LP.30	0.7858930303913725	-0.7858930303913735
P_LP.300	1.383645555733727	-1.3836455557337286
P_LP.3000	-0.8767137772147124	0.8767137772147131
P_LP.3001	-0.24539348357025814	0.24539348357025817
P_LP.3002	-0.07569933546007991	0.07569933546007998
P_LP.3003	-1.399824575164989	1.39982457516499
P_LP.3004	-1.6324954854323999	1.6324954854324012
P_LP.3005	-0.5247319598199939	0.5247319598199942
P_LP.3006	0.6752838867603709	-0.6752838867603718
P_LP.3007	0.930796578170015	-0.9307965781700159
P_LP.3008	-0.6613758552797622	0.6613758552797626
P_LP.3009	-1.1609550843276855	1.1609550843276863
P_LP.301	0.08589361229775218	-0.08589361229775244
P_LP.3010	-0.24402411202011545	0.2440241120201155
P_LP.3011	-0.40178914740660926	0.4017891474066095
P_LP.3012	-1.0982455461589422	1.098245546158943
P_LP.3013	1.2547315529496166	-1.2547315529496181
P_LP.3014	-0.7366417784655421	0.7366417784655426
P_LP.3015	-0.2300913914840291	0.23009139148402913
P_LP.3016	1.3740589243344787	-1.37405892433448
P_LP.3017	-0.055051844212300007	0.055051844212300055
P_LP.3018	-0.3960888646168069	0.39608886461680715
P_LP.3019	0.37009137149090193	-0.3700913714909025
P_LP.302	-0.9233514546665705	0.9233514546665712
P_LP.3020	-0.5839987449744841	0.5839987449744845
P_LP.3021	1.0988901736726557	-1.098890173672657
P_LP.3022	-0.9840823506674791	0.9840823506674798
P_LP.3023	0.3310233090192468	-0.3310233090192473
P_LP.3024	-0.7067040530210884	0.7067040530210889
P_LP.3025	0.028247916475788015	-0.028247916475788226
P_LP.3026	0.7755883635068349	-0.7755883635068359
P_LP.3027	-0.2397214652146125	0.23972146521461252
P_LP.3028	-0.4537628909992273	0.4537628909992275
P_LP.3029	-1.4996867309343098	1.499686730934311
P_LP.303	1.3852499282289688	-1.38524992822897
P_LP.3030	-1.7758775215230067	1.7758775215230078
P_LP.3031	-1.74445453362818	1.7444545336281816
P_LP.3032	0.44550049321759055	-0.44550049321759116
P_LP.3033	0.8768557873625056	-0.8768557873625068
P_LP.3034	0.3653582266327469	-0.36535822663274764
P_LP.3035	1.0952679374209136	-1.0952679374209147
P_LP.3036	0.42478273249864923	-0.4247827324986498
P_LP.3037	-1.515948435418441	1.515948435418442
P_LP.3038	-1.523226504372622	1.5232265043726234
P_LP.3039	1.339785690166973	-1.3397856901669742
P_LP.304	-0.23613865823270258	0.2361386582327026
P_LP.3040	1.1395775468425793	-1.1395775468425804
P_LP.3041	-1.8740650094717912	1.8740650094717926
P_LP.3042	-1.2083182451284882	1.208318245128489
P_LP.3043	0.4163774069720905	-0.4163774069720909
P_LP.3044	0.4442291749807011	-0.4442291749807017
P_LP.3045	-0.008021323890922846	0.00802132389092267
P_LP.3046	0.660904667569061	-0.6609046675690616
P_LP.3047	-1.2050132923151209	1.2050132923151218
P_LP.3048	0.3301183105184014	-0.3301183105184017
P_LP.3049	1.158859316197155	-1.1588593161971563
P_LP.305	-1.780481745123712	1.7804817451237136
P_LP.3050	0.03619746038908371	-0.036197460389083745
P_LP.3051	-1.2499716194133683	1.2499716194133692
P_LP.3052	-0.03518602600758576	0.03518602600758561
P_LP.3053	-0.10997667486256106	0.10997667486256116
P_LP.3054	1.2675640790457778	-1.267564079045779
P_LP.3055	-1.0003848799690505	1.0003848799690511
P_LP.3056	0.5543565163664141	-0.554356516366415
P_LP.3057	-1.4698830459821737	1.4698830459821748
P_LP.3058	-1.1043355455349735	1.1043355455349744
P_LP.3059	1.3567657064912892	-1.356765706491291
P_LP.306	1.0892574528119292	-1.0892574528119303
P_LP.3060	-0.8920331893511569	0.8920331893511576
P_LP.3061	-0.9061901744332567	0.9061901744332573
P_LP.3062	-0.01681281674201605	0.01681281674201588
P_LP.3063	-0.2721137989543414	0.27211379895434146
P_LP.3064	0.6867907765743767	-0.6867907765743776
P_LP.3065	-0.5084789778330197	0.50847897783302
P_LP.3066	-0.7588568936351239	0.7588568936351243
P_LP.3067	-0.2569210453514858	0.25692104535148585
P_LP.3068	-1.7635245615984592	1.7635245615984607
P_LP.3069	0.06654183093898883	-0.06654183093898926
P_LP.307	0.0916963458342959	-0.09169634583429598
P_LP.3070	-1.2373378746757708	1.2373378746757717
P_LP.3071	-1.6318259128202717	1.631825912820273
P_LP.3072	-1.2468862013722555	1.2468862013722564
P_LP.3073	0.12222136038930903	-0.12222136038930934
P_LP.3074	0.6507237051413193	-0.6507237051413202
P_LP.3075	0.4211268836749189	-0.4211268836749197
P_LP.3076	-1.2318125947110594	1.2318125947110603
P_LP.3077	-0.686094239315252	0.6860942393152525
P_LP.3078	-0.13999349558130667	0.1399934955813068
P_LP.3079	1.3486971749438816	-1.3486971749438832
P_LP.308	0.07758692354441539	-0.07758692354441583
P_LP.3080	0.5313351031714129	-0.5313351031714135
P_LP.3081	-0.4770121503247464	0.47701215032474664
P_LP.3082	0.6459627445360936	-0.6459627445360943
P_LP.3083	1.0131231975531907	-1.013123197553192
P_LP.3084	-0.21620034511865996	0.21620034511866015
P_LP.3085	-0.31958777892035123	0.31958777892035134
P_LP.3086	0.6539404586314239	-0.6539404586314248
P_LP.3087	0.1697342706267168	-0.16973427062671714
P_LP.3088	-0.7368598460657293	0.7368598460657299
P_LP.3089	0.39205054874971923	-0.3920505487497198
P_LP.309	-0.9237073339498283	0.923707333949829
P_LP.3090	-0.3189764798566135	0.3189764798566136
P_LP.3091	-0.9517183568758589	0.9517183568758597
P_LP.3092	0.3103165274986907	-0.310316527498691
P_LP.3093	-1.3449636842858035	1.3449636842858046
P_LP.3094	1.1046003914227858	-1.104600391422787
P_LP.3095	-1.244298168851806	1.244298168851807
P_LP.3096	0.4965004959621734	-0.49650049596217405
P_LP.3097	1.2165802068889544	-1.2165802068889555
P_LP.3098	-1.610565942056777	1.6105659420567784
P_LP.3099	0.2715429321113527	-0.27154293211135294
P_LP.31	-1.5125952330341172	1.5125952330341186
P_LP.310	0.8434797669584456	-0.8434797669584467
P_LP.3100	-1.3607356977442764	1.3607356977442775
P_LP.3101	-1.300945037939263	1.3009450379392642
P_LP.3102	1.0410818730490705	-1.0410818730490718
P_LP.3103	0.6954681750456622	-0.695468175045663
P_LP.3104	-0.09355039464845176	0.09355039464845184
P_LP.3105	0.7313862362179202	-0.7313862362179211
P_LP.3106	-0.9950623445687297	0.9950623445687304
P_LP.3107	-1.8203255249340964	1.8203255249340977
P_LP.3108	0.6037815073365854	-0.6037815073365862
P_LP.3109	0.5422141204341346	-0.5422141204341355
P_LP.311	-1.1230729892312978	1.1230729892312987
P_LP.3110	0.14127555281201873	-0.14127555281201903
P_LP.3111	-0.20968431093669712	0.20968431093669712
P_LP.3112	-0.8128433011177093	0.8128433011177099
P_LP.3113	-0.7126301024853627	0.7126301024853632
P_LP.3114	0.08833724116187527	-0.08833724116187572
P_LP.3115	1.2582429210183537	-1.2582429210183552
P_LP.3116	1.3098162253654417	-1.3098162253654433
P_LP.3117	0.775446322818307	-0.7754463228183078
P_LP.3118	1.1435642166261542	-1.1435642166261555
P_LP.3119	-0.6104870488149787	0.6104870488149791
P_LP.312	0.5897430974412983	-0.5897430974412992
P_LP.3120	1.2035694416157492	-1.2035694416157507
P_LP.3121	0.4983465928344369	-0.49834659283443755
P_LP.3122	0.07585898677735632	-0.07585898677735675
P_LP.3123	-0.01735794281733967	0.017357942817339503
P_LP.3124	1.3679367974475223	-1.3679367974475236
P_LP.3125	0.9037359086239269	-0.9037359086239278
P_LP.3126	-0.5400024699403762	0.5400024699403765
P_LP.3127	0.043168203451838444	-0.04316820345183867
P_LP.3128	-0.7418709508493113	0.7418709508493118
P_LP.3129	-0.3697607204477857	0.36976072044778585
P_LP.313	1.1470608921307348	-1.1470608921307361
P_LP.3130	1.1235194976709921	-1.123519497670993
P_LP.3131	-0.7704491538131021	0.7704491538131025
P_LP.3132	-0.019982325025593828	0.01998232502559366
P_LP.3133	0.04170343510684789	-0.0417034351068483
P_LP.3134	1.0219742482090435	-1.0219742482090448
P_LP.3135	1.017005959244346	-1.017005959244347
P_LP.3136	-0.7857996567088962	0.7857996567088967
P_LP.3137	-1.0171591593752258	1.0171591593752267
P_LP.3138	-1.100090694446394	1.1000906944463948
P_LP.3139	-0.04924861657402702	0.049248616574026884
P_LP.314	1.3964236928222922	-1.3964236928222937
P_LP.3140	0.9728151055735768	-0.9728151055735776
P_LP.3141	-0.8633486862579751	0.8633486862579757
P_LP.3142	0.3936201138456857	-0.39362011384568624
P_LP.3143	0.5791934306657821	-0.5791934306657829
P_LP.3144	-0.2401250821457158	0.24012508214571582
P_LP.3145	0.24352678816941542	-0.243526788169416
P_LP.3146	0.10981628369223191	-0.10981628369223238
P_LP.3147	-0.0661690766597908	0.0661690766597905
P_LP.3148	-0.10933894252371519	0.10933894252371511
P_LP.3149	0.8291047919034047	-0.8291047919034056
P_LP.315	1.425491388644648	-1.4254913886446499
P_LP.3150	-1.3216936628872389	1.3216936628872398
P_LP.3151	0.33768462983337133	-0.33768462983337183
P_LP.3152	0.33106692492272616	-0.33106692492272666
P_LP.3153	0.555440428306677	-0.5554404283066774
P_LP.3154	-0.2318112070009857	0.23181120700098573
P_LP.3155	-0.7685171522517102	0.7685171522517108
P_LP.3156	-0.6067547142131223	0.6067547142131228
P_LP.3157	-0.4783148997129677	0.478314899712968
P_LP.3158	-1.3275951927370795	1.3275951927370806
P_LP.3159	-1.1456144817240044	1.1456144817240053
P_LP.316	-0.9154629211382792	0.9154629211382799
P_LP.3160	-1.4394564464113304	1.4394564464113317
P_LP.3161	0.025220491118361422	-0.025220491118361447
P_LP.3162	-0.2396938587300949	0.23969385873009497
P_LP.3163	-0.8457052823844262	0.8457052823844268
P_LP.3164	1.1237772030110924	-1.1237772030110935
P_LP.3165	-0.06575658317255008	0.06575658317255015
P_LP.3166	0.4198714978768381	-0.4198714978768385
P_LP.3167	-0.7555244567616091	0.7555244567616096
P_LP.3168	-0.07023393724822966	0.07023393724822935
P_LP.3169	-0.37032901707441235	0.3703290170744125
P_LP.317	-0.5873920481006701	0.5873920481006705
P_LP.3170	0.8361057929198893	-0.8361057929198904
P_LP.3171	0.14797422551866496	-0.14797422551866526
P_LP.3172	-1.1227224692682471	1.122722469268248
P_LP.3173	0.7958082102456405	-0.7958082102456416
P_LP.3174	0.15105013747575338	-0.15105013747575388
P_LP.3175	1.1208381666787552	-1.1208381666787566
P_LP.3176	-1.4465800186204534	1.4465800186204545
P_LP.3177	0.8752096103205812	-0.875209610320582
P_LP.3178	-0.08994284486170712	0.08994284486170684
P_LP.3179	-0.4457936384051322	0.4457936384051324
P_LP.318	-0.9968292575583169	0.9968292575583175
P_LP.3180	-0.9108855852419999	0.9108855852420006
P_LP.3181	0.2882454015578421	-0.28824540155784273
P_LP.3182	0.8355859321411216	-0.8355859321411228
P_LP.3183	0.3275761322114392	-0.3275761322114399
P_LP.3184	-1.1878438355029086	1.1878438355029095
P_LP.3185	-1.0168207388300572	1.016820738830058
P_LP.3186	-0.729464402412233	0.7294644024122334
P_LP.3187	-1.3709827201974645	1.3709827201974656
P_LP.3188	-1.1074886556191605	1.1074886556191614
P_LP.3189	-0.2550358862372729	0.25503588623727297
P_LP.319	0.14248529383728306	-0.14248529383728356
P_LP.3190	0.8978146235185974	-0.8978146235185985
P_LP.3191	1.0374771271807488	-1.0374771271807497
P_LP.3192	-1.438314987530414	1.438314987530415
P_LP.3193	0.7617501109003489	-0.7617501109003497
P_LP.3194	-1.580782214305649	1.58078221430565
P_LP.3195	-1.6000431513421174	1.6000431513421187
P_LP.3196	-1.2606353060219633	1.2606353060219644
P_LP.3197	1.0750671945355206	-1.075067194535522
P_LP.3198	0.2548189976802858	-0.25481899768028643
P_LP.3199	0.5863986425625343	-0.5863986425625349
P_LP.32	-1.7508726554750258	1.7508726554750274
P_LP.320	1.2522344136517378	-1.2522344136517392
P_LP.3200	-0.6222647102449413	0.6222647102449417
P_LP.3201	1.2571511966240652	-1.2571511966240663
P_LP.3202	-1.3898569627589152	1.3898569627589163
P_LP.3203	-1.133722098977065	1.1337220989770658
P_LP.3204	-0.9658151001787012	0.9658151001787019
P_LP.3205	-1.423338998586422	1.423338998586423
P_LP.3206	0.6971648779773849	-0.6971648779773857
P_LP.3207	0.35791885803054	-0.35791885803054035
P_LP.3208	0.16939912028711235	-0.16939912028711288
P_LP.3209	-1.022609624325929	1.0226096243259297
P_LP.321	-1.7785225206018316	1.7785225206018334
P_LP.3210	-1.79351161026401	1.7935116102640118
P_LP.3211	-1.2398670814297403	1.2398670814297412
P_LP.3212	0.8318586261376276	-0.8318586261376285
P_LP.3213	-0.44140334474513465	0.4414033447451349
P_LP.3214	-0.09692022310553283	0.09692022310553292
P_LP.3215	-1.3079361951651656	1.3079361951651667
P_LP.3216	-0.22789736344505687	0.2278973634450569
P_LP.3217	0.5688429345769661	-0.5688429345769668
P_LP.3218	-1.393204444074809	1.3932044440748101
P_LP.3219	0.7010324816181522	-0.7010324816181532
P_LP.322	1.3841701570138907	-1.3841701570138922
P_LP.3220	1.0872880831437137	-1.0872880831437148
P_LP.3221	-1.4872596472591717	1.4872596472591728
P_LP.3222	0.17763336281749556	-0.1776333628174961
P_LP.3223	1.1308374856913737	-1.1308374856913745
P_LP.3224	-1.4549203274898224	1.4549203274898235
P_LP.3225	-1.3067793971868895	1.3067793971868906
P_LP.3226	-1.2670845219097076	1.2670845219097084
P_LP.3227	1.1378037989867218	-1.137803798986723
P_LP.3228	-1.2373183964761276	1.2373183964761285
P_LP.3229	-1.5081217937496576	1.508121793749659
P_LP.323	0.13020064853346922	-0.13020064853346972
P_LP.3230	-1.334604433150335	1.3346044331503362
P_LP.3231	0.23165526443486212	-0.2316552644348627
P_LP.3232	-1.334342467560774	1.334342467560775
P_LP.3233	-0.35222998353515256	0.35222998353515267
P_LP.3234	-1.0281036458747672	1.028103645874768
P_LP.3235	-1.2041448432211828	1.2041448432211839
P_LP.3236	-1.3659911336996398	1.3659911336996409
P_LP.3237	1.011869564260669	-1.01186956426067
P_LP.3238	0.1439523930998284	-0.14395239309982855
P_LP.3239	-1.5273819640536013	1.5273819640536026
P_LP.324	-1.3167222862654955	1.3167222862654966
P_LP.3240	0.3460364135657251	-0.34603641356572545
P_LP.3241	1.156792744130121	-1.156792744130122
