	baseline	endpoint
P_LP.2732	-1.4495866622707554	1.4495866622707552
P_LP.2733	1.2109685875999388	-1.2109685875999388
P_LP.2734	-0.11315845953202808	0.11315845953202787
P_LP.2735	0.7162730566632302	-0.7162730566632306
P_LP.2736	1.2190453384021853	-1.2190453384021853
P_LP.2737	1.179063431725362	-1.179063431725362
P_LP.2738	-0.4707782519053435	0.47077825190534334
P_LP.2739	-0.6577367812130022	0.657736781213002
P_LP.274	0.9202348011053452	-0.9202348011053455
P_LP.2740	-0.21229819319035975	0.21229819319035953
P_LP.2741	1.1325616768839288	-1.1325616768839288
P_LP.2742	-0.24444316278095626	0.24444316278095607
P_LP.2743	1.4863030978806058	-1.4863030978806058
P_LP.2744	1.1380442722711808	-1.138044272271181
P_LP.2745	1.5827975738760762	-1.5827975738760762
P_LP.2746	0.6188361518860116	-0.6188361518860116
P_LP.2747	-0.8082305312203371	0.808230531220337
P_LP.2748	0.8555490482203025	-0.8555490482203025
P_LP.2749	-1.352933128688822	1.3529331286888218
P_LP.275	0.43886064215576087	-0.4388606421557613
P_LP.2750	1.4691528498197441	-1.4691528498197441
P_LP.2751	-0.8967290089266021	0.8967290089266019
P_LP.2752	0.734694885141889	-0.734694885141889
P_LP.2753	0.6761808669990335	-0.6761808669990335
P_LP.2754	0.9886319810701466	-0.9886319810701466
P_LP.2755	0.7080116076181414	-0.7080116076181417
P_LP.2756	1.223335232396133	-1.223335232396133
P_LP.2757	-0.7421539849140028	0.7421539849140026
P_LP.2758	-1.7209231040438775	1.7209231040438775
P_LP.2759	-1.392738434462649	1.3927384344626488
P_LP.276	1.3584675578667496	-1.35846755786675
P_LP.2760	0.06396384260356194	-0.06396384260356215
P_LP.2761	1.3013383467557271	-1.3013383467557271
P_LP.2762	0.24796303659515395	-0.24796303659515434
P_LP.2763	0.15501590635678225	-0.15501590635678225
P_LP.2764	-0.5220557696056521	0.5220557696056519
P_LP.2765	0.33298627271749265	-0.33298627271749265
P_LP.2766	-1.5236524342742177	1.5236524342742175
P_LP.2767	0.8748108698428102	-0.8748108698428104
P_LP.2768	-0.9845420485845189	0.9845420485845188
P_LP.2769	0.4612228214215233	-0.4612228214215237
P_LP.277	-0.32996651362822566	0.32996651362822543
P_LP.2770	-0.8275712467517466	0.8275712467517464
P_LP.2771	-1.0273937675853064	1.0273937675853062
P_LP.2772	0.24148503948908406	-0.24148503948908426
P_LP.2773	1.148142329800149	-1.1481423298001494
P_LP.2774	-0.727486345241499	0.7274863452414988
P_LP.2775	-1.8357072140217772	1.835707214021777
P_LP.2776	-0.6637926846347756	0.6637926846347754
P_LP.2777	0.4627035770743669	-0.4627035770743669
P_LP.2778	-0.032153291609365975	0.03215329160936577
P_LP.2779	1.2177250142375369	-1.2177250142375373
P_LP.278	-0.918326778569652	0.9183267785696517
P_LP.2780	-1.0048590964573574	1.0048590964573572
P_LP.2781	-1.4550914694971455	1.4550914694971453
P_LP.2782	1.2291780012313491	-1.2291780012313496
P_LP.2783	-1.6306915140879088	1.6306915140879086
P_LP.2784	-0.8604948428518235	0.8604948428518233
P_LP.2785	-1.1874860767552156	1.1874860767552153
P_LP.2786	-1.3298786709564647	1.3298786709564645
P_LP.2787	1.239678076537737	-1.2396780765377373
P_LP.2788	0.9199485546897755	-0.9199485546897758
P_LP.2789	-0.4056652746927443	0.4056652746927441
P_LP.279	-1.6923793066647628	1.6923793066647626
P_LP.2790	0.13495225827584795	-0.13495225827584817
P_LP.2791	-0.3273053414147645	0.32730534141476425
P_LP.2792	0.1480407026960186	-0.14804070269601882
P_LP.2793	1.7333933075585621	-1.7333933075585624
P_LP.2794	0.10006098908676092	-0.10006098908676113
P_LP.2795	1.0154038019572464	-1.0154038019572467
P_LP.2796	-0.07351174392139258	0.07351174392139237
P_LP.2797	0.01098412591871196	-0.010984125918712166
P_LP.2798	1.2941330467822076	-1.2941330467822076
P_LP.2799	0.9625733601224987	-0.9625733601224987
P_LP.28	-1.6394905668249542	1.639490566824954
P_LP.280	1.1755892854085674	-1.1755892854085677
P_LP.2800	0.033919323422254934	-0.033919323422255135
P_LP.2801	-0.1869446246295264	0.18694462462952618
P_LP.2802	1.6897612541920832	-1.6897612541920835
P_LP.2803	-1.5250147388032895	1.5250147388032893
P_LP.2804	0.6694739374685423	-0.6694739374685426
P_LP.2805	1.2438037376316256	-1.2438037376316256
P_LP.2806	-0.23104465485309755	0.23104465485309733
P_LP.2807	0.43421483220719576	-0.4342148322071959
P_LP.2808	-0.5320100291321438	0.5320100291321436
P_LP.2809	1.4391412412883358	-1.4391412412883362
P_LP.281	1.078807209277228	-1.0788072092772285
P_LP.2810	1.3312059249541726	-1.3312059249541726
P_LP.2811	0.8898015223323781	-0.8898015223323784
P_LP.2812	1.57488693159845	-1.5748869315984504
P_LP.2813	0.008201352046043175	-0.008201352046043381
P_LP.2814	-1.588945377920353	1.5889453779203528
P_LP.2815	-1.2989233862158576	1.2989233862158573
P_LP.2816	0.2795831063694618	-0.2795831063694618
P_LP.2817	0.9537406893974067	-0.9537406893974072
P_LP.2818	0.532416523041628	-0.5324165230416282
P_LP.2819	-0.7687536258895119	0.7687536258895117
P_LP.282	1.3257042784227593	-1.3257042784227597
P_LP.2820	-1.4687307819548259	1.4687307819548256
P_LP.2821	1.5333492079871454	-1.5333492079871456
P_LP.2822	-1.390932702557714	1.3909327025577138
P_LP.2823	1.280782563993222	-1.280782563993222
P_LP.2824	-0.550710728091424	0.5507107280914237
P_LP.2825	-1.3932915800006285	1.3932915800006282
P_LP.2826	-0.034938640408869605	0.034938640408869605
P_LP.2827	-1.3880136682464004	1.3880136682464002
P_LP.2828	-0.9661321506396509	0.9661321506396506
P_LP.2829	-0.06406416132276463	0.06406416132276463
P_LP.283	-1.561948243246466	1.5619482432464658
P_LP.2830	-1.1142322309936799	1.1142322309936796
P_LP.2831	0.5832618769866625	-0.5832618769866625
P_LP.2832	-1.4109877813693938	1.4109877813693936
P_LP.2833	1.2343600477671905	-1.2343600477671905
P_LP.2834	-1.1631198998763481	1.163119899876348
P_LP.2835	-0.3153103206331827	0.3153103206331825
P_LP.2836	0.9283490693771597	-0.9283490693771601
P_LP.2837	-1.0991581997903848	1.0991581997903845
P_LP.2838	-0.3572704227197689	0.3572704227197687
P_LP.2839	1.1709053089879584	-1.1709053089879584
P_LP.284	-0.8392178582921782	0.8392178582921781
P_LP.2840	-0.5887529264307818	0.5887529264307817
P_LP.2841	-1.4170349127950035	1.4170349127950033
P_LP.2842	-1.7371821783989676	1.7371821783989674
P_LP.2843	0.18738061985413532	-0.18738061985413554
P_LP.2844	-1.1096157675484333	1.109615767548433
P_LP.2845	-1.4188528533170575	1.4188528533170572
P_LP.2846	0.7524956198374732	-0.7524956198374734
P_LP.2847	-1.111608564319197	1.1116085643191969
P_LP.2848	0.7638417409554746	-0.7638417409554746
P_LP.2849	-0.26111442035057736	0.2611144203505772
P_LP.285	1.5111706615258398	-1.5111706615258398
P_LP.2850	1.1778651421006279	-1.1778651421006279
P_LP.2851	-1.6095530962046756	1.6095530962046753
P_LP.2852	0.7347055380627175	-0.7347055380627178
P_LP.2853	-0.5575987734061447	0.5575987734061445
P_LP.2854	-0.08120712891766281	0.0812071289176626
P_LP.2855	-0.6066968592172498	0.6066968592172496
P_LP.2856	-0.6539546616219796	0.6539546616219793
P_LP.2857	-1.4954257853204493	1.4954257853204491
P_LP.2858	0.8512528949863812	-0.8512528949863812
P_LP.2859	0.1668241542217939	-0.16682415422179409
P_LP.286	1.1510223484114397	-1.15102234841144
P_LP.2860	-1.427483819610406	1.4274838196104058
P_LP.2861	0.8118187495859248	-0.811818749585925
P_LP.2862	1.669413101707814	-1.6694131017078144
P_LP.2863	0.9895443794737975	-0.9895443794737975
P_LP.2864	-0.3484551468452034	0.3484551468452032
P_LP.2865	0.23309160619228214	-0.23309160619228234
P_LP.2866	-1.5954737884590275	1.5954737884590273
P_LP.2867	-0.9230626646951942	0.9230626646951939
P_LP.2868	0.6049687830455236	-0.6049687830455236
P_LP.2869	1.665931510907627	-1.6659315109076271
P_LP.287	1.5783286942853398	-1.57832869428534
P_LP.2870	0.07239291901801288	-0.07239291901801308
P_LP.2871	-1.5448145257593173	1.544814525759317
P_LP.2872	-0.29023310244338646	0.2902331024433863
P_LP.2873	-1.0412754219232985	1.0412754219232982
P_LP.2874	0.16519682753338488	-0.1651968275333853
P_LP.2875	0.1997635378782222	-0.19976353787822262
P_LP.2876	-0.11884156029601398	0.11884156029601377
P_LP.2877	1.3241891797505527	-1.3241891797505527
P_LP.2878	-0.38376383718708934	0.3837638371870891
P_LP.2879	0.14967567098937098	-0.1496756709893712
P_LP.288	-0.03364181296265742	0.03364181296265701
P_LP.2880	0.7483734639416337	-0.748373463941634
P_LP.2881	0.4963472019286471	-0.4963472019286471
P_LP.2882	1.6425591536998794	-1.6425591536998798
P_LP.2883	-1.1935666136289549	1.1935666136289547
P_LP.2884	0.915032376112414	-0.9150323761124141
P_LP.2885	-1.495816756645243	1.4958167566452427
P_LP.2886	1.093120885062328	-1.0931208850623282
P_LP.2887	-0.11723061959439673	0.11723061959439654
P_LP.2888	0.33307005315923416	-0.3330700531592344
P_LP.2889	0.2138233116729963	-0.21382331167299654
P_LP.289	-1.2767547418148586	1.2767547418148586
P_LP.2890	-0.18829800094196059	0.18829800094196036
P_LP.2891	0.6940442031616972	-0.6940442031616973
P_LP.2892	0.24645211165795608	-0.24645211165795608
P_LP.2893	-0.795346938763207	0.7953469387632067
P_LP.2894	1.1242871931524476	-1.124287193152448
P_LP.2895	-1.6991566849122322	1.699156684912232
P_LP.2896	0.827107908591231	-0.8271079085912312
P_LP.2897	1.620753507984519	-1.620753507984519
P_LP.2898	1.2603765657662749	-1.2603765657662749
P_LP.2899	-0.5491160501214126	0.5491160501214124
P_LP.29	0.7456471047708683	-0.7456471047708687
P_LP.290	1.2573249597515939	-1.257324959751594
P_LP.2900	-0.5344849493796355	0.5344849493796353
P_LP.2901	0.8102831258264819	-0.8102831258264822
P_LP.2902	-1.394083362090102	1.3940833620901019
P_LP.2903	-0.7327009220536747	0.7327009220536744
P_LP.2904	-1.4412911093567229	1.4412911093567227
P_LP.2905	0.578617395426976	-0.578617395426976
P_LP.2906	-1.631371014460148	1.6313710144601479
P_LP.2907	-1.758388476843929	1.7583884768439288
P_LP.2908	-0.2644204136911763	0.2644204136911761
P_LP.2909	0.1255045893111621	-0.1255045893111623
P_LP.291	0.029454086214422748	-0.029454086214422748
P_LP.2910	-1.6033170382478517	1.6033170382478514
P_LP.2911	0.36922594292713334	-0.36922594292713357
P_LP.2912	-0.378631388259042	0.37863138825904186
P_LP.2913	-1.6185482891597613	1.6185482891597611
P_LP.2914	-0.052721992968664935	0.05272199296866473
P_LP.2915	-0.5389870766824117	0.5389870766824116
P_LP.2916	1.5058636977715936	-1.5058636977715938
P_LP.2917	-0.4344565627607561	0.4344565627607559
P_LP.2918	0.7480107464036803	-0.7480107464036807
P_LP.2919	1.3580036022680455	-1.358003602268046
P_LP.292	0.6593782372230641	-0.6593782372230643
P_LP.2920	0.5834374903673598	-0.5834374903673599
P_LP.2921	-1.8168460785838085	1.8168460785838083
P_LP.2922	1.3960169975777081	-1.3960169975777084
P_LP.2923	-0.07708336798497734	0.07708336798497713
P_LP.2924	-0.3623473256072314	0.3623473256072312
P_LP.2925	-1.5850027938284537	1.5850027938284534
P_LP.2926	-1.8297399015835474	1.8297399015835472
P_LP.2927	-0.738853365415263	0.7388533654152628
P_LP.2928	-0.4010352579813899	0.40103525798138967
P_LP.2929	-0.6097122335466435	0.6097122335466433
P_LP.293	0.3158982480661671	-0.3158982480661673
P_LP.2930	-1.1893973866220127	1.1893973866220124
P_LP.2931	0.9517623467373351	-0.9517623467373355
P_LP.2933	-1.26464890816604	1.2646489081660397
P_LP.2934	0.3622458888962377	-0.3622458888962377
P_LP.2935	-0.9595457872995043	0.9595457872995041
P_LP.2936	-0.9892276413077612	0.989227641307761
P_LP.2937	0.6438565480981593	-0.6438565480981597
P_LP.2938	0.25750245100715907	-0.2575024510071595
P_LP.2939	-1.1061375437256165	1.1061375437256162
P_LP.294	0.3000601972715873	-0.3000601972715873
P_LP.2940	0.5527429843095482	-0.5527429843095482
P_LP.2941	0.7848143636765927	-0.7848143636765927
P_LP.2942	0.7800827957257078	-0.780082795725708
P_LP.2943	1.4269845393010039	-1.4269845393010043
P_LP.2944	1.4254144886719464	-1.4254144886719469
P_LP.2945	1.3226520939307107	-1.3226520939307111
P_LP.2946	-1.5132675560116047	1.5132675560116045
P_LP.2947	-1.1895487550609658	1.1895487550609656
P_LP.2948	-0.7048909175862301	0.7048909175862299
P_LP.2949	1.0886585442431198	-1.08865854424312
P_LP.295	-1.6353796782922954	1.6353796782922951
P_LP.2950	-1.1586136864309675	1.1586136864309673
P_LP.2951	1.553854049928536	-1.5538540499285363
P_LP.2952	-0.7432683919918719	0.7432683919918717
P_LP.2953	-0.10141745117194964	0.10141745117194943
P_LP.2954	0.33693150067081656	-0.33693150067081673
P_LP.2955	0.8597067013156771	-0.8597067013156773
P_LP.2956	0.4753355254249466	-0.4753355254249468
P_LP.2957	0.03922473178157946	-0.03922473178157946
P_LP.2958	1.064673405294676	-1.0646734052946765
P_LP.2959	-0.414763239614939	0.4147632396149388
P_LP.296	-0.35492698970115016	0.35492698970114994
P_LP.2960	-0.986302918242124	0.9863029182421238
P_LP.2961	1.2462651905720328	-1.2462651905720328
P_LP.2962	0.799192571142661	-0.7991925711426612
P_LP.2963	0.734351917958558	-0.7343519179585583
P_LP.2964	-0.7051680176976444	0.7051680176976441
P_LP.2965	1.172659766546	-1.1726597665460003
P_LP.2966	-0.7606046543731361	0.7606046543731358
P_LP.2967	1.5177182646983751	-1.5177182646983751
P_LP.2968	-0.02599143112411789	0.02599143112411748
P_LP.2969	1.5573525147908986	-1.5573525147908989
P_LP.297	-0.7466820148430527	0.7466820148430525
P_LP.2970	0.6759420371643592	-0.6759420371643594
P_LP.2971	1.217486393604531	-1.2174863936045315
P_LP.2972	0.4776349742167671	-0.47763497421676726
P_LP.2973	0.4872018823319835	-0.4872018823319839
P_LP.2974	0.36803502358113616	-0.36803502358113654
P_LP.2975	-1.1995899147419455	1.1995899147419453
P_LP.2976	-0.0699265643333127	0.06992656433331249
P_LP.2977	1.6721008473838619	-1.672100847383862
P_LP.2978	1.4344006093310366	-1.4344006093310369
P_LP.2979	0.6160916187314055	-0.6160916187314055
P_LP.298	0.9737183606050253	-0.9737183606050255
P_LP.2980	-1.843423675772764	1.8434236757727638
P_LP.2981	-0.0020891705028181664	0.0020891705028181664
P_LP.2982	-0.7692293377250997	0.7692293377250996
P_LP.2983	1.2756075332106331	-1.2756075332106331
P_LP.2984	-1.4242346835800768	1.4242346835800765
P_LP.2985	0.5042426321287398	-0.5042426321287398
P_LP.2986	-1.2059938765697291	1.205993876569729
P_LP.2987	-1.4669613537680937	1.4669613537680934
P_LP.2988	-0.8912194925128436	0.8912194925128434
P_LP.2989	0.9596213344502803	-0.9596213344502806
P_LP.299	-0.2962510535404725	0.29625105354047226
P_LP.2990	-0.10429461657680084	0.10429461657680064
P_LP.2991	-1.1915330643859987	1.1915330643859985
P_LP.2992	-0.6663211970881429	0.6663211970881426
P_LP.2993	-1.1259492255507253	1.125949225550725
P_LP.2994	1.3807573213521422	-1.3807573213521427
P_LP.2995	-1.017726299393371	1.0177262993933707
P_LP.2996	1.6290248213637688	-1.6290248213637688
P_LP.2997	0.7910689360563421	-0.7910689360563423
P_LP.2998	0.8115328523714437	-0.8115328523714441
P_LP.2999	1.5439032766715357	-1.543903276671536
P_LP.3	1.440144331479111	-1.4401443314791111
P_LP.30	-1.5053036635247639	1.5053036635247636
P_LP.300	1.35593446436685	-1.35593446436685
P_LP.3000	-1.2232050448519551	1.223205044851955
P_LP.3001	-1.7094042541347234	1.7094042541347232
P_LP.3002	0.11806734182978576	-0.11806734182978576
P_LP.3003	0.5181733839541052	-0.5181733839541052
P_LP.3004	1.5555129064569546	-1.555512906456955
P_LP.3005	-0.38255918608845696	0.3825591860884568
P_LP.3006	0.8210681387882756	-0.821068138788276
P_LP.3007	0.36778594876753495	-0.36778594876753534
P_LP.3008	-1.662560616800505	1.662560616800505
P_LP.3009	0.6053353310391345	-0.605335331039135
P_LP.301	0.7838269031696122	-0.7838269031696125
P_LP.3010	-0.4573908744515343	0.4573908744515341
P_LP.3011	-1.082207340541074	1.0822073405410737
P_LP.3012	0.057742149145001254	-0.057742149145001254
P_LP.3013	-0.29718984491613776	0.29718984491613754
P_LP.3014	-1.1349962575225638	1.1349962575225636
P_LP.3015	-1.1286442055349426	1.1286442055349424
P_LP.3016	0.5763573292418794	-0.5763573292418799
P_LP.3017	-1.1816305572369532	1.1816305572369532
P_LP.3018	-0.04035739644949258	0.04035739644949238
P_LP.3019	-1.0754581868113127	1.0754581868113124
P_LP.302	-0.8290587062526421	0.8290587062526419
P_LP.3020	-0.7022181099911057	0.7022181099911055
P_LP.3021	-0.17869673847928472	0.1786967384792845
P_LP.3022	-0.7636648688673907	0.7636648688673906
P_LP.3023	1.0267008392402783	-1.0267008392402786
P_LP.3024	0.450549805186706	-0.4505498051867064
P_LP.3025	0.9158851446526879	-0.9158851446526882
P_LP.3026	-0.7530929960036803	0.7530929960036801
P_LP.3027	-0.34873995797801816	0.34873995797801793
P_LP.3028	-0.6416305773478826	0.6416305773478824
P_LP.3029	-1.634175432236499	1.6341754322364987
P_LP.303	-0.07265867237227619	0.072658672372276
P_LP.3030	-0.5259033901635152	0.525903390163515
P_LP.3031	-0.22716317280822484	0.22716317280822462
P_LP.3032	-1.748254439818892	1.7482544398188917
P_LP.3033	-0.4610974936497865	0.4610974936497863
P_LP.3034	1.081353361215736	-1.0813533612157364
P_LP.3035	-0.8434402731339583	0.8434402731339582
P_LP.3036	-1.7301347499023396	1.7301347499023394
P_LP.3037	-0.14837094290315364	0.14837094290315345
P_LP.3038	0.2042055763230673	-0.2042055763230673
P_LP.3039	1.6086003786207768	-1.6086003786207768
P_LP.304	-0.06876616800614242	0.06876616800614221
P_LP.3040	-1.0967273404119016	1.0967273404119013
P_LP.3041	1.041550785323427	-1.0415507853234272
P_LP.3042	-0.8658128261900316	0.8658128261900314
P_LP.3043	0.7962210333942303	-0.7962210333942303
P_LP.3044	1.4178450326633287	-1.4178450326633292
P_LP.3045	0.4551438553046781	-0.4551438553046783
P_LP.3046	-1.0126965846673264	1.0126965846673261
P_LP.3047	0.030596993906177462	-0.030596993906177872
P_LP.3048	0.018249200716005956	-0.018249200716005956
P_LP.3049	0.007044181889021676	-0.007044181889021676
P_LP.305	0.14451984209472135	-0.14451984209472135
P_LP.3050	1.5457784420564022	-1.5457784420564022
P_LP.3051	-0.04152710925619095	0.04152710925619054
P_LP.3052	-0.18165479012978603	0.18165479012978583
P_LP.3053	1.1883535049056926	-1.188353504905693
P_LP.3054	0.8192097353642587	-0.8192097353642589
P_LP.3055	0.8718101007832241	-0.8718101007832243
P_LP.3056	-0.4020694701964233	0.4020694701964231
P_LP.3057	0.7014369627128798	-0.70143696271288
P_LP.3058	-0.6538447295976367	0.6538447295976365
P_LP.3059	-0.20167467192069496	0.20167467192069477
P_LP.306	1.1257674403931097	-1.1257674403931102
P_LP.3060	-1.1769432210347917	1.1769432210347914
P_LP.3061	-1.0430244481225925	1.0430244481225923
P_LP.3062	-0.3406053671657279	0.34060536716572776
P_LP.3063	1.2136333594362805	-1.213633359436281
P_LP.3064	-0.31243151298820293	0.3124315129882027
P_LP.3065	1.499870812707148	-1.499870812707148
P_LP.3066	-1.504628754382068	1.5046287543820678
P_LP.3067	-0.29835053502292425	0.298350535022924
P_LP.3068	-0.5589038517270412	0.5589038517270409
P_LP.3069	1.0663197180800308	-1.0663197180800308
P_LP.307	-0.5057469770165918	0.5057469770165915
P_LP.3070	-1.019873247586736	1.0198732475867358
P_LP.3071	-1.3628598895794433	1.362859889579443
P_LP.3072	1.6067643610980422	-1.6067643610980424
P_LP.3073	0.20922169431714716	-0.20922169431714757
P_LP.3074	1.3850430595310388	-1.3850430595310392
P_LP.3075	-0.8069329501213476	0.8069329501213474
P_LP.3076	-1.4705009576528305	1.4705009576528303
P_LP.3077	1.0482537790119615	-1.048253779011962
P_LP.3078	-0.48578954763761645	0.4857895476376162
P_LP.3079	0.35600223567880507	-0.3560022356788053
P_LP.308	0.5122655544647995	-0.5122655544647997
P_LP.3080	-0.586740793768195	0.5867407937681948
P_LP.3081	1.6252675499951146	-1.6252675499951148
P_LP.3082	-0.6825357237906831	0.6825357237906828
P_LP.3083	-0.895697974455737	0.8956979744557367
P_LP.3084	0.7518993754238416	-0.7518993754238418
P_LP.3085	1.1842489029033447	-1.1842489029033447
P_LP.3086	-1.4715387158104927	1.4715387158104924
P_LP.3087	0.1883350260288852	-0.1883350260288852
